session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-12-10,-1,2025-12-10 20:15:00,2025-12-10 23:59:55,33,4235.105,4232.509,4282.7499312499995,4203.144778463648,4203.144778463648,0.761542207643199,session_end,0.1,0.7000000000000001,25.25999999999549,0.05448638358565276,6248.789753063418
2025-12-11,-1,2025-12-11 15:45:00,2025-12-11 23:59:55,87,4254.609,4276.621,4302.473351250001,4221.17165520282,4221.17165520282,0.7934727022033553,session_end,0.1,0.7000000000000001,-220.81999999999715,-0.4598829697916275,6027.969753063421
2025-12-12,-1,2025-12-12 09:05:00,2025-12-12 15:29:15,77,4312.933,4299.633741441441,4361.45349625,4277.760105504588,4277.760105504588,0.8242022372886931,tp,0.1,0.7000000000000001,132.29258558558905,0.27409568298796727,6160.26233864901
2025-12-12,1,2025-12-12 16:40:00,2025-12-12 17:53:20,15,4266.519,4298.023738317758,4218.520661250001,4299.185325000001,4299.185325000001,-0.7610238342075084,tp,0.1,0.7000000000000001,314.34738317757984,0.6563714315583098,6474.60972182659
2025-12-15,1,2025-12-15 16:25:00,2025-12-15 23:59:55,79,4295.36,4304.211,4247.0372,4331.974149746195,4331.974149746195,-0.8443182826549711,session_end,0.1,0.7000000000000001,87.81000000000567,0.1831640550630465,6562.419721826596
2025-12-16,-1,2025-12-16 14:20:00,2025-12-16 16:37:10,28,4326.996,4295.507486599666,4375.674705,4291.341806201552,4291.341806201552,0.8322966431346281,tp,0.1,0.7000000000000001,314.1851340033434,0.6468642376647894,6876.60485582994
2025-12-18,-1,2025-12-18 16:20:00,2025-12-18 17:09:30,10,4372.357,4332.441604065039,4421.54601625,4330.9234353741485,4330.9234353741485,0.9588501215853024,tp,0.1,0.7000000000000001,398.45395934960544,0.8114696933984782,7275.0588151795455
2025-12-22,-1,2025-12-22 16:15:00,2025-12-22 23:59:55,81,4438.266,4460.341,4488.196492499999,4403.631122222224,4403.631122222224,0.7851787949106898,session_end,0.1,0.7000000000000001,-221.45000000000726,-0.4421146056190187,7053.608815179538
2025-12-23,1,2025-12-23 15:00:00,2025-12-23 17:04:20,25,4446.407,4479.038805555557,4396.38492125,4482.07152777778,4482.07152777778,-0.795213274863802,tp,0.1,0.7000000000000001,325.6180555555664,0.6523480505207212,7379.226870735105
2025-12-24,1,2025-12-24 03:00:00,2025-12-24 10:03:00,85,4477.672,4497.763158333333,4427.2981899999995,4513.243083333333,4513.243083333333,-0.7897332954423525,tp,0.1,0.7000000000000001,200.21158333333625,0.39884134897347656,7579.438454068441
2025-12-24,1,2025-12-24 15:45:00,2025-12-24 18:29:55,33,4453.345,4480.777,4403.24486875,4492.955235449736,4492.955235449736,-0.8827093387625606,session_end,0.1,0.7000000000000001,273.6199999999979,0.5475434757468757,7853.0584540684395
2025-12-26,-1,2025-12-26 16:05:00,2025-12-26 17:31:10,18,4548.839,4515.463265079364,4600.01343875,4513.584467184801,4513.584467184801,0.7805998330452146,tp,0.1,0.7000000000000001,333.05734920636206,0.6521954267771238,8186.115803274802
2025-12-29,1,2025-12-29 07:05:00,2025-12-29 14:02:50,84,4455.907,4405.77804625,4405.77804625,4507.517903921567,4507.517903921567,-1.1446965940318738,sl,0.1,0.7000000000000001,-501.9895374999971,-1.0,7684.126265774805
2025-12-29,1,2025-12-29 14:10:00,2025-12-29 15:02:25,11,4391.349,4341.94632375,4341.94632375,4484.296823529412,4484.296823529412,-2.072037761681463,sl,0.1,0.7000000000000001,-494.72676249999785,-1.0,7189.399503274806
2025-12-29,1,2025-12-29 15:10:00,2025-12-29 23:59:55,94,4343.902,4345.707,4295.0331025000005,4477.10412087912,4477.10412087912,-2.976915820598559,session_end,0.1,0.7000000000000001,17.35000000000291,0.03693555804078264,7206.74950327481
2025-12-30,-1,2025-12-30 12:20:00,2025-12-30 14:40:40,29,4399.063,4369.619676136364,4448.55245875,4365.55266891892,4365.55266891892,0.7673903769296644,tp,0.1,0.7000000000000001,293.7332386363567,0.5949413189659406,7500.482741911166
2025-12-31,1,2025-12-31 05:50:00,2025-12-31 09:44:00,47,4310.846,4336.725913793103,4262.3489825,4348.709052380952,4348.709052380952,-0.8716506881553376,tp,0.1,0.7000000000000001,258.099137931037,0.5336392860262752,7758.581879842204
2026-01-02,1,2026-01-02 15:15:00,2026-01-02 21:57:55,81,4340.625,4331.821,4291.79296875,4374.424802367943,4374.424802367943,-0.7739372351221332,session_end,0.1,0.7000000000000001,-88.74000000000088,-0.18029149668026737,7669.841879842203
2026-01-05,-1,2026-01-05 15:05:00,2026-01-05 23:59:55,95,4452.088,4440.433,4502.173989999999,4414.908829650092,4414.908829650092,0.8400098797248962,session_end,0.1,0.7000000000000001,115.84999999999745,0.23269980287900555,7785.691879842201
2026-01-07,1,2026-01-07 13:10:00,2026-01-07 16:22:50,39,4430.22,4460.909705782314,4380.380025,4465.0149367088625,4465.0149367088625,-0.7802311347818508,tp,0.1,0.7000000000000001,306.1970578231347,0.6157648711162786,8091.888937665335
2026-01-08,-1,2026-01-08 20:35:00,2026-01-08 23:59:55,29,4476.188,4475.695,4526.545115,4439.601080296896,4439.601080296896,0.822718506516398,session_end,0.1,0.7000000000000001,4.230000000003929,0.009790076337780567,8096.118937665339
2026-01-09,-1,2026-01-09 15:25:00,2026-01-09 21:57:55,79,4508.726,4509.174,4559.4491675,4471.466782882882,4471.466782882882,0.834619129006627,session_end,0.1,0.7000000000000001,-5.180000000003202,-0.008832255990328636,8090.938937665336
2026-01-12,-1,2026-01-12 13:55:00,2026-01-12 20:46:50,83,4619.496,4591.997471887551,4671.46533,4582.272396207587,4582.272396207587,0.8132887041646873,tp,0.1,0.7000000000000001,274.28528112449095,0.5291299332211739,8365.224218789826
2026-01-13,-1,2026-01-13 14:50:00,2026-01-13 16:27:55,20,4633.738,4593.978427241962,4685.8675525,4591.768835205991,4591.768835205991,0.9151955662881935,tp,0.1,0.7000000000000001,396.89572758038304,0.7627069646922178,8762.11994637021
2026-01-16,1,2026-01-16 15:30:00,2026-01-16 21:19:15,70,4565.327,4598.318826797386,4513.96707125,4603.282560931899,4603.282560931899,-0.8238699325948207,tp,0.1,0.7000000000000001,329.2182679738533,0.6423651200525713,9091.338214344063
2026-01-20,-1,2026-01-20 06:00:00,2026-01-20 23:44:10,201,4714.613,4767.6523962500005,4767.6523962500005,4678.012638888888,4678.012638888888,0.7836203948311402,sl,0.1,0.7000000000000001,-531.0939625000021,-1.0,8560.24425184406
2026-01-21,-1,2026-01-21 01:30:00,2026-01-21 06:25:20,60,4827.595,4881.90544375,4881.90544375,4788.725574074074,4788.725574074074,0.8109240198721307,sl,0.1,0.7000000000000001,-543.8044374999965,-1.0,8016.439814344065
2026-01-21,-1,2026-01-21 06:35:00,2026-01-21 07:04:20,6,4881.175,4837.103333333333,4936.08821875,4835.525010548522,4835.525010548522,0.9433203085905226,tp,0.1,0.7000000000000001,440.01666666667626,0.8025693570670117,8456.45648101074
2026-01-21,1,2026-01-21 17:35:00,2026-01-21 18:58:35,17,4807.208,4846.597617474303,4753.12691,4848.073398894154,4848.073398894154,-0.8428688167855398,tp,0.1,0.7000000000000001,393.19617474303124,0.7283436312822719,8849.652655753773
2026-01-21,1,2026-01-21 19:35:00,2026-01-21 23:59:55,41,4805.885,4778.432,4751.818793750001,4846.398446099291,4846.398446099291,-0.8376724809320246,session_end,0.1,0.7000000000000001,-275.2300000000043,-0.5077663461915387,8574.422655753768
2026-01-22,-1,2026-01-22 07:20:00,2026-01-22 13:42:45,77,4836.662,4812.876609756098,4891.0744475,4799.666640151516,4799.666640151516,0.7719465251718879,tp,0.1,0.7000000000000001,237.1539024390193,0.43713141637126296,8811.576558192786
2026-01-22,-1,2026-01-22 15:30:00,2026-01-22 18:03:10,31,4854.116,4908.724805,4908.724805,4815.149646953404,4815.149646953404,0.8091099114904299,sl,0.1,0.7000000000000001,-546.7880499999985,-1.0,8264.788508192789
2026-01-22,-1,2026-01-22 18:10:00,2026-01-22 23:59:55,58,4912.311,4959.071,4967.574498749999,4824.966963302752,4824.966963302752,1.8100131536956137,session_end,0.1,0.7000000000000001,-468.30000000000217,-0.8461281145360084,7796.488508192786
2026-01-23,1,2026-01-23 08:30:00,2026-01-23 12:53:20,53,4913.43,4942.623664502164,4858.1539125,4952.905983660131,4952.905983660131,-0.796108058384582,tp,0.1,0.7000000000000001,291.236645021633,0.528142743499404,8087.725153214419
2026-01-23,-1,2026-01-23 16:30:00,2026-01-23 21:57:55,66,4985.416,4988.436,5041.50193,4943.893659932659,4943.893659932659,0.8404476901290521,session_end,0.1,0.7000000000000001,-30.89999999999527,-0.05384594674635006,8056.825153214424
2026-01-26,1,2026-01-26 19:20:00,2026-01-26 23:59:55,44,5040.466,5043.691,4983.7607575,5079.976591954026,5079.976591954026,-0.7792770544794663,session_end,0.1,0.7000000000000001,31.549999999994544,0.0568730483781891,8088.375153214418
2026-01-27,-1,2026-01-27 20:05:00,2026-01-27 20:54:30,10,5119.079,5176.668638749999,5176.668638749999,5077.854773858921,5077.854773858921,0.8115184064187559,sl,0.1,0.7000000000000001,-576.5963874999973,-1.0,7511.778765714421
2026-01-27,-1,2026-01-27 21:00:00,2026-01-27 23:59:55,22,5176.684,5172.532,5234.921695,5080.841296296297,5080.841296296297,1.8850855226184915,session_end,0.1,0.7000000000000001,40.820000000000434,0.07129403043853397,7552.5987657144215
2026-01-28,-1,2026-01-28 01:50:00,2026-01-28 07:19:15,66,5220.783,5279.516808750001,5279.516808750001,5179.622151515152,5179.622151515152,0.7957597538807178,sl,0.1,0.7000000000000001,-588.0380875000021,-1.0,6964.56067821442
2026-01-28,-1,2026-01-28 07:25:00,2026-01-28 11:04:55,44,5278.796,5246.281164141412,5338.182455,5228.324601123595,5228.324601123595,0.9661201767302097,tp,0.1,0.7000000000000001,324.44835858588414,0.5475126585445873,7289.009036800304
2026-01-28,-1,2026-01-28 15:05:00,2026-01-28 15:08:05,1,5293.744,5251.8450524861855,5353.29862,5251.8450524861855,5251.8450524861855,0.7974996804977581,tp,0.1,0.7000000000000001,418.28947513814165,0.7035381556261168,7707.298511938446
2026-01-28,-1,2026-01-28 17:00:00,2026-01-28 20:30:20,43,5299.883,5359.50668375,5359.50668375,5254.77869607843,5254.77869607843,0.8573872759892591,sl,0.1,0.7000000000000001,-596.9368375000006,-1.0,7110.361674438445
2026-01-28,-1,2026-01-28 20:40:00,2026-01-28 23:01:45,17,5376.187,5436.6691037499995,5436.6691037499995,5263.525174731183,5263.525174731183,2.1426196612534745,sl,0.1,0.7000000000000001,-605.5210374999963,-1.0,6504.840636938449
2026-01-29,1,2026-01-29 01:10:00,2026-01-29 01:19:00,2,5447.196,5495.553277777778,5385.915045,5497.384976190477,5497.384976190477,-0.9136976291095469,tp,0.1,0.7000000000000001,482.8727777777811,0.7891077705590256,6987.713414716231
2026-01-29,-1,2026-01-29 04:40:00,2026-01-29 05:22:40,9,5563.682,5526.1373125,5626.2734224999995,5521.7134642857145,5521.7134642857145,0.7597648082543603,tp,0.1,0.7000000000000001,374.74687499999783,0.5998375815791688,7362.4602897162285
2026-01-29,-1,2026-01-29 06:05:00,2026-01-29 07:28:55,17,5582.888,5537.457552434457,5645.69549,5529.2377968036535,5529.2377968036535,0.9694230048729799,tp,0.1,0.7000000000000001,453.60447565542637,0.7233285005584928,7816.064765371655
2026-01-29,1,2026-01-29 08:45:00,2026-01-29 12:13:10,42,5482.501,5529.850783105021,5420.822863750001,5537.203176190475,5537.203176190475,-0.98881464971173,tp,0.1,0.7000000000000001,472.79783105020834,0.767691535183525,8288.862596421863
2026-01-29,1,2026-01-29 15:05:00,2026-01-29 15:14:25,2,5458.074,5396.6706675,5396.6706675,5528.631848066298,5528.631848066298,-1.2752404212075934,sl,0.1,0.7000000000000001,-614.7333250000004,-1.0,7674.129271421863
2026-01-29,1,2026-01-29 15:20:00,2026-01-29 15:26:25,2,5332.543,5272.55189125,5272.55189125,5526.305021739129,5526.305021739129,-3.524787737428007,sl,0.1,0.7000000000000001,-600.6110874999952,-1.0,7073.518183921868
2026-01-29,1,2026-01-29 15:35:00,2026-01-29 23:59:55,89,5162.944,5438.65,5104.86088,5521.617778074866,5521.617778074866,-6.498064380688853,session_end,0.1,0.7000000000000001,2756.3599999999924,4.746749141575006,9829.87818392186
2026-01-30,1,2026-01-30 01:10:00,2026-01-30 01:14:30,1,5367.043,5306.66376625,5306.66376625,5421.566857142857,5421.566857142857,-1.0025580902178848,sl,0.1,0.7000000000000001,-604.4923374999992,-1.0,9225.385846421861
2026-01-30,1,2026-01-30 01:20:00,2026-01-30 02:09:45,10,5332.945,5272.94936875,5272.94936875,5409.797166666667,5409.797166666667,-1.421803152632068,sl,0.1,0.7000000000000001,-600.6563124999986,-1.0,8624.729533921862
2026-01-30,1,2026-01-30 02:15:00,2026-01-30 02:19:10,1,5212.423,5153.78324125,5153.78324125,5374.808006172839,5374.808006172839,-3.0223127223572748,sl,0.1,0.7000000000000001,-587.097587499996,-1.0,8037.631946421866
2026-01-30,1,2026-01-30 02:25:00,2026-01-30 08:33:25,74,5163.173,5105.08730375,5105.08730375,5359.965166666667,5359.965166666667,-3.6713236102809264,sl,0.1,0.7000000000000001,-581.5569625000019,-1.0,7456.074983921864
2026-01-30,1,2026-01-30 08:40:00,2026-01-30 09:13:25,7,5092.351,5035.06205125,5035.06205125,5235.051743589743,5235.051743589743,-2.7251735145585436,sl,0.1,0.7000000000000001,-573.589487499997,-1.0,6882.4854964218675
2026-01-30,1,2026-01-30 09:20:00,2026-01-30 09:42:25,5,5068.891,5011.86597625,5011.86597625,5224.754119047618,5224.754119047618,-2.9826019655069103,sl,0.1,0.7000000000000001,-570.950237499995,-1.0,6311.535258921873
2026-01-30,1,2026-01-30 09:50:00,2026-01-30 17:12:20,89,4982.14,4926.090925,4926.090925,5214.602415254236,5214.602415254236,-4.458900156492563,sl,0.1,0.7000000000000001,-561.1907499999991,-1.0,5750.344508921874
2026-01-30,1,2026-01-30 17:20:00,2026-01-30 17:44:05,5,4904.82,4849.640775,4849.640775,5146.250092948716,5146.250092948716,-4.686744495359671,sl,0.1,0.7000000000000001,-552.4922499999986,-1.0,5197.852258921876
2026-01-30,1,2026-01-30 17:50:00,2026-01-30 17:55:25,2,4857.373,4802.72755375,4802.72755375,5139.270763239874,5139.270763239874,-5.489013446375353,sl,0.1,0.7000000000000001,-547.1544624999963,-1.0,4650.6977964218795
2026-01-30,1,2026-01-30 18:05:00,2026-01-30 18:08:30,1,4883.747,4828.80484625,4828.80484625,5135.193733486943,5135.193733486943,-4.896450777451115,sl,0.1,0.7000000000000001,-550.1215375000022,-1.0,4100.5762589218775
2026-01-30,1,2026-01-30 18:15:00,2026-01-30 18:18:50,1,4808.665,4754.56751875,4754.56751875,5132.3375456621,5132.3375456621,-6.305977398849115,sl,0.1,0.7000000000000001,-541.6748124999988,-1.0,3558.901446421879
2026-01-30,1,2026-01-30 18:25:00,2026-01-30 21:57:55,43,4717.492,4891.558,4664.420215,5128.905168174962,5128.905168174962,-8.02342126987293,session_end,0.1,0.7000000000000001,1739.959999999998,3.2798218488411406,5298.861446421877
2026-02-02,1,2026-02-02 01:00:00,2026-02-02 01:07:40,2,4766.976,4713.347519999999,4713.347519999999,4817.564111111111,4817.564111111111,-1.0484263404947456,sl,0.1,0.7000000000000001,-536.9848000000031,-1.0,4761.876646421874
2026-02-02,1,2026-02-02 01:15:00,2026-02-02 02:32:00,16,4643.657,4753.412733333333,4591.415858750001,4792.548788888888,4792.548788888888,-3.1099795840251296,tp,0.1,0.7000000000000001,1096.857333333325,2.1009444033409843,5858.7339797551995
2026-02-02,1,2026-02-02 03:00:00,2026-02-02 03:36:10,8,4711.152,4658.15154,4658.15154,4751.589453703704,4751.589453703704,-0.8508721996634263,sl,0.1,0.7000000000000001,-530.7046000000021,-1.0,5328.029379755198
2026-02-02,1,2026-02-02 03:45:00,2026-02-02 04:02:35,4,4665.346,4612.8608575,4612.8608575,4740.188862962963,4740.188862962963,-1.5777085075090422,sl,0.1,0.7000000000000001,-525.5514249999972,-1.0,4802.477954755201
2026-02-02,1,2026-02-02 04:10:00,2026-02-02 05:42:10,19,4655.306,4602.9338075,4602.9338075,4731.476153333334,4731.476153333334,-1.6074191408478926,sl,0.1,0.7000000000000001,-524.4219249999999,-1.0,4278.056029755201
2026-02-02,1,2026-02-02 05:50:00,2026-02-02 05:53:30,1,4553.593,4502.36507875,4502.36507875,4711.348885714286,4711.348885714286,-3.3421720516546545,sl,0.1,0.7000000000000001,-512.9792124999979,-1.0,3765.0768172552034
2026-02-02,1,2026-02-02 06:00:00,2026-02-02 06:21:05,5,4549.439,4498.2578112500005,4498.2578112500005,4706.608694444445,4706.608694444445,-3.338841289906607,sl,0.1,0.7000000000000001,-512.5118874999982,-1.0,3252.5649297552054
2026-02-02,1,2026-02-02 06:30:00,2026-02-02 06:37:50,2,4486.771,4436.2948262499995,4436.2948262499995,4692.382705128205,4692.382705128205,-4.382831027474475,sl,0.1,0.7000000000000001,-505.4617375000027,-1.0,2747.103192255203
2026-02-02,1,2026-02-02 06:45:00,2026-02-02 09:12:00,30,4453.042,4656.9289333333345,4402.945277500001,4683.327545267491,4683.327545267491,-4.919345124606946,tp,0.1,0.7000000000000001,2038.1693333333412,4.069865714934469,4785.272525588544
2026-02-02,-1,2026-02-02 09:40:00,2026-02-02 10:37:40,12,4702.57,4661.688712598427,4755.4739125,4657.393922413795,4657.393922413795,0.9719078596371996,tp,0.1,0.7000000000000001,408.1128740157299,0.7727460119622163,5193.385399604274
2026-02-02,-1,2026-02-02 11:00:00,2026-02-02 11:23:25,5,4705.825,4758.76553125,4758.76553125,4662.540977272729,4662.540977272729,0.9292684598048346,sl,0.1,0.7000000000000001,-530.1053125000028,-1.0,4663.280087104272
2026-02-02,-1,2026-02-02 11:30:00,2026-02-02 12:45:40,16,4753.26,4806.7341750000005,4806.7341750000005,4665.821004830921,4665.821004830921,1.873571555329011,sl,0.1,0.7000000000000001,-535.4417500000029,-1.0,4127.838337104269
2026-02-02,-1,2026-02-02 12:55:00,2026-02-02 13:40:45,10,4785.15,4681.675985772362,4838.9829375,4677.625439784949,4677.625439784949,2.2964228666412714,tp,0.1,0.7000000000000001,1034.0401422763778,1.9221320446731558,5161.878479380647
2026-02-02,-1,2026-02-02 13:55:00,2026-02-02 14:23:10,6,4719.788,4682.877184108531,4772.885614999999,4681.959374251501,4681.959374251501,0.814661612791049,tp,0.1,0.7000000000000001,368.408158914687,0.6951501661886118,5530.286638295334
2026-02-02,-1,2026-02-02 14:30:00,2026-02-02 14:37:45,2,4721.431,4774.547098749999,4774.547098749999,4683.125919540234,4683.125919540234,0.8167531925667654,sl,0.1,0.7000000000000001,-531.8609874999977,-1.0,4998.425650795337
2026-02-02,-1,2026-02-02 14:45:00,2026-02-02 15:24:20,8,4754.278,4685.918217391309,4807.7636275,4684.458910546143,4684.458910546143,1.4914975408699005,tp,0.1,0.7000000000000001,682.897826086916,1.2780962999581778,5681.323476882253
2026-02-02,1,2026-02-02 15:55:00,2026-02-02 16:11:05,4,4642.651,4684.935902061859,4590.42117625,4685.62954188482,4685.62954188482,-0.9169107694232687,tp,0.1,0.7000000000000001,422.1490206185961,0.8095930452351885,6103.472497500849
2026-02-02,1,2026-02-02 18:15:00,2026-02-02 19:40:30,18,4636.092,4681.241053672319,4583.935965,4683.748289954341,4683.748289954341,-1.0194567896988047,tp,0.1,0.7000000000000001,450.790536723195,0.8656534890414794,6554.2630342240445
2026-02-03,-1,2026-02-03 01:30:00,2026-02-03 02:04:35,7,4853.838,4818.382972222222,4908.4436774999995,4811.668314814814,4811.668314814814,0.8734846717464096,tp,0.1,0.7000000000000001,353.85027777778015,0.649291967447491,6908.113312001825
2026-02-03,1,2026-02-03 02:30:00,2026-02-03 03:38:45,14,4773.107,4801.347678294574,4719.40954625,4814.154033333333,4814.154033333333,-0.8566517200692397,tp,0.1,0.7000000000000001,281.7067829457363,0.5259221121741479,7189.820094947561
2026-02-03,-1,2026-02-03 06:20:00,2026-02-03 07:32:10,15,4857.149,4911.79192625,4911.79192625,4808.809745614034,4808.809745614034,1.0077078726219904,sl,0.1,0.7000000000000001,-547.1292624999962,-1.0,6642.690832447565
2026-02-03,-1,2026-02-03 07:40:00,2026-02-03 16:36:00,108,4931.265,4986.74173125,4986.74173125,4822.0558550724645,4822.0558550724645,2.2681953136748154,sl,0.1,0.7000000000000001,-555.4673124999983,-1.0,6087.223519947567
2026-02-03,-1,2026-02-03 16:45:00,2026-02-03 19:06:20,29,4981.085,4883.731772197962,5037.12220625,4876.684788557212,4876.684788557212,2.136671036997967,tp,0.1,0.7000000000000001,972.8322780203841,1.7372962414955926,7060.055797967952
2026-02-03,-1,2026-02-03 19:20:00,2026-02-03 23:59:55,44,4926.192,4947.533,4981.61166,4884.0025603448275,4884.0025603448275,0.859334923284911,session_end,0.1,0.7000000000000001,-214.11000000000348,-0.38507995177163695,6845.945797967948
2026-02-04,-1,2026-02-04 01:10:00,2026-02-04 05:46:50,56,5031.573,5088.17819625,5088.17819625,4990.5600476190475,4990.5600476190475,0.8200372701752716,sl,0.1,0.7000000000000001,-566.7519624999961,-1.0,6279.193835467952
2026-02-04,-1,2026-02-04 05:55:00,2026-02-04 09:23:10,42,5087.008,5057.017556547619,5144.23684,5046.7402558685435,5046.7402558685435,0.8008386023920884,tp,0.1,0.7000000000000001,299.20443452380533,0.5240442310621822,6578.398269991758
2026-02-04,1,2026-02-04 14:35:00,2026-02-04 15:22:40,10,5014.994,4958.5753175,4958.5753175,5053.321400952383,5053.321400952383,-0.7600526051072759,sl,0.1,0.7000000000000001,-564.8868249999971,-1.0,6013.511444991761
2026-02-04,1,2026-02-04 15:30:00,2026-02-04 15:36:00,2,4958.286,4902.5052825,4902.5052825,5049.388560931901,5049.388560931901,-1.8070318778371306,sl,0.1,0.7000000000000001,-558.5071749999981,-1.0,5455.004269991763
2026-02-04,1,2026-02-04 15:45:00,2026-02-04 16:46:35,13,4944.445,4888.819993749999,4888.819993749999,5047.413274250443,5047.413274250443,-2.042328786040437,sl,0.1,0.7000000000000001,-556.950062500003,-1.0,4898.05420749176
2026-02-04,1,2026-02-04 16:55:00,2026-02-04 23:16:30,65,4902.258,5013.015637328339,4847.1075975,5038.27889901478,5038.27889901478,-2.7019623514966518,tp,0.1,0.7000000000000001,1106.876373283391,2.0082833906486934,6004.930580775152
2026-02-05,1,2026-02-05 01:15:00,2026-02-05 02:14:40,12,4967.487,4911.60277125,4911.60277125,5008.580166666667,5008.580166666667,-0.822162475120611,sl,0.1,0.7000000000000001,-559.5422875000015,-1.0,5445.38829327515
2026-02-05,1,2026-02-05 02:20:00,2026-02-05 02:47:45,6,4909.429,4854.19792375,4854.19792375,4983.87194047619,4983.87194047619,-1.4986629144618977,sl,0.1,0.7000000000000001,-553.0107625000012,-1.0,4892.377530775149
2026-02-05,1,2026-02-05 02:55:00,2026-02-05 03:00:10,2,4845.742,4791.227402500001,4791.227402500001,4967.150242857144,4967.150242857144,-2.441958405256012,sl,0.1,0.7000000000000001,-545.8459749999959,-1.0,4346.531555775154
2026-02-05,1,2026-02-05 03:10:00,2026-02-05 06:09:25,36,4846.709,4915.386700913242,4792.18352375,4956.289903508772,4956.289903508772,-2.209624651520927,tp,0.1,0.7000000000000001,686.07700913242,1.2595525181358165,5032.608564907574
2026-02-05,1,2026-02-05 09:15:00,2026-02-05 13:06:35,47,4863.121,4808.410888750001,4808.410888750001,4915.976998498499,4915.976998498499,-1.0747710681851577,sl,0.1,0.7000000000000001,-547.801112499995,-1.0,4484.807452407579
2026-02-05,1,2026-02-05 13:15:00,2026-02-05 16:50:00,44,4826.193,4887.228001650167,4771.8983287500005,4900.684500000002,4900.684500000002,-1.5192163462063721,tp,0.1,0.7000000000000001,609.6500165016703,1.1241434977869458,5094.45746890925
2026-02-05,1,2026-02-05 19:35:00,2026-02-05 21:34:20,24,4836.085,4781.67904375,4781.67904375,4884.32980921986,4884.32980921986,-0.9851773139690132,sl,0.1,0.7000000000000001,-544.759562499997,-1.0,4549.697906409253
2026-02-05,1,2026-02-05 21:40:00,2026-02-05 23:49:30,14,4766.319,4712.69791125,4712.69791125,4877.752741025642,4877.752741025642,-2.2865292061153224,sl,0.1,0.7000000000000001,-536.9108875000013,-1.0,4012.787018909252
2026-02-06,-1,2026-02-06 00:35:00,2026-02-06 01:01:55,6,4734.393,4719.204347222222,4787.65492125,4697.275476190477,4697.275476190477,0.7916509048279294,tp,0.1,0.7000000000000001,151.18652777777862,0.2851690742901574,4163.973546687031
2026-02-06,-1,2026-02-06 01:55:00,2026-02-06 02:30:20,8,4770.339,4824.00531375,4824.00531375,4727.640101449276,4727.640101449276,0.9069725620099509,sl,0.1,0.7000000000000001,-537.3631374999998,-1.0,3626.610409187031
2026-02-06,-1,2026-02-06 02:40:00,2026-02-06 05:57:25,40,4835.4,4889.79825,4889.79825,4747.376255208334,4747.376255208334,1.8570730452414332,sl,0.1,0.7000000000000001,-544.6825000000019,-1.0,3081.9279091870294
2026-02-06,-1,2026-02-06 06:05:00,2026-02-06 14:37:20,103,4887.406,4942.3893175,4942.3893175,4793.96096347032,4793.96096347032,1.9495681596460928,sl,0.1,0.7000000000000001,-550.5331750000034,-1.0,2531.394734187026
2026-02-06,-1,2026-02-06 14:45:00,2026-02-06 21:57:55,87,4932.693,4968.557,4988.18579625,4843.280638418077,4843.280638418077,1.8435822379082119,session_end,0.1,0.7000000000000001,-359.33999999999577,-0.6462820838659724,2172.0547341870306
2026-02-09,1,2026-02-09 01:40:00,2026-02-09 02:52:25,15,4983.123,5011.439137254903,4927.062866249999,5023.258066666667,5023.258066666667,-0.8005674033258066,tp,0.1,0.7000000000000001,282.4613725490297,0.5051029200390174,2454.5161067360605
2026-02-09,-1,2026-02-09 15:45:00,2026-02-09 23:10:00,78,5055.952,5031.41428446115,5112.83146,5017.015955026454,5017.015955026454,0.7754120242446052,tp,0.1,0.7000000000000001,244.67715538850535,0.43139853189271643,2699.193262124566
2026-02-11,-1,2026-02-11 10:45:00,2026-02-11 12:41:20,24,5099.846,5060.104131578947,5157.2192675,5053.114068475452,5053.114068475452,0.9247452341531263,tp,0.1,0.7000000000000001,396.7186842105246,0.6926896471610647,3095.9119463350908
2026-02-12,1,2026-02-12 16:15:00,2026-02-12 16:26:20,3,4951.13,4895.4297875,4895.4297875,5063.400505128205,5063.400505128205,-2.2207803829525026,sl,0.1,0.7000000000000001,-557.7021249999991,-1.0,2538.209821335092
2026-02-12,1,2026-02-12 16:35:00,2026-02-12 23:59:55,77,4938.008,4920.224,4882.45541,5060.5454262981575,5060.5454262981575,-2.4242826802940325,session_end,0.1,0.7000000000000001,-178.5399999999965,-0.32012908849073596,2359.6698213350955
2026-02-13,-1,2026-02-13 15:10:00,2026-02-13 21:57:55,82,5010.258,5042.883,5066.623402499999,4970.9250164835175,4970.9250164835175,0.7936044777514935,session_end,0.1,0.7000000000000001,-326.95,-0.5788125082580617,2032.7198213350957
2026-02-17,1,2026-02-17 05:20:00,2026-02-17 10:11:45,59,4901.236,4936.060185792349,4846.097095,4958.510651041666,4958.510651041666,-1.1548457807514672,tp,0.1,0.7000000000000001,347.54185792349455,0.6315719507369539,2380.2616792585904
2026-02-17,1,2026-02-17 14:00:00,2026-02-17 23:59:55,108,4870.951,4859.622,4816.15280125,4933.320341269839,4933.320341269839,-1.2704393174213853,session_end,0.1,0.7000000000000001,-113.98999999999724,-0.20674037210027407,2266.2716792585934
