session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2026-06-19,1,2026-06-19 10:40:00,2026-06-19 11:08:10,6,4151.157,4142.854686000001,4142.854686000001,4161.851049479169,4161.851049479169,-0.2589724944749636,sl,0.1,0.7000000000000001,-83.7231399999957,-1.0,-13051.18055573458
2026-06-19,1,2026-06-19 11:15:00,2026-06-19 12:10:15,12,4147.069,4160.355534246576,4138.774862,4161.216409876545,4161.216409876545,-0.34024690095282123,tp,0.1,0.7000000000000001,132.16534246575685,1.601918637786755,-12919.015213268824
2026-06-19,1,2026-06-19 12:40:00,2026-06-19 12:51:05,3,4150.938,4159.971138528139,4142.636124,4160.092179824562,4160.092179824562,-0.22324456822380123,tp,0.1,0.7000000000000001,89.63138528138806,1.0880840099440559,-12829.383827987436
2026-06-19,-1,2026-06-19 13:00:00,2026-06-19 13:37:55,8,4178.954,4160.507955010225,4187.311908,4160.112083333333,4160.112083333333,0.45537034308671925,tp,0.1,0.7000000000000001,183.76044989775147,2.207016993938585,-12645.623378089684
2026-06-19,1,2026-06-19 14:00:00,2026-06-19 14:44:00,9,4151.486,4143.1830279999995,4143.1830279999995,4160.449964285714,4160.449964285714,-0.21310109151224696,sl,0.1,0.7000000000000001,-83.7297200000041,-1.0,-12729.353098089687
2026-06-19,1,2026-06-19 14:50:00,2026-06-19 16:59:55,26,4145.575,4155.511,4137.28385,4159.753101123594,4159.753101123594,-0.34947028754344167,session_end,0.1,0.7000000000000001,98.66000000000604,1.198386231101908,-12630.69309808968
2026-06-22,-1,2026-06-22 00:40:00,2026-06-22 00:46:10,2,4171.635,4179.9782700000005,4179.9782700000005,4160.423958333333,4160.423958333333,0.27268955712898574,sl,0.1,0.7000000000000001,-84.13270000000303,-1.0,-12714.825798089681
2026-06-22,-1,2026-06-22 00:55:00,2026-06-22 00:55:40,1,4188.318,4196.694636,4196.694636,4165.937424242424,4165.937424242424,0.5368197714021727,sl,0.1,0.7000000000000001,-84.46635999999963,-1.0,-12799.29215808968
2026-06-22,-1,2026-06-22 01:05:00,2026-06-22 01:07:55,1,4206.522,4214.935044,4214.935044,4171.668692307691,4171.668692307691,0.8349250686310125,sl,0.1,0.7000000000000001,-84.830439999999,-1.0,-12884.122598089678
2026-06-22,-1,2026-06-22 01:15:00,2026-06-22 02:13:00,12,4211.664,4186.632717948718,4220.087328,4176.937933333333,4176.937933333333,0.8302270040913216,tp,0.1,0.7000000000000001,249.6128205128178,2.9716618005712476,-12634.509777576859
2026-06-22,-1,2026-06-22 02:40:00,2026-06-22 03:00:20,5,4196.279,4187.5877129629625,4204.671558000001,4187.226552083333,4187.226552083333,0.21893842625032006,tp,0.1,0.7000000000000001,86.2128703703791,1.035594515645579,-12548.29690720648
2026-06-22,1,2026-06-22 03:15:00,2026-06-22 05:08:35,23,4178.736,4183.727803278688,4170.378528,4187.374222222222,4187.374222222222,-0.2087518754792119,tp,0.1,0.7000000000000001,49.218032786881665,0.597286270141061,-12499.0788744196
2026-06-22,-1,2026-06-22 05:30:00,2026-06-22 06:44:45,15,4193.934,4202.321868,4202.321868,4183.957782828283,4183.957782828283,0.23793780168088174,sl,0.1,0.7000000000000001,-84.57867999999799,-1.0,-12583.657554419598
2026-06-22,-1,2026-06-22 06:50:00,2026-06-22 10:09:20,40,4202.407,4210.811814000001,4210.811814000001,4186.392719512196,4186.392719512196,0.3823884083590984,sl,0.1,0.7000000000000001,-84.74814000000443,-1.0,-12668.405694419602
2026-06-22,-1,2026-06-22 10:15:00,2026-06-22 12:57:55,33,4212.994,4194.203458064518,4221.419988,4190.800238482385,4190.800238482385,0.5276500968612925,tp,0.1,0.7000000000000001,187.20541935481998,2.2300698666414056,-12481.20027506478
2026-06-22,-1,2026-06-22 13:55:00,2026-06-22 14:03:00,2,4203.907,4194.158355158732,4212.314814,4194.11352694611,4194.11352694611,0.2358179622546218,tp,0.1,0.7000000000000001,96.78644841268287,1.1594743700643377,-12384.413826652097
2026-06-22,-1,2026-06-22 14:10:00,2026-06-22 14:20:25,3,4206.316,4194.331265503878,4214.728631999999,4194.241015686277,4194.241015686277,0.2902070784249345,tp,0.1,0.7000000000000001,119.14734496121746,1.424611761945887,-12265.26648169088
2026-06-22,1,2026-06-22 15:40:00,2026-06-22 15:49:10,2,4182.507,4174.141986,4174.141986,4194.279014184401,4194.279014184401,-0.28341019145843255,sl,0.1,0.7000000000000001,-84.35013999999974,-1.0,-12349.616621690879
2026-06-22,1,2026-06-22 15:55:00,2026-06-22 18:45:35,35,4178.816,4192.533505185188,4170.458368,4194.0130209424115,4194.0130209424115,-0.3620642298101355,tp,0.1,0.7000000000000001,136.47505185188203,1.641314810844493,-12213.141569838997
2026-06-23,1,2026-06-23 01:20:00,2026-06-23 01:37:05,4,4173.828,4165.4803440000005,4165.4803440000005,4186.578895833333,4186.578895833333,-0.3043749120795337,sl,0.1,0.7000000000000001,-84.17655999999916,-1.0,-12297.318129838997
2026-06-23,1,2026-06-23 01:45:00,2026-06-23 03:00:55,16,4154.622,4146.312756,4146.312756,4182.627650793651,4182.627650793651,-0.6688056678519415,sl,0.1,0.7000000000000001,-83.79244000000035,-1.0,-12381.110569838998
2026-06-23,1,2026-06-23 03:10:00,2026-06-23 03:21:25,3,4140.61,4132.32878,4132.32878,4170.034385964912,4170.034385964912,-0.7064542696353686,sl,0.1,0.7000000000000001,-83.51219999999849,-1.0,-12464.622769838996
2026-06-23,1,2026-06-23 03:30:00,2026-06-23 04:55:50,18,4140.687,4132.405626,4132.405626,4166.95419047619,4166.95419047619,-0.6301770856086476,sl,0.1,0.7000000000000001,-83.51374000000142,-1.0,-12548.136509838998
2026-06-23,1,2026-06-23 05:05:00,2026-06-23 05:17:20,3,4134.597,4126.327805999999,4126.327805999999,4158.06968306011,4158.06968306011,-0.5658559103991267,sl,0.1,0.7000000000000001,-83.39194000000425,-1.0,-12631.528449839003
2026-06-23,1,2026-06-23 05:25:00,2026-06-23 05:30:05,2,4128.029,4119.7729420000005,4119.7729420000005,4156.292410256411,4156.292410256411,-0.6890133664740079,sl,0.1,0.7000000000000001,-83.2605799999994,-1.0,-12714.789029839001
2026-06-23,1,2026-06-23 05:40:00,2026-06-23 05:56:40,4,4125.479,4117.228042000001,4117.228042000001,4154.992093137255,4154.992093137255,-0.7126149093318482,sl,0.1,0.7000000000000001,-83.20957999999628,-1.0,-12797.998609838996
2026-06-23,1,2026-06-23 06:05:00,2026-06-23 06:09:55,1,4122.846,4114.600307999999,4114.600307999999,4152.7447260273975,4152.7447260273975,-0.7196860871336922,sl,0.1,0.7000000000000001,-83.15692000000418,-1.0,-12881.155529839001
2026-06-23,1,2026-06-23 06:15:00,2026-06-23 06:36:30,5,4122.592,4114.346815999999,4114.346815999999,4151.820355555555,4151.820355555555,-0.7063493370158311,sl,0.1,0.7000000000000001,-83.15184000000336,-1.0,-12964.307369839004
2026-06-23,1,2026-06-23 06:45:00,2026-06-23 07:44:05,12,4113.636,4105.408728,4105.408728,4149.371958847737,4149.371958847737,-0.8594784753314963,sl,0.1,0.7000000000000001,-82.97272000000085,-1.0,-13047.280089839005
2026-06-23,1,2026-06-23 07:50:00,2026-06-23 07:54:35,1,4106.78,4098.56644,4098.56644,4144.723297872341,4144.723297872341,-0.9197067001290373,sl,0.1,0.7000000000000001,-82.83560000000143,-1.0,-13130.115689839007
2026-06-23,1,2026-06-23 08:00:00,2026-06-23 08:07:45,2,4099.076,4090.877848,4090.877848,4143.801756944445,4143.801756944445,-1.0798237842690315,sl,0.1,0.7000000000000001,-82.68151999999937,-1.0,-13212.797209839006
2026-06-23,1,2026-06-23 08:15:00,2026-06-23 13:48:45,67,4094.286,4132.55524040404,4086.097428,4142.2996161616165,4142.2996161616165,-1.1589363544421936,tp,0.1,0.7000000000000001,381.9924040403992,4.673493791596363,-12830.804805798605
2026-06-23,-1,2026-06-23 14:10:00,2026-06-23 14:26:10,4,4141.848,4132.754641618497,4150.131696,4132.656380392156,4132.656380392156,0.22178518522205548,tp,0.1,0.7000000000000001,90.23358381503094,1.0977416821552402,-12740.571221983573
2026-06-23,1,2026-06-23 15:10:00,2026-06-23 15:32:55,5,4123.863,4132.420716845877,4115.615274000001,4132.541164835165,4132.541164835165,-0.2098748563950528,tp,0.1,0.7000000000000001,84.87716845876712,1.0375850077799778,-12655.694053524807
2026-06-23,-1,2026-06-23 16:40:00,2026-06-23 16:57:10,4,4141.889,4132.8624170771745,4150.172778,4132.736541666666,4132.736541666666,0.22131723716520757,tp,0.1,0.7000000000000001,89.56582922825582,1.089669824906655,-12566.12822429655
2026-06-23,1,2026-06-23 18:25:00,2026-06-23 18:45:05,5,4124.07,4115.82186,4115.82186,4132.6781764705875,4132.6781764705875,-0.21069089096175547,sl,0.1,0.7000000000000001,-83.18139999999694,-1.0,-12649.309624296548
2026-06-23,1,2026-06-23 18:55:00,2026-06-23 20:22:25,18,4115.858,4107.626284,4107.626284,4132.30989133627,4132.30989133627,-0.39420788287012926,sl,0.1,0.7000000000000001,-83.01716000000233,-1.0,-12732.32678429655
2026-06-23,1,2026-06-23 20:30:00,2026-06-23 22:33:55,13,4111.188,4102.965624,4102.965624,4131.131673441733,4131.131673441733,-0.4853554673804063,sl,0.1,0.7000000000000001,-82.92375999999713,-1.0,-12815.250544296548
2026-06-23,1,2026-06-23 22:40:00,2026-06-23 23:37:45,12,4101.223,4093.020554,4093.020554,4129.956910256409,4129.956910256409,-0.7047993693135612,sl,0.1,0.7000000000000001,-82.72445999999782,-1.0,-12897.975004296546
2026-06-24,1,2026-06-24 01:05:00,2026-06-24 01:25:05,5,4073.434,4095.247941176471,4065.2871320000004,4098.545641025641,4098.545641025641,-0.609792917162365,tp,0.1,0.7000000000000001,217.43941176470963,2.6775861811522494,-12680.535592531836
2026-06-24,1,2026-06-24 01:50:00,2026-06-24 02:01:35,3,4086.203,4094.401555555556,4078.030594,4095.0927121212126,4095.0927121212126,-0.21695997492106367,tp,0.1,0.7000000000000001,81.2855555555614,1.0031997376973198,-12599.250036976275
2026-06-24,1,2026-06-24 02:10:00,2026-06-24 02:21:35,3,4081.343,4073.1803139999997,4073.1803139999997,4093.7977948717953,4093.7977948717953,-0.3079242186213076,sl,0.1,0.7000000000000001,-82.32686000000122,-1.0,-12681.576896976276
2026-06-24,1,2026-06-24 02:30:00,2026-06-24 02:31:10,1,4073.926,4065.778148,4065.778148,4091.528188888889,4091.528188888889,-0.43707847198641464,sl,0.1,0.7000000000000001,-82.17852000000057,-1.0,-12763.755416976277
2026-06-24,1,2026-06-24 02:40:00,2026-06-24 02:43:35,1,4061.009,4052.886982,4052.886982,4089.9853333333335,4089.9853333333335,-0.7097906463560326,sl,0.1,0.7000000000000001,-81.92018000000026,-1.0,-12845.675596976278
2026-06-24,1,2026-06-24 02:50:00,2026-06-24 03:18:05,6,4058.989,4050.871022,4050.871022,4088.0929509803923,4088.0929509803923,-0.7143416583370265,sl,0.1,0.7000000000000001,-81.87978000000221,-1.0,-12927.555376976281
2026-06-24,1,2026-06-24 03:25:00,2026-06-24 05:30:00,26,4053.39,4075.6522323232334,4045.28322,4083.0304715447155,4083.0304715447155,-0.7343435654883067,tp,0.1,0.7000000000000001,221.9223232323355,2.746125135162586,-12705.633053743946
2026-06-24,-1,2026-06-24 06:10:00,2026-06-24 07:35:30,18,4090.389,4078.1963113553106,4098.569778,4075.923855855856,4075.923855855856,0.35729676655321724,tp,0.1,0.7000000000000001,121.22688644689497,1.490406981425192,-12584.406167297053
2026-06-24,1,2026-06-24 09:30:00,2026-06-24 10:01:50,7,4069.592,4061.452816,4061.452816,4078.107467836256,4078.107467836256,-0.20851505026098674,sl,0.1,0.7000000000000001,-82.09184000000114,-1.0,-12666.498007297054
2026-06-24,1,2026-06-24 10:10:00,2026-06-24 11:04:30,11,4060.232,4052.111536,4052.111536,4077.3683934426226,4077.3683934426226,-0.42064860928941417,sl,0.1,0.7000000000000001,-81.90464000000084,-1.0,-12748.402647297055
2026-06-24,1,2026-06-24 11:10:00,2026-06-24 11:15:50,2,4049.562,4041.462876,4041.462876,4075.7139452736315,4075.7139452736315,-0.6439839897024278,sl,0.1,0.7000000000000001,-81.69123999999847,-1.0,-12830.093887297055
2026-06-24,1,2026-06-24 11:25:00,2026-06-24 12:07:45,9,4046.587,4038.493826,4038.493826,4075.0404209245744,4075.0404209245744,-0.6962733615814517,sl,0.1,0.7000000000000001,-81.6317400000009,-1.0,-12911.725627297055
2026-06-24,1,2026-06-24 12:15:00,2026-06-24 12:25:00,3,4038.327,4030.2503460000003,4030.2503460000003,4073.0411972789097,4073.0411972789097,-0.8575949907466147,sl,0.1,0.7000000000000001,-81.46653999999963,-1.0,-12993.192167297057
2026-06-24,1,2026-06-24 12:35:00,2026-06-24 12:36:45,1,4019.402,4011.3631960000002,4011.3631960000002,4071.8362317880783,4071.8362317880783,-1.2872873270018652,sl,0.1,0.7000000000000001,-81.088039999998,-1.0,-13074.280207297055
2026-06-24,1,2026-06-24 12:45:00,2026-06-24 12:49:40,1,4013.475,4005.44805,4005.44805,4071.059620915031,4071.059620915031,-1.4168699622744974,sl,0.1,0.7000000000000001,-80.96949999999943,-1.0,-13155.249707297055
2026-06-24,1,2026-06-24 12:55:00,2026-06-24 12:58:20,1,4004.046,3996.037908,3996.037908,4070.2232989247295,4070.2232989247295,-1.6269942472744412,sl,0.1,0.7000000000000001,-80.78092000000034,-1.0,-13236.030627297056
2026-06-24,1,2026-06-24 13:05:00,2026-06-24 13:08:55,1,3980.082,3972.121836,3972.121836,4069.175632696389,4069.175632696389,-2.1865272165072813,sl,0.1,0.7000000000000001,-80.30164000000077,-1.0,-13316.332267297057
2026-06-24,1,2026-06-24 13:15:00,2026-06-24 18:03:25,58,3971.824,3963.880352,3963.880352,4067.999624737944,4067.999624737944,-2.3691896172225566,sl,0.1,0.7000000000000001,-80.1364799999994,-1.0,-13396.468747297058
2026-06-24,1,2026-06-24 18:10:00,2026-06-24 19:10:15,13,3984.371,3976.402258,3976.402258,4050.8661529051974,4050.8661529051974,-1.64804637786708,sl,0.1,0.7000000000000001,-80.3874200000002,-1.0,-13476.856167297057
2026-06-24,1,2026-06-24 19:20:00,2026-06-24 23:59:55,44,3977.721,4012.41,3969.765558,4046.7898979885053,4046.7898979885053,-1.706683562268331,session_end,0.1,0.7000000000000001,346.1899999999985,4.360411401402974,-13130.666167297059
2026-06-25,1,2026-06-25 00:35:00,2026-06-25 00:47:20,3,3987.984,3980.0080319999997,3980.0080319999997,4004.311952380952,4004.311952380952,-0.4074595729548585,sl,0.1,0.7000000000000001,-80.45968000000194,-1.0,-13211.125847297062
2026-06-25,1,2026-06-25 01:15:00,2026-06-25 01:20:05,2,3986.961,3996.1253333333334,3978.9870779999997,3996.462688888889,3996.462688888889,-0.24012957547608002,tp,0.1,0.7000000000000001,90.94333333333616,1.149288058415102,-13120.182513963726
2026-06-25,1,2026-06-25 01:35:00,2026-06-25 01:58:15,5,3983.679,3975.711642,3975.711642,3995.5532982456148,3995.5532982456148,-0.29661219262969823,sl,0.1,0.7000000000000001,-80.37357999999877,-1.0,-13200.556093963725
2026-06-25,1,2026-06-25 02:05:00,2026-06-25 02:08:25,1,3975.395,3967.44421,3967.44421,3992.1551600000007,3992.1551600000007,-0.4194015344834553,sl,0.1,0.7000000000000001,-80.2078999999987,-1.0,-13280.763993963723
2026-06-25,1,2026-06-25 02:15:00,2026-06-25 02:22:35,2,3967.992,3989.8804523809526,3960.056016,3990.3611851851856,3990.3611851851856,-0.564164097945953,tp,0.1,0.7000000000000001,218.1845238095246,2.758127080517291,-13062.5794701542
2026-06-25,1,2026-06-25 02:45:00,2026-06-25 03:02:00,4,3978.776,3988.2952592592587,3970.818448,3988.970747474748,3988.970747474748,-0.26191587093893315,tp,0.1,0.7000000000000001,94.49259259258888,1.1962547350314603,-12968.08687756161
2026-06-25,1,2026-06-25 03:10:00,2026-06-25 03:49:15,8,3973.635,3985.758762962963,3965.68773,3987.869938596491,3987.869938596491,-0.3594886196698872,tp,0.1,0.7000000000000001,120.537629629627,1.5255254902579782,-12847.549247931984
2026-06-25,-1,2026-06-25 03:55:00,2026-06-25 04:40:35,10,3997.231,3987.071928571429,4005.2254620000003,3985.8766312056737,3985.8766312056737,0.28446361599748676,tp,0.1,0.7000000000000001,100.89071428571224,1.2707636146836498,-12746.65853364627
2026-06-25,-1,2026-06-25 04:55:00,2026-06-25 05:30:10,8,3995.551,3988.2399646464655,4003.542102,3987.3524293785313,3987.3524293785313,0.21516960874225335,tp,0.1,0.7000000000000001,72.41035353534407,0.9148970133949546,-12674.248180110928
2026-06-25,1,2026-06-25 06:20:00,2026-06-25 07:20:35,13,3974.954,3986.9035681818173,3967.004092,3987.8634824561404,3987.8634824561404,-0.32334312628472006,tp,0.1,0.7000000000000001,118.79568181817085,1.5031077317897275,-12555.452498292758
2026-06-25,1,2026-06-25 07:40:00,2026-06-25 07:58:30,4,3978.474,3986.439207017543,3970.517052,3986.7683442028974,3986.7683442028974,-0.2104046054016328,tp,0.1,0.7000000000000001,78.9520701754298,1.0010379629907056,-12476.500428117328
2026-06-25,-1,2026-06-25 08:25:00,2026-06-25 09:36:55,15,3997.161,3987.620544927535,4005.155322,3986.6701749174904,3986.6701749174904,0.26527965992894287,tp,0.1,0.7000000000000001,94.70455072465192,1.193403902477931,-12381.795877392677
2026-06-25,1,2026-06-25 11:30:00,2026-06-25 11:45:45,4,3977.466,3987.168893617019,3969.511068,3987.3062463768088,3987.3062463768088,-0.24666393221603836,tp,0.1,0.7000000000000001,96.32893617019072,1.21973306836802,-12285.466941222487
2026-06-25,-1,2026-06-25 12:35:00,2026-06-25 12:36:55,1,3995.312,4003.302624,4003.302624,3986.971975717436,3986.971975717436,0.2092320772097367,sl,0.1,0.7000000000000001,-80.60624000000026,-1.0,-12366.073181222488
2026-06-25,-1,2026-06-25 12:45:00,2026-06-25 12:47:50,1,4005.484,4013.494968,4013.494968,3987.1412004357267,3987.1412004357267,0.45829326441401663,sl,0.1,0.7000000000000001,-80.80968000000048,-1.0,-12446.88286122249
2026-06-25,-1,2026-06-25 12:55:00,2026-06-25 13:00:40,2,4015.985,4024.01697,4024.01697,3987.485260215051,3987.485260215051,0.714804893934875,sl,0.1,0.7000000000000001,-81.01970000000001,-1.0,-12527.90256122249
2026-06-25,-1,2026-06-25 13:10:00,2026-06-25 15:22:35,27,4029.651,4037.710302,4037.710302,3988.1470464134995,3988.1470464134995,1.040557258885934,sl,0.1,0.7000000000000001,-81.29302000000116,-1.0,-12609.195581222491
2026-06-25,-1,2026-06-25 15:30:00,2026-06-25 15:47:50,4,4027.188,4035.242376,4035.242376,3992.6937634408573,3992.6937634408573,0.8664134694199762,sl,0.1,0.7000000000000001,-81.24376000000048,-1.0,-12690.439341222493
2026-06-25,-1,2026-06-25 15:55:00,2026-06-25 23:59:55,85,4038.342,4014.811,4046.418684,3993.6650349040106,3993.6650349040106,1.11844545563053,session_end,0.1,0.7000000000000001,234.6099999999995,2.9134481428268852,-12455.829341222492
2026-06-26,1,2026-06-26 02:20:00,2026-06-26 02:36:55,4,4009.213,4001.194574,4001.194574,4018.6185357142854,4018.6185357142854,-0.22889795666187346,sl,0.1,0.7000000000000001,-80.8842600000009,-1.0,-12536.713601222495
2026-06-26,1,2026-06-26 02:45:00,2026-06-26 02:55:50,3,3992.473,3984.488054,3984.488054,4016.122828282828,4016.122828282828,-0.5885484407092794,sl,0.1,0.7000000000000001,-80.54946000000037,-1.0,-12617.263061222497
2026-06-26,1,2026-06-26 03:05:00,2026-06-26 04:14:15,14,3990.753,4009.404713333333,3982.771494,4013.328702702703,4013.328702702703,-0.5702922535921373,tp,0.1,0.7000000000000001,185.81713333332738,2.3368664176074723,-12431.44592788917
2026-06-26,-1,2026-06-26 06:25:00,2026-06-26 06:57:05,7,4023.111,4031.157222,4031.157222,4009.9865541125537,4009.9865541125537,0.3299124749901815,sl,0.1,0.7000000000000001,-81.16221999999944,-1.0,-12512.608147889168
2026-06-26,-1,2026-06-26 07:05:00,2026-06-26 07:27:55,5,4029.594,4037.6531880000002,4037.6531880000002,4011.457333333333,4011.457333333333,0.4455654187854748,sl,0.1,0.7000000000000001,-81.29188000000177,-1.0,-12593.900027889169
2026-06-26,-1,2026-06-26 07:35:00,2026-06-26 09:19:30,21,4037.552,4045.627104,4045.627104,4012.8035897435893,4012.8035897435893,0.618978968218019,sl,0.1,0.7000000000000001,-81.4510400000001,-1.0,-12675.351067889169
2026-06-26,-1,2026-06-26 09:25:00,2026-06-26 12:57:50,43,4048.116,4056.212232,4056.212232,4016.9283834808257,4016.9283834808257,0.7753092299889913,sl,0.1,0.7000000000000001,-81.66231999999873,-1.0,-12757.013387889168
2026-06-26,-1,2026-06-26 13:05:00,2026-06-26 13:43:10,8,4052.159,4060.2633180000003,4060.2633180000003,4025.8736284501083,4025.8736284501083,0.6615054024968098,sl,0.1,0.7000000000000001,-81.74318000000149,-1.0,-12838.75656788917
2026-06-26,-1,2026-06-26 13:50:00,2026-06-26 13:57:00,2,4062.182,4070.3063639999996,4070.3063639999996,4027.338142570284,4027.338142570284,0.8652578004655999,sl,0.1,0.7000000000000001,-81.94363999999787,-1.0,-12920.700207889167
2026-06-26,-1,2026-06-26 14:05:00,2026-06-26 14:15:55,3,4077.345,4085.4996899999996,4085.4996899999996,4028.106114398425,4028.106114398425,1.2219609961523124,sl,0.1,0.7000000000000001,-82.24689999999846,-1.0,-13002.947107889166
2026-06-26,-1,2026-06-26 14:25:00,2026-06-26 20:57:55,79,4088.61,4088.42,4096.78722,4029.396653179194,4029.396653179194,1.4691615622924308,session_end,0.1,0.7000000000000001,1.2000000000005455,0.023235280449841605,-13001.747107889165
2026-06-29,-1,2026-06-29 00:45:00,2026-06-29 01:02:40,4,4069.503,4060.382055555556,4077.642006,4057.723,4057.723,0.2925039486431218,tp,0.1,0.7000000000000001,90.50944444444376,1.1206459909778306,-12911.237663444721
2026-06-29,-1,2026-06-29 03:25:00,2026-06-29 04:16:00,11,4073.632,4064.23839869281,4081.7792640000002,4063.208097560975,4063.208097560975,0.2588078726594732,tp,0.1,0.7000000000000001,93.23601307190238,1.1529761779156822,-12818.001650372818
2026-06-29,1,2026-06-29 04:40:00,2026-06-29 05:30:05,11,4055.268,4047.157464,4047.157464,4064.095541666666,4064.095541666666,-0.22013610592917562,sl,0.1,0.7000000000000001,-81.80536000000139,-1.0,-12899.80701037282
2026-06-29,1,2026-06-29 05:40:00,2026-06-29 06:06:25,6,4044.336,4061.3755981735153,4036.247328,4062.0135343137254,4062.0135343137254,-0.4441032547365199,tp,0.1,0.7000000000000001,169.69598173515516,2.106600214907442,-12730.111028637664
2026-06-29,1,2026-06-29 08:55:00,2026-06-29 08:58:50,1,4051.851,4043.7472980000002,4043.7472980000002,4061.3506853582544,4061.3506853582544,-0.23535730102586058,sl,0.1,0.7000000000000001,-81.73701999999885,-1.0,-12811.848048637665
2026-06-29,1,2026-06-29 09:05:00,2026-06-29 09:38:05,7,4049.698,4041.598604,4041.598604,4061.1080672782864,4061.1080672782864,-0.28110720249651777,sl,0.1,0.7000000000000001,-81.6939600000007,-1.0,-12893.542008637665
2026-06-29,1,2026-06-29 09:45:00,2026-06-29 09:50:20,2,4043.868,4035.780264,4035.780264,4060.2136039886027,4060.2136039886027,-0.40233361054095906,sl,0.1,0.7000000000000001,-81.5773599999995,-1.0,-12975.119368637665
2026-06-29,1,2026-06-29 10:00:00,2026-06-29 14:03:35,49,4031.571,4023.507858,4023.507858,4059.6066944444433,4059.6066944444433,-0.6909214748026659,sl,0.1,0.7000000000000001,-81.33141999999971,-1.0,-13056.450788637663
2026-06-29,1,2026-06-29 14:10:00,2026-06-29 14:15:05,2,4015.79,4007.75842,4007.75842,4053.3640235294124,4053.3640235294124,-0.9295988051081293,sl,0.1,0.7000000000000001,-81.01579999999849,-1.0,-13137.46658863766
2026-06-29,1,2026-06-29 14:25:00,2026-06-29 18:56:40,55,4020.493,4012.452014,4012.452014,4052.685963391137,4052.685963391137,-0.7961377635127507,sl,0.1,0.7000000000000001,-81.10985999999976,-1.0,-13218.576448637661
2026-06-29,1,2026-06-29 19:05:00,2026-06-29 23:59:55,47,4010.12,4015.108,4002.09976,4045.5129344978154,4045.5129344978154,-0.8833721477707187,session_end,0.1,0.7000000000000001,49.180000000002835,0.6219265258895481,-13169.396448637657
2026-06-30,1,2026-06-30 00:40:00,2026-06-30 00:55:50,4,3996.029,3988.036942,3988.036942,4006.0462083333337,4006.0462083333337,-0.25087599619862655,sl,0.1,0.7000000000000001,-80.62057999999816,-1.0,-13250.017028637656
2026-06-30,1,2026-06-30 01:05:00,2026-06-30 01:06:05,1,3980.316,3972.355368,3972.355368,3999.568641025641,3999.568641025641,-0.4807678715250185,sl,0.1,0.7000000000000001,-80.30631999999805,-1.0,-13330.323348637656
2026-06-30,1,2026-06-30 01:15:00,2026-06-30 01:15:25,1,3958.282,3950.365436,3950.365436,3994.491466666667,3994.491466666667,-0.9061846036905699,sl,0.1,0.7000000000000001,-79.86564000000108,-1.0,-13410.188988637656
2026-06-30,1,2026-06-30 01:25:00,2026-06-30 01:48:05,5,3970.497,3962.556006,3962.556006,3991.316156862745,3991.316156862745,-0.5235655618714727,sl,0.1,0.7000000000000001,-80.10994000000046,-1.0,-13490.298928637658
2026-06-30,1,2026-06-30 01:55:00,2026-06-30 02:11:00,4,3964.517,3956.5879659999996,3956.5879659999996,3985.994260869566,3985.994260869566,-0.541226591351385,sl,0.1,0.7000000000000001,-79.99034000000229,-1.0,-13570.289268637662
2026-06-30,1,2026-06-30 02:20:00,2026-06-30 04:01:30,21,3960.852,3974.7944722222223,3952.930296,3981.955666666667,3981.955666666667,-0.53608499073363,tp,0.1,0.7000000000000001,138.72472222222478,1.7600344852853271,-13431.564546415437
2026-06-30,-1,2026-06-30 04:35:00,2026-06-30 05:30:00,12,3996.246,3977.0526363636372,4004.238492,3975.038545454546,3975.038545454546,0.533289282683679,tp,0.1,0.7000000000000001,191.23363636362848,2.401424191148792,-13240.330910051809
2026-06-30,-1,2026-06-30 06:10:00,2026-06-30 06:23:05,3,3987.54,3995.51508,3995.51508,3977.490509009009,3977.490509009009,0.25235738383928624,sl,0.1,0.7000000000000001,-80.45080000000162,-1.0,-13320.781710051811
2026-06-30,-1,2026-06-30 06:30:00,2026-06-30 06:32:20,1,4011.942,4019.965884,4019.965884,3978.360598290599,3978.360598290599,0.8463637439971914,sl,0.1,0.7000000000000001,-80.9388400000018,-1.0,-13401.720550051814
2026-06-30,-1,2026-06-30 06:40:00,2026-06-30 06:46:35,2,4022.389,4030.433778,4030.433778,3979.5311458333335,3979.5311458333335,1.0716803714759187,sl,0.1,0.7000000000000001,-81.14777999999951,-1.0,-13482.868330051813
2026-06-30,-1,2026-06-30 06:55:00,2026-06-30 08:00:35,14,4027.878,4035.9337560000004,4035.9337560000004,3981.282714859438,3981.282714859438,1.1692283234953762,sl,0.1,0.7000000000000001,-81.25756000000202,-1.0,-13564.125890051815
2026-06-30,-1,2026-06-30 08:10:00,2026-06-30 11:45:10,44,4027.604,4035.659208,4035.659208,3988.673078231292,3988.673078231292,0.9755354977841947,sl,0.1,0.7000000000000001,-81.25208000000221,-1.0,-13645.377970051817
2026-06-30,-1,2026-06-30 11:55:00,2026-06-30 14:09:20,27,4031.75,4039.8135,4039.8135,3999.935312354313,3999.935312354313,0.7950300482976949,sl,0.1,0.7000000000000001,-81.33500000000204,-1.0,-13726.71297005182
