session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2026-02-09,1,2026-02-09 00:50:00,2026-02-09 01:00:00,3,5013.635,5028.749277777778,4991.0736425000005,5030.413200000001,5030.413200000001,-0.3348174261311388,tp,0.1,0.7000000000000001,150.44277777777717,0.6699188104163447,-369.33635475349
2026-02-09,1,2026-02-09 01:35:00,2026-02-09 01:38:10,1,5002.83,4980.317265000001,4980.317265000001,5025.1506052631585,5025.1506052631585,-0.4420982973105472,sl,0.1,0.7000000000000001,-225.82734999999337,-1.0,-595.1637047534841
2026-02-09,1,2026-02-09 01:50:00,2026-02-09 02:00:25,3,4997.259,4974.7713345,4974.7713345,5021.212363636365,5021.212363636365,-0.47934367027914515,sl,0.1,0.7000000000000001,-225.5766549999982,-1.0,-820.7403597534831
2026-02-09,1,2026-02-09 02:10:00,2026-02-09 02:52:25,9,4989.939,5011.439137254903,4967.4842745000005,5015.844051282052,5015.844051282052,-0.5140421236872734,tp,0.1,0.7000000000000001,214.30137254902257,0.9574883137583882,-606.4389872044612
2026-02-09,-1,2026-02-09 05:30:00,2026-02-09 06:22:10,11,5030.555,5017.504754385966,5053.1924975,5014.899742424243,5014.899742424243,0.30987174966423053,tp,0.1,0.7000000000000001,129.80245614033885,0.5764879980233659,-476.6365310641231
2026-02-09,-1,2026-02-09 06:45:00,2026-02-09 07:09:40,5,5035.361,5018.73959019608,5058.0201245,5018.0907716049405,5018.0907716049405,0.34375082437065446,tp,0.1,0.7000000000000001,165.5140980391996,0.7335415719137776,-311.12243302492425
2026-02-09,1,2026-02-09 10:30:00,2026-02-09 11:54:15,17,4991.449,5015.813713615024,4968.9874795,5018.089753968255,5018.089753968255,-0.5345909555930257,tp,0.1,0.7000000000000001,242.94713615024813,1.0847312680824437,-68.17529687467686
2026-02-09,1,2026-02-09 13:45:00,2026-02-09 14:08:30,5,4998.934,5015.283239644971,4976.438797000001,5015.505342424244,5015.505342424244,-0.3348584295620801,tp,0.1,0.7000000000000001,162.79239644971022,0.7267878242739748,94.61709957503263
2026-02-09,-1,2026-02-09 14:35:00,2026-02-09 15:45:15,15,5035.349,5058.0080705,5058.0080705,5015.369406666668,5015.369406666668,0.40059049900941673,sl,0.1,0.7000000000000001,-227.2907049999987,-1.0,-132.6736054249668
2026-02-09,-1,2026-02-09 15:55:00,2026-02-09 16:45:50,11,5057.98,5080.7409099999995,5080.7409099999995,5017.44327835951,5017.44327835951,0.8070489170278989,sl,0.1,0.7000000000000001,-228.30909999999966,-1.0,-360.9827054249672
2026-02-09,-1,2026-02-09 16:55:00,2026-02-09 23:10:00,64,5073.853,5031.41428446115,5096.6853384999995,5020.541667487684,5020.541667487684,1.0634675708016492,tp,0.1,0.7000000000000001,423.68715538850375,1.8587108604250697,62.70444996353581
2026-02-10,1,2026-02-10 00:40:00,2026-02-10 01:08:40,6,5018.693,5030.075243589744,4996.1088815,5036.797458333333,5036.797458333333,-0.36493344204109246,tp,0.1,0.7000000000000001,113.12243589743666,0.5039932636619712,175.82688586097174
2026-02-10,-1,2026-02-10 02:10:00,2026-02-10 03:00:40,11,5045.048,5034.125712962963,5067.750716,5029.5873717948725,5029.5873717948725,0.3116384515562056,tp,0.1,0.7000000000000001,108.52287037036767,0.4811004567487376,284.3497562313387
2026-02-10,-1,2026-02-10 08:45:00,2026-02-10 12:43:25,48,5048.619,5036.989155701757,5071.337785499999,5031.621757142859,5031.621757142859,0.33869284456744875,tp,0.1,0.7000000000000001,115.5984429824246,0.5119043136457636,399.94819921376256
2026-02-10,-1,2026-02-10 13:35:00,2026-02-10 14:31:15,12,5053.206,5075.945427,5075.945427,5036.905457055217,5036.905457055217,0.32275854854515806,sl,0.1,0.7000000000000001,-228.09426999999522,-1.0,171.8539292137666
2026-02-10,-1,2026-02-10 14:40:00,2026-02-10 14:47:35,2,5062.754,5038.6624114877595,5085.536392999999,5038.5531609848495,5038.5531609848495,0.4796086940646086,tp,0.1,0.7000000000000001,240.2158851224038,1.0574652325697702,412.06981433616966
2026-02-10,1,2026-02-10 15:40:00,2026-02-10 17:26:45,22,5007.681,5036.698037480064,4985.1464355,5038.511744680853,5038.511744680853,-0.6116338760822925,tp,0.1,0.7000000000000001,289.47037480064574,1.287667994651722,701.5401891368147
2026-02-10,1,2026-02-10 18:10:00,2026-02-10 20:43:25,31,5021.145,5034.4283655914,4998.5498475,5036.447264525995,5036.447264525995,-0.3031256702224447,tp,0.1,0.7000000000000001,132.13365591399162,0.5878856357087715,833.6738450508055
2026-02-11,-1,2026-02-11 10:15:00,2026-02-11 10:44:15,6,5068.966,5091.776347,5091.776347,5052.027857723578,5052.027857723578,0.3345318504248646,sl,0.1,0.7000000000000001,-228.80346999999637,-1.0,604.8703750508084
2026-02-11,-1,2026-02-11 10:50:00,2026-02-11 12:41:20,23,5099.129,5060.104131578947,5122.0750805,5053.455887179487,5053.455887179487,0.9104385958376704,tp,0.1,0.7000000000000001,389.54868421052817,1.7007204529354378,994.4190592613359
2026-02-11,-1,2026-02-11 12:55:00,2026-02-11 13:30:00,8,5078.438,5061.2056069958835,5101.290970999999,5060.325730107526,5060.325730107526,0.36420125650846774,tp,0.1,0.7000000000000001,171.62393004116603,0.754054823073862,1166.0429893025012
2026-02-11,-1,2026-02-11 14:20:00,2026-02-11 14:32:00,3,5079.32,5061.637775862067,5102.176939999999,5061.517393410852,5061.517393410852,0.35465859729174,tp,0.1,0.7000000000000001,176.12224137932282,0.773604171771573,1342.1652306818232
2026-02-11,1,2026-02-11 14:40:00,2026-02-11 14:55:00,4,5046.187,5061.405984171321,5023.4791585,5061.634623106059,5061.634623106059,-0.3080254555492116,tp,0.1,0.7000000000000001,151.489841713207,0.6702083142213647,1493.6550723950295
2026-02-11,-1,2026-02-11 15:10:00,2026-02-11 15:18:15,2,5079.691,5061.536175774134,5102.5496095,5061.479450549449,5061.479450549449,0.36278028252308614,tp,0.1,0.7000000000000001,180.84824225865924,0.7942225980922364,1674.503314653688
2026-02-11,-1,2026-02-11 17:10:00,2026-02-11 23:11:45,61,5080.318,5066.812630325812,5103.179431,5061.554614886731,5061.554614886731,0.37102998075008553,tp,0.1,0.7000000000000001,134.35369674187933,0.5907490950233304,1808.8570113955675
2026-02-12,-1,2026-02-12 05:10:00,2026-02-12 06:08:25,12,5077.401,5062.849938356166,5100.249304499999,5061.23594623656,5061.23594623656,0.3249908508152037,tp,0.1,0.7000000000000001,144.81061643834147,0.6368552048942868,1953.6676278339091
2026-02-12,-1,2026-02-12 09:55:00,2026-02-12 10:16:25,5,5079.294,5063.846760162601,5102.150823,5063.580455182072,5063.580455182072,0.307016842242893,tp,0.1,0.7000000000000001,153.7723983739914,0.6758262002290994,2107.4400262079007
2026-02-12,-1,2026-02-12 13:55:00,2026-02-12 14:14:40,4,5080.17,5064.028996078432,5103.0307649999995,5063.847597804391,5063.847597804391,0.3249486063274034,tp,0.1,0.7000000000000001,160.71003921567973,0.7060570335930737,2268.1500654235806
2026-02-12,1,2026-02-12 15:00:00,2026-02-12 15:12:05,3,5044.489,5063.649327838828,5021.7887995,5063.775051851852,5063.775051851852,-0.3820381366422941,tp,0.1,0.7000000000000001,190.9032783882838,0.844059850432987,2459.0533438118646
2026-02-12,1,2026-02-12 16:15:00,2026-02-12 16:17:35,1,4951.13,4928.849915000001,4928.849915000001,5063.400505128205,5063.400505128205,-2.2207803829525026,sl,0.1,0.7000000000000001,-223.50084999999416,-1.0,2235.5524938118706
2026-02-12,1,2026-02-12 16:25:00,2026-02-12 16:26:05,1,4923.628,4901.471674,4901.471674,5062.047043147208,5062.047043147208,-2.7342998191726258,sl,0.1,0.7000000000000001,-222.26325999999352,-1.0,2013.2892338118772
2026-02-12,1,2026-02-12 16:35:00,2026-02-12 18:18:45,21,4938.008,4915.786964,4915.786964,5060.5454262981575,5060.5454262981575,-2.4242826802940325,sl,0.1,0.7000000000000001,-222.91035999999912,-1.0,1790.3788738118783
2026-02-12,1,2026-02-12 18:25:00,2026-02-12 23:00:45,44,4917.789,4895.6589495,4895.6589495,5049.517957013573,5049.517957013573,-2.611208795295668,sl,0.1,0.7000000000000001,-222.00050499999924,-1.0,1568.3783688118783
2026-02-13,-1,2026-02-13 01:05:00,2026-02-13 01:23:25,4,4957.138,4979.445121,4979.445121,4938.108858974359,4938.108858974359,0.3880157682392897,sl,0.1,0.7000000000000001,-223.77120999999823,-1.0,1344.6071588118793
2026-02-13,-1,2026-02-13 01:30:00,2026-02-13 04:16:25,34,4969.764,4992.127938,4992.127938,4946.370814814814,4946.370814814814,0.4736136060608565,sl,0.1,0.7000000000000001,-224.33937999999506,-1.0,1120.2677788118835
2026-02-13,-1,2026-02-13 04:25:00,2026-02-13 05:19:05,11,4989.157,4970.73167989418,5011.6082065,4969.121783018868,4969.121783018868,0.40437159438915643,tp,0.1,0.7000000000000001,183.55320105819993,0.8206828486397858,1303.8209798700827
2026-02-13,1,2026-02-13 05:55:00,2026-02-13 06:59:45,13,4955.252,4968.46643574297,4932.953366000001,4970.7011807511735,4970.7011807511735,-0.3136917747450849,tp,0.1,0.7000000000000001,131.44435742969728,0.5926118946555141,1435.2653372997793
2026-02-13,-1,2026-02-13 08:10:00,2026-02-13 09:28:10,16,4986.063,4970.377033923302,5008.5002835,4968.828136054421,4968.828136054421,0.3450585022486611,tp,0.1,0.7000000000000001,156.15966076697697,0.6991027267939128,1591.4249980667555
2026-02-13,1,2026-02-13 11:00:00,2026-02-13 12:17:25,16,4950.332,4968.011851473923,4928.055506000001,4970.242611111112,4970.242611111112,-0.3988962443561721,tp,0.1,0.7000000000000001,176.0985147392301,0.7936550282070071,1767.5235128059849
2026-02-13,-1,2026-02-13 13:35:00,2026-02-13 14:41:40,14,4993.625,4970.057242424244,5016.0963125,4968.189178936607,4968.189178936607,0.5113597761353711,tp,0.1,0.7000000000000001,234.97757575756333,1.0487931034627596,2002.5010885635484
2026-02-13,-1,2026-02-13 14:50:00,2026-02-13 15:37:00,10,4998.385,5020.8777325,5020.8777325,4970.289668539327,4970.289668539327,0.5687360968033921,sl,0.1,0.7000000000000001,-225.62732499999873,-1.0,1776.8737635635498
2026-02-13,-1,2026-02-13 15:45:00,2026-02-13 16:28:05,9,5006.776,5029.306492,5029.306492,4972.222002645503,4972.222002645503,0.6941463461634041,sl,0.1,0.7000000000000001,-226.00491999999866,-1.0,1550.8688435635504
2026-02-13,-1,2026-02-13 16:35:00,2026-02-13 19:07:05,31,5019.166,5041.752247,5041.752247,4973.612541876048,4973.612541876048,0.9181245571398495,sl,0.1,0.7000000000000001,-226.56247000000184,-1.0,1324.3063735635478
2026-02-13,-1,2026-02-13 19:15:00,2026-02-13 21:57:55,33,5039.649,5042.883,5062.3274205,4980.424893939396,4980.424893939396,1.192741730387128,session_end,0.1,0.7000000000000001,-33.03999999999469,-0.14260252383976862,1291.2663735635524
2026-02-16,1,2026-02-16 02:45:00,2026-02-16 03:49:10,13,5002.881,4980.368035500001,4980.368035500001,5020.332186868687,5020.332186868687,-0.34971165682241356,sl,0.1,0.7000000000000001,-225.82964499999724,-1.0,1065.4367285635544
2026-02-16,1,2026-02-16 03:55:00,2026-02-16 05:03:15,14,4991.302,4968.841141,4968.841141,5012.4738049645375,5012.4738049645375,-0.42408810083921156,sl,0.1,0.7000000000000001,-225.308589999998,-1.0,840.1281385635557
2026-02-16,1,2026-02-16 05:10:00,2026-02-16 06:44:35,19,4983.414,5000.735079166667,4960.988637,5004.301112903226,5004.301112903226,-0.416653843020436,tp,0.1,0.7000000000000001,172.51079166667006,0.7723879059022359,1012.638930230225
2026-02-16,1,2026-02-16 14:55:00,2026-02-16 23:05:00,57,4986.374,4998.481219148938,4963.935317,5001.786235567971,5001.786235567971,-0.3143624062971445,tp,0.1,0.7000000000000001,120.37219148938384,0.539569062450711,1133.0111217196081
2026-02-17,1,2026-02-17 00:55:00,2026-02-17 01:03:15,2,4952.39,4930.104245,4930.104245,4975.072075757576,4975.072075757576,-0.4582159898478518,sl,0.1,0.7000000000000001,-223.5575499999988,-1.0,909.4535717196086
2026-02-17,1,2026-02-17 01:10:00,2026-02-17 01:44:05,7,4947.778,4963.129300000001,4925.5129990000005,4967.436547619049,4967.436547619049,-0.3932218848051677,tp,0.1,0.7000000000000001,152.81300000001175,0.6894812176294689,1062.2665717196196
2026-02-17,1,2026-02-17 05:10:00,2026-02-17 05:15:35,2,4944.624,4922.373192,4922.373192,4959.713150537634,4959.713150537634,-0.3040629584797517,sl,0.1,0.7000000000000001,-223.20807999999778,-1.0,839.0584917196211
2026-02-17,1,2026-02-17 05:25:00,2026-02-17 05:32:00,2,4897.758,4875.718089,4875.718089,4957.560325641026,4957.560325641026,-1.2073847156521815,sl,0.1,0.7000000000000001,-221.09910999999846,-1.0,617.9593817196219
2026-02-17,1,2026-02-17 05:40:00,2026-02-17 10:11:45,55,4884.068,4936.060185792349,4862.089694,4954.478573529412,4954.478573529412,-1.4234610662403633,tp,0.1,0.7000000000000001,519.2218579234911,2.365613882723681,1137.1812396431123
2026-02-17,1,2026-02-17 10:50:00,2026-02-17 12:05:35,16,4916.368,4934.391394252874,4894.244344000001,4935.553251282051,4935.553251282051,-0.38775290849267396,tp,0.1,0.7000000000000001,179.53394252873915,0.8146661769137123,1316.7151821718508
2026-02-17,1,2026-02-17 13:20:00,2026-02-17 13:57:25,8,4913.296,4891.186168,4891.186168,4934.314166666665,4934.314166666665,-0.4252195129447694,sl,0.1,0.7000000000000001,-221.79832000000096,-1.0,1094.916862171849
2026-02-17,1,2026-02-17 14:05:00,2026-02-17 15:00:45,12,4871.865,4849.9416075,4849.9416075,4932.9010838264285,4932.9010838264285,-1.2403164544902652,sl,0.1,0.7000000000000001,-219.93392499999862,-1.0,874.9829371718497
2026-02-17,1,2026-02-17 15:10:00,2026-02-17 23:59:55,94,4857.907,4859.622,4836.0464185,4929.23079120879,4929.23079120879,-1.449075813942034,session_end,0.1,0.7000000000000001,16.450000000001456,0.07845170998768441,891.4329371718504
2026-02-18,-1,2026-02-18 02:05:00,2026-02-18 03:21:40,16,4895.738,4917.768821,4917.768821,4879.719073333335,4879.719073333335,0.3253963276992244,sl,0.1,0.7000000000000001,-221.00820999999377,-1.0,670.4247271718559
2026-02-18,-1,2026-02-18 03:30:00,2026-02-18 07:14:30,45,4919.297,4941.433836499999,4941.433836499999,4890.689563492065,4890.689563492065,0.5838223043449133,sl,0.1,0.7000000000000001,-222.06836499999844,-1.0,448.35636217185674
2026-02-18,-1,2026-02-18 07:20:00,2026-02-18 09:04:45,21,4934.463,4914.886049382715,4956.6680835,4911.691742424243,4911.691742424243,0.4633995529312801,tp,0.1,0.7000000000000001,195.0695061728464,0.8816427381272688,643.4258683447024
2026-02-18,-1,2026-02-18 12:50:00,2026-02-18 13:01:15,3,4931.41,4953.601345,4953.601345,4915.94434848485,4915.94434848485,0.31007575421085304,sl,0.1,0.7000000000000001,-222.61345000000182,-1.0,420.81241834469984
2026-02-18,-1,2026-02-18 13:10:00,2026-02-18 14:32:30,17,4955.055,4977.3527475,4977.3527475,4916.648187763715,4916.648187763715,0.7830804801552463,sl,0.1,0.7000000000000001,-223.67747499999786,-1.0,197.13494334470124
2026-02-18,-1,2026-02-18 14:40:00,2026-02-18 15:03:55,5,4983.831,5006.2582395,5006.2582395,4920.960592803032,4920.960592803032,1.280012428652454,sl,0.1,0.7000000000000001,-224.97239499999813,-1.0,-27.837451655297627
2026-02-18,-1,2026-02-18 15:10:00,2026-02-18 23:59:55,94,4998.387,4976.432,5020.8797415,4923.296644688647,4923.296644688647,1.5282210425512854,session_end,0.1,0.7000000000000001,218.84999999999928,0.9760926652715828,191.01254834470092
2026-02-19,-1,2026-02-19 05:05:00,2026-02-19 06:41:35,20,4988.158,5010.604711,5010.604711,4972.534887978142,4972.534887978142,0.3105782537432625,sl,0.1,0.7000000000000001,-225.16710999999594,-1.0,-34.154561655295765
2026-02-19,-1,2026-02-19 06:50:00,2026-02-19 10:03:15,39,5015.735,4989.827605555557,5038.305807499999,4978.981837398374,4978.981837398374,0.7373929811483267,tp,0.1,0.7000000000000001,258.3739444444262,1.1478275398185642,224.21938278912967
2026-02-19,1,2026-02-19 14:15:00,2026-02-19 14:43:55,6,4972.933,4988.797607954546,4950.5548015,4989.126669590644,4989.126669590644,-0.32378752155374435,tp,0.1,0.7000000000000001,157.94607954546046,0.7089314161971675,382.1654623345894
2026-02-19,-1,2026-02-19 14:55:00,2026-02-19 16:58:00,25,5005.486,4991.04577914614,5028.010687,4988.919250465549,4988.919250465549,0.33448626238825835,tp,0.1,0.7000000000000001,143.70220853859502,0.6410841959250952,525.8676708731837
2026-02-20,-1,2026-02-20 01:15:00,2026-02-20 01:25:25,3,5013.534,4998.900029411765,5036.094902999999,4997.728611111112,4997.728611111112,0.3186625390878968,tp,0.1,0.7000000000000001,145.63970588234662,0.6486429460839809,671.5073767555295
2026-02-20,-1,2026-02-20 06:05:00,2026-02-20 09:06:50,37,5014.967,5037.5343514999995,5037.5343514999995,4998.182066210046,4998.182066210046,0.34169291081675296,sl,0.1,0.7000000000000001,-226.37351499999858,-1.0,445.13386175553023
2026-02-20,-1,2026-02-20 09:15:00,2026-02-20 12:30:05,40,5039.173,5011.78844888889,5061.8492785,5005.895133633635,5005.895133633635,0.6650032706977754,tp,0.1,0.7000000000000001,273.1455111110943,1.2076298635646645,718.2793728666238
2026-02-20,-1,2026-02-20 13:05:00,2026-02-20 14:32:25,18,5028.352,5050.979584,5050.979584,5012.286935244162,5012.286935244162,0.3227382024379199,sl,0.1,0.7000000000000001,-226.9758399999984,-1.0,491.30353286662466
2026-02-20,-1,2026-02-20 14:40:00,2026-02-20 15:05:55,6,5047.342,5015.926835174953,5070.055038999999,5014.9251875,5014.9251875,0.6551306604112838,tp,0.1,0.7000000000000001,313.45164825046305,1.3831334866746485,804.755181117087
2026-02-20,-1,2026-02-20 15:20:00,2026-02-20 15:27:45,2,5035.907,5016.102463963964,5058.5685815,5016.034224637681,5016.034224637681,0.39653388457004607,tp,0.1,0.7000000000000001,197.34536036036553,0.8739255923527199,1002.1005414774518
2026-02-20,-1,2026-02-20 15:40:00,2026-02-20 16:31:10,11,5036.549,5059.2134705,5059.2134705,5016.254804964539,5016.254804964539,0.40344232544630604,sl,0.1,0.7000000000000001,-227.34470499999878,-1.0,774.7558364774522
2026-02-20,-1,2026-02-20 16:40:00,2026-02-20 20:31:05,47,5064.578,5087.368601,5087.368601,5018.259228333333,5018.259228333333,0.9222375640813211,sl,0.1,0.7000000000000001,-228.60600999999696,-1.0,546.1498264774546
2026-02-20,-1,2026-02-20 20:40:00,2026-02-20 21:57:55,16,5086.01,5106.037,5108.897045,5028.534650537638,5028.534650537638,1.1388178354550735,session_end,0.1,0.7000000000000001,-200.97000000000043,-0.8750365108296196,345.1798264774534
2026-02-23,-1,2026-02-23 01:45:00,2026-02-23 03:12:25,18,5166.283,5156.232728070176,5189.5312735,5148.685928571428,5148.685928571428,0.3410884189132131,tp,0.1,0.7000000000000001,99.80271929824703,0.43230186232216156,444.9825457756997
2026-02-23,1,2026-02-23 07:05:00,2026-02-23 10:01:55,36,5140.315,5152.3464861111115,5117.1835825,5157.679507843138,5157.679507843138,-0.3359845802125859,tp,0.1,0.7000000000000001,119.61486111111917,0.5201361356740043,564.5974068868181
2026-02-23,-1,2026-02-23 14:35:00,2026-02-23 14:45:20,3,5171.941,5195.214734499999,5195.214734499999,5152.911456190476,5152.911456190476,0.3647461045918907,sl,0.1,0.7000000000000001,-233.4373449999959,-1.0,331.1600618868215
2026-02-23,-1,2026-02-23 14:55:00,2026-02-23 16:26:55,19,5196.123,5219.505553499999,5219.505553499999,5153.735701117318,5153.735701117318,0.8293362593936584,sl,0.1,0.7000000000000001,-234.5255349999963,-1.0,96.63452688682446
2026-02-23,-1,2026-02-23 16:35:00,2026-02-23 20:52:35,52,5209.421,5232.8633945,5232.8633945,5158.267337520938,5158.267337520938,0.994542529928603,sl,0.1,0.7000000000000001,-235.12394499999863,-1.0,-138.4894181131749
2026-02-23,-1,2026-02-23 21:00:00,2026-02-23 23:59:55,24,5236.063,5236.238,5259.6252835,5169.8631706349215,5169.8631706349215,1.2834059079542275,session_end,0.1,0.7000000000000001,-2.450000000001819,-0.007427123945783347,-140.93941811317745
2026-02-24,1,2026-02-24 01:10:00,2026-02-24 01:13:15,1,5207.615,5184.1807325,5184.1807325,5226.471738095237,5226.471738095237,-0.36015191583333284,sl,0.1,0.7000000000000001,-235.04267499999804,-1.0,-375.98209311317623
2026-02-24,1,2026-02-24 01:20:00,2026-02-24 05:57:40,56,5160.629,5185.098340375587,5137.4061695,5220.5675624999985,5220.5675624999985,-1.1494930729574033,tp,0.1,0.7000000000000001,243.9934037558731,1.0536760527786413,-131.98868935730388
2026-02-24,1,2026-02-24 06:35:00,2026-02-24 07:29:55,11,5166.666,5182.94811423221,5143.416003,5184.418495780591,5184.418495780591,-0.34215979661032253,tp,0.1,0.7000000000000001,162.12114232210007,0.7003060788442287,30.132452964795448
2026-02-24,1,2026-02-24 12:20:00,2026-02-24 13:48:05,18,5151.688,5128.505404,5128.505404,5179.232484234235,5179.232484234235,-0.531642175130239,sl,0.1,0.7000000000000001,-232.52595999999647,-1.0,-202.39350703520176
2026-02-24,1,2026-02-24 13:55:00,2026-02-24 14:00:35,2,5133.146,5110.046843,5110.046843,5176.150288423155,5176.150288423155,-0.8349793961705255,sl,0.1,0.7000000000000001,-231.6915699999965,-1.0,-434.085077035199
2026-02-24,1,2026-02-24 14:10:00,2026-02-24 14:13:35,1,5121.384,5098.337772,5098.337772,5175.154939215687,5175.154939215687,-1.038895257188867,sl,0.1,0.7000000000000001,-231.16228000000154,-1.0,-665.2473570352013
2026-02-24,1,2026-02-24 14:20:00,2026-02-24 18:04:20,45,5102.034,5168.053762345683,5079.074847,5174.344112403102,5174.344112403102,-1.3967878987765372,tp,0.1,0.7000000000000001,659.4976234568337,2.875531268321788,-5.74973357836825
2026-02-24,1,2026-02-24 19:20:00,2026-02-24 20:26:15,14,5149.351,5166.705372108848,5126.1789205,5167.471379310349,5167.471379310349,-0.35194929928720164,tp,0.1,0.7000000000000001,172.84372108848112,0.7489346007486306,167.09398751011213
2026-02-24,1,2026-02-24 21:35:00,2026-02-24 23:59:55,17,5150.132,5146.677,5126.956406,5166.483111325614,5166.483111325614,-0.3172876204642787,session_end,0.1,0.7000000000000001,-35.249999999999275,-0.14907924258597308,131.84398751011213
2026-02-25,-1,2026-02-25 01:10:00,2026-02-25 02:16:40,14,5168.688,5191.947096,5191.947096,5147.470880952381,5147.470880952381,0.4149148104295286,sl,0.1,0.7000000000000001,-233.2909599999977,-1.0,-101.44697248988632
2026-02-25,-1,2026-02-25 02:25:00,2026-02-25 02:51:10,6,5187.845,5168.99362745098,5211.1903025,5165.920247126437,5165.920247126437,0.4247114129523771,tp,0.1,0.7000000000000001,187.813725490202,0.8075017468298081,86.36675300031493
2026-02-25,-1,2026-02-25 03:15:00,2026-02-25 04:10:20,12,5186.082,5173.361706666667,5209.419369,5170.673696581197,5170.673696581197,0.30082740338240627,tp,0.1,0.7000000000000001,126.50293333333757,0.5450611563511653,212.86968633365177
2026-02-25,-1,2026-02-25 05:20:00,2026-02-25 07:54:20,31,5192.806,5181.16429432624,5216.173626999999,5175.67225,5175.67225,0.32506405327345966,tp,0.1,0.7000000000000001,115.71705673759134,0.4981980272861818,328.5867430712424
2026-02-25,1,2026-02-25 11:15:00,2026-02-25 11:59:05,9,5164.183,5181.446933566435,5140.9441765,5182.211635802471,5182.211635802471,-0.3490427846965136,tp,0.1,0.7000000000000001,171.939335664353,0.7428918923729253,500.52607873559464
2026-02-25,1,2026-02-25 14:40:00,2026-02-25 14:50:15,3,5160.372,5181.833773408242,5137.150326000001,5181.911193181821,5181.911193181821,-0.41877779013992983,tp,0.1,0.7000000000000001,213.91773408242153,0.9242130179005472,714.4438128180154
2026-02-25,-1,2026-02-25 15:05:00,2026-02-25 15:26:10,5,5198.615,5182.214426126128,5222.0087674999995,5181.987713627995,5181.987713627995,0.3211467740118224,tp,0.1,0.7000000000000001,163.3057387387151,0.7010659515989329,877.7495515567298
2026-02-25,-1,2026-02-25 16:25:00,2026-02-25 20:16:35,47,5205.053,5187.23499176955,5228.475738499999,5182.792134517767,5182.792134517767,0.43158909139453283,tp,0.1,0.7000000000000001,177.48008230449778,0.7607141338511798,1055.2296338612268
2026-02-25,1,2026-02-25 21:00:00,2026-02-25 23:59:55,24,5152.355,5163.293,5129.1694025,5187.001996693125,5187.001996693125,-0.6708980778359311,session_end,0.1,0.7000000000000001,108.68000000000102,0.47175838362587674,1163.9096338612271
2026-02-26,1,2026-02-26 11:55:00,2026-02-26 12:41:55,10,5163.82,5184.894896929822,5140.58281,5185.690229603727,5185.690229603727,-0.4285973249394289,tp,0.1,0.7000000000000001,210.0489692982199,0.9069468782508618,1373.9586031594463
2026-02-26,1,2026-02-26 13:45:00,2026-02-26 14:30:40,10,5165.472,5142.227376,5142.227376,5184.262918181816,5184.262918181816,-0.36221963426964776,sl,0.1,0.7000000000000001,-233.1462399999993,-1.0,1140.8123631594462
2026-02-26,1,2026-02-26 14:40:00,2026-02-26 15:27:35,10,5166.49,5143.240795,5143.240795,5183.164765151512,5183.164765151512,-0.32131460036704246,sl,0.1,0.7000000000000001,-233.19205000000073,-1.0,907.6203131594448
2026-02-26,1,2026-02-26 15:35:00,2026-02-26 15:46:05,3,5154.043,5181.7723730158705,5130.8498065,5181.91630926916,5181.91630926916,-0.5479596267961273,tp,0.1,0.7000000000000001,276.59373015870807,1.1955823597932562,1184.214043318152
2026-02-26,-1,2026-02-26 20:25:00,2026-02-26 23:01:50,20,5197.738,5182.498792929294,5221.127821,5181.68769047619,5181.68769047619,0.3116129432788299,tp,0.1,0.7000000000000001,151.69207070706472,0.6515315816528322,1335.906114025216
2026-02-27,-1,2026-02-27 13:10:00,2026-02-27 13:23:45,3,5211.299,5234.7498454999995,5234.7498454999995,5183.662103375527,5183.662103375527,0.5389123763734798,sl,0.1,0.7000000000000001,-235.20845499999558,-1.0,1100.6976590252198
2026-02-27,-1,2026-02-27 13:30:00,2026-02-27 20:21:55,83,5234.891,5258.448009499999,5258.448009499999,5184.656981481481,5184.656981481481,0.9712217934257809,sl,0.1,0.7000000000000001,-236.27009499999366,-1.0,864.4275640252254
2026-02-27,-1,2026-02-27 20:30:00,2026-02-27 21:51:05,17,5256.978,5280.634400999999,5280.634400999999,5201.893517615178,5201.893517615178,1.0611517171179703,sl,0.1,0.7000000000000001,-237.26400999999277,-1.0,627.1635540252319
2026-03-02,1,2026-03-02 00:55:00,2026-03-02 01:01:25,2,5346.082,5322.024631,5322.024631,5366.335196969697,5366.335196969697,-0.3808315399536911,sl,0.1,0.7000000000000001,-241.27369000000107,-1.0,385.88986402523005
2026-03-02,1,2026-03-02 01:10:00,2026-03-02 01:29:35,4,5327.844,5303.868702000001,5303.868702000001,5359.70530952381,5359.70530952381,-0.5961859408021902,sl,0.1,0.7000000000000001,-240.45297999999383,-1.0,145.43688402523549
2026-03-02,1,2026-03-02 01:35:00,2026-03-02 02:41:10,14,5325.977,5342.833708333333,5302.0101035,5351.06455263158,5351.06455263158,-0.46245102050602355,tp,0.1,0.7000000000000001,167.8670833333279,0.7033329631699597,313.30396735856266
2026-03-02,-1,2026-03-02 03:40:00,2026-03-02 04:37:50,12,5363.923,5348.893548484847,5388.0606535,5345.562166666666,5345.562166666666,0.34316939474998837,tp,0.1,0.7000000000000001,149.59451515152688,0.6226558648359387,462.8984825100888
