session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2026-02-26,1,2026-02-26 15:25:00,2026-02-26 15:46:05,5,5154.974,5181.7723730158705,5116.311695,5182.294665765763,5182.294665765763,-0.530135153202514,tp,0.1,0.7000000000000001,267.2837301587031,0.6931395584373572,4529.8401093516095
2026-02-27,-1,2026-02-27 13:10:00,2026-02-27 16:11:10,37,5211.299,5250.3837425,5250.3837425,5183.662103375527,5183.662103375527,0.5389123763734798,sl,0.1,0.7000000000000001,-391.54742500000174,-1.0,4138.292684351608
2026-02-27,-1,2026-02-27 16:20:00,2026-02-27 21:57:55,68,5250.563,5279.513,5289.942222500001,5192.303540816328,5192.303540816328,1.1248756688537067,session_end,0.1,0.7000000000000001,-290.19999999999817,-0.7351592581595368,3848.09268435161
2026-03-02,1,2026-03-02 01:05:00,2026-03-02 02:41:10,20,5330.217,5342.833708333333,5290.2403724999995,5362.212166666666,5362.212166666666,-0.6065904454296579,tp,0.1,0.7000000000000001,125.46708333333008,0.3156021185962461,3973.55976768494
2026-03-02,-1,2026-03-02 06:25:00,2026-03-02 07:20:05,12,5378.757,5419.0976775,5419.0976775,5351.880625541127,5351.880625541127,0.503745810962423,sl,0.1,0.7000000000000001,-404.1067750000031,-1.0,3569.4529926849373
2026-03-02,-1,2026-03-02 07:30:00,2026-03-02 14:05:00,80,5408.745,5375.575872781066,5449.3105875,5357.701666666669,5357.701666666669,0.950385753094962,tp,0.1,0.7000000000000001,330.9912721893368,0.8176666298481071,3900.4442648742743
2026-03-02,1,2026-03-02 14:25:00,2026-03-02 14:26:40,1,5348.215,5308.1033875,5308.1033875,5375.389600192679,5375.389600192679,-0.5042071776845168,sl,0.1,0.7000000000000001,-401.81612499999864,-1.0,3498.628139874276
2026-03-02,1,2026-03-02 14:35:00,2026-03-02 16:01:05,18,5317.152,5277.27336,5277.27336,5374.826936190477,5374.826936190477,-1.0730101057235675,sl,0.1,0.7000000000000001,-399.48639999999904,-1.0,3099.141739874277
2026-03-02,1,2026-03-02 16:10:00,2026-03-02 23:59:55,82,5289.766,5345.778,5250.092755,5370.377321305842,5370.377321305842,-1.5090154091097847,session_end,0.1,0.7000000000000001,559.4200000000062,1.4118330880168912,3658.5617398742834
2026-03-03,1,2026-03-03 05:50:00,2026-03-03 06:14:20,5,5326.576,5286.62668,5286.62668,5360.378376190475,5360.378376190475,-0.6335164014039085,sl,0.1,0.7000000000000001,-400.19319999999715,-1.0,3258.3685398742864
2026-03-03,1,2026-03-03 06:20:00,2026-03-03 09:25:25,38,5302.753,5262.9823525,5262.9823525,5356.3483333333315,5356.3483333333315,-1.0022095276974867,sl,0.1,0.7000000000000001,-398.4064749999954,-1.0,2859.962064874291
2026-03-03,1,2026-03-03 09:35:00,2026-03-03 11:07:35,19,5266.702,5227.201735000001,5227.201735000001,5340.289546376811,5340.289546376811,-1.3833341008060445,sl,0.1,0.7000000000000001,-395.7026499999967,-1.0,2464.2594148742946
2026-03-03,1,2026-03-03 11:15:00,2026-03-03 11:28:50,3,5199.198,5160.204015,5160.204015,5328.19514691358,5328.19514691358,-2.419968551419716,sl,0.1,0.7000000000000001,-390.63985000000065,-1.0,2073.619564874294
2026-03-03,1,2026-03-03 11:35:00,2026-03-03 14:43:25,38,5117.47,5079.088975000001,5079.088975000001,5323.389348920863,5323.389348920863,-3.867382891364078,sl,0.1,0.7000000000000001,-384.5102499999968,-1.0,1689.1093148742966
2026-03-03,1,2026-03-03 14:50:00,2026-03-03 14:51:45,1,5057.07,5019.141975,5019.141975,5287.892335205992,5287.892335205992,-4.368883111856936,sl,0.1,0.7000000000000001,-379.9802500000016,-1.0,1309.1290648742943
2026-03-03,1,2026-03-03 15:00:00,2026-03-03 15:17:10,4,5038.722,5000.931585,5000.931585,5285.176727777778,5285.176727777778,-4.666811357157489,sl,0.1,0.7000000000000001,-378.60414999999483,-1.0,930.5249148742987
2026-03-03,1,2026-03-03 15:25:00,2026-03-03 23:59:55,91,5040.409,5125.146,5002.6059325,5278.484381081082,5278.484381081082,-4.510118130392645,session_end,0.1,0.7000000000000001,846.6700000000008,2.241537674158323,1777.1949148742988
2026-03-04,-1,2026-03-04 01:05:00,2026-03-04 03:02:35,24,5154.559,5152.947916666667,5193.2181925,5126.9488846153845,5126.9488846153845,0.5383633815316557,tp,0.1,0.7000000000000001,15.410833333332267,0.04167400375300691,1792.6057482076303
2026-03-04,-1,2026-03-04 10:10:00,2026-03-04 12:39:05,30,5194.894,5166.350561810154,5233.855705000001,5160.554434426228,5160.554434426228,0.6623138270911864,tp,0.1,0.7000000000000001,284.734381898458,0.7326023897015119,2077.3401301060885
2026-03-04,-1,2026-03-04 13:15:00,2026-03-04 14:00:00,10,5193.033,5167.787839285714,5231.980747500001,5166.739948637316,5166.739948637316,0.5190613738892977,tp,0.1,0.7000000000000001,251.75160714286613,0.648180250071879,2329.091737248955
2026-03-04,1,2026-03-04 15:15:00,2026-03-04 15:35:15,5,5134.579,5167.062626559715,5096.0696575,5167.420051912568,5167.420051912568,-0.6410655913352227,tp,0.1,0.7000000000000001,324.1362655971505,0.8435258680335929,2653.2280028461055
2026-03-04,1,2026-03-04 17:25:00,2026-03-04 23:45:35,65,5128.365,5158.296756410254,5089.9022625,5165.07512200957,5165.07512200957,-0.7093724901200462,tp,0.1,0.7000000000000001,298.6175641025391,0.7782014062377621,2951.845566948645
2026-03-05,1,2026-03-05 06:00:00,2026-03-05 07:02:30,13,5149.034,5172.735329365077,5110.416245,5177.043907407406,5177.043907407406,-0.5438896774106359,tp,0.1,0.7000000000000001,236.31329365077073,0.6137417715006348,3188.1588605994157
2026-03-05,1,2026-03-05 08:15:00,2026-03-05 08:55:15,9,5142.286,5169.748257009344,5103.718855,5171.035914141413,5171.035914141413,-0.5661034776679287,tp,0.1,0.7000000000000001,273.92257009344286,0.7120635195927595,3462.0814306928587
2026-03-05,1,2026-03-05 13:20:00,2026-03-05 13:23:10,1,5131.655,5093.1675875,5093.1675875,5167.262902083332,5167.262902083332,-0.6934116332437039,sl,0.1,0.7000000000000001,-385.5741249999966,-1.0,3076.5073056928622
2026-03-05,1,2026-03-05 13:30:00,2026-03-05 15:08:35,20,5121.624,5083.21182,5083.21182,5166.573604938271,5166.573604938271,-0.871991930884525,sl,0.1,0.7000000000000001,-384.8217999999935,-1.0,2691.685505692869
2026-03-05,1,2026-03-05 15:15:00,2026-03-05 23:59:55,92,5085.472,5086.434,5047.33096,5160.219898907103,5160.219898907103,-1.4548875896355329,session_end,0.1,0.7000000000000001,8.920000000004439,0.025222175378554333,2700.6055056928735
2026-03-06,-1,2026-03-06 01:45:00,2026-03-06 05:49:25,49,5118.064,5117.140495169084,5156.44948,5087.177595238096,5087.177595238096,0.6109852502692029,tp,0.1,0.7000000000000001,8.535048309164996,0.024058702168541373,2709.1405540020387
2026-03-06,1,2026-03-06 10:00:00,2026-03-06 13:30:05,43,5085.952,5106.919561728395,5047.807360000001,5114.2583611111095,5114.2583611111095,-0.5590617268873826,tp,0.1,0.7000000000000001,208.97561728394686,0.5496856630025856,2918.1161712859857
2026-03-06,-1,2026-03-06 15:05:00,2026-03-06 21:57:55,83,5147.507,5174.558,5186.1133025,5106.72744290976,5106.72744290976,0.8091886154529959,session_end,0.1,0.7000000000000001,-271.21000000000384,-0.7006887023174563,2646.906171285982
2026-03-09,-1,2026-03-09 01:20:00,2026-03-09 02:03:10,9,5079.13,5059.566861111111,5117.223475000001,5050.744479166668,5050.744479166668,0.5582547473869662,tp,0.1,0.7000000000000001,194.93138888888717,0.5135561638545294,2841.8375601748694
2026-03-09,-1,2026-03-09 02:15:00,2026-03-09 05:47:25,43,5094.4,5132.608,5132.608,5061.427401234569,5061.427401234569,0.6520907275560404,sl,0.1,0.7000000000000001,-382.7800000000054,-1.0,2459.057560174864
2026-03-09,-1,2026-03-09 05:55:00,2026-03-09 08:32:10,32,5126.515,5089.427385620915,5164.963862500001,5081.235561032864,5081.235561032864,0.8939545986705312,tp,0.1,0.7000000000000001,370.1761437908561,0.964595880543547,2829.2337039657205
2026-03-09,-1,2026-03-09 09:20:00,2026-03-09 10:31:40,15,5117.296,5092.627097883597,5155.67572,5090.4024345238095,5090.4024345238095,0.5293111069854091,tp,0.1,0.7000000000000001,245.98902116402934,0.6427587829302296,3075.22272512975
2026-03-09,-1,2026-03-09 18:55:00,2026-03-09 23:59:55,49,5124.58,5139.878,5163.01435,5094.044165198238,5094.044165198238,0.5993142935495945,session_end,0.1,0.7000000000000001,-153.67999999999773,-0.39802936695949315,2921.5427251297524
2026-03-10,-1,2026-03-10 01:50:00,2026-03-10 03:46:05,24,5170.522,5158.589870370369,5209.300915,5143.4745303030295,5143.4745303030295,0.5265889728314486,tp,0.1,0.7000000000000001,118.62129629631163,0.30769632491345367,3040.164021426064
2026-03-10,-1,2026-03-10 08:50:00,2026-03-10 10:32:30,21,5194.205,5169.230642857144,5233.1615375,5166.502779874213,5166.502779874213,0.5366438635006645,tp,0.1,0.7000000000000001,249.04357142856207,0.6410825690772975,3289.2075928546265
2026-03-10,-1,2026-03-10 13:10:00,2026-03-10 18:18:35,62,5200.359,5185.0033173515985,5239.361692500001,5171.149297468354,5171.149297468354,0.5647139707597109,tp,0.1,0.7000000000000001,152.85682648401854,0.39370827150976245,3442.064419338645
2026-03-11,1,2026-03-11 13:00:00,2026-03-11 14:30:35,19,5167.478,5196.091691570881,5128.721915,5198.193106837606,5198.193106837606,-0.5841377227341839,tp,0.1,0.7000000000000001,285.436915708812,0.7383019097744576,3727.5013350474574
2026-03-11,1,2026-03-11 15:35:00,2026-03-11 22:57:45,77,5169.263,5130.4935275,5130.4935275,5195.018006238858,5195.018006238858,-0.5026066552127797,sl,0.1,0.7000000000000001,-388.3947250000012,-1.0,3339.1066100474563
2026-03-12,-1,2026-03-12 08:05:00,2026-03-12 12:21:55,52,5184.479,5165.181110360363,5223.362592500001,5157.171249140895,5157.171249140895,0.5325448687336137,tp,0.1,0.7000000000000001,192.27889639637107,0.4962990402606692,3531.3855064438276
2026-03-12,1,2026-03-12 15:05:00,2026-03-12 18:49:15,45,5132.172,5093.68071,5093.68071,5164.667468692451,5164.667468692451,-0.6286555502220953,sl,0.1,0.7000000000000001,-385.61289999999934,-1.0,3145.7726064438284
2026-03-12,1,2026-03-12 18:55:00,2026-03-12 20:30:35,20,5098.528,5060.289040000001,5060.289040000001,5155.539034508079,5155.539034508079,-1.1065096030937436,sl,0.1,0.7000000000000001,-383.0895999999968,-1.0,2762.683006443832
2026-03-12,1,2026-03-12 20:40:00,2026-03-12 23:59:55,28,5070.248,5098.332,5032.22114,5149.747862903229,5149.747862903229,-1.543072884706842,session_end,0.1,0.7000000000000001,280.14000000000743,0.7385306070498796,3042.8230064438394
2026-03-13,1,2026-03-13 07:20:00,2026-03-13 11:57:40,56,5078.472,5100.383059440557,5040.38346,5108.563348484849,5108.563348484849,-0.5913570298351937,tp,0.1,0.7000000000000001,218.4105944055744,0.5752664565393577,3261.233600849414
2026-03-13,1,2026-03-13 14:55:00,2026-03-13 16:02:45,14,5064.291,5026.3088175,5026.3088175,5101.178108938546,5101.178108938546,-0.7225705151121689,sl,0.1,0.7000000000000001,-380.52182499999907,-1.0,2880.711775849415
2026-03-13,1,2026-03-13 16:10:00,2026-03-13 20:57:55,58,5037.108,5021.194,4999.3296900000005,5097.353599656355,5097.353599656355,-1.1736109431448383,session_end,0.1,0.7000000000000001,-159.8399999999976,-0.42124700654952246,2720.8717758494176
2026-03-16,1,2026-03-16 01:15:00,2026-03-16 01:55:35,9,4986.628,5012.342297101449,4949.22829,5020.244677777778,5020.244677777778,-0.6672817746525896,tp,0.1,0.7000000000000001,256.4429710144912,0.6875533821371699,2977.314746863909
2026-03-16,1,2026-03-16 09:10:00,2026-03-16 11:11:55,25,4984.833,5005.8329452736325,4947.4467525,5010.262072727272,5010.262072727272,-0.5129187326778603,tp,0.1,0.7000000000000001,209.29945273632876,0.5617024087168172,3186.614199600238
2026-03-16,1,2026-03-16 16:30:00,2026-03-16 18:27:40,24,4979.885,5005.726058069385,4942.535862500001,5007.280880471385,5007.280880471385,-0.5434162996029812,tp,0.1,0.7000000000000001,257.7105806938442,0.6918783082844904,3444.3247802940823
2026-03-17,1,2026-03-17 15:40:00,2026-03-17 23:59:55,88,4982.395,5002.848,4945.027037500001,5016.778347517731,5016.778347517731,-0.6841611317094337,session_end,0.1,0.7000000000000001,203.8299999999952,0.5473405193017891,3648.1547802940777
2026-03-18,1,2026-03-18 11:00:00,2026-03-18 11:48:35,10,4968.079,4930.8184075,4930.8184075,4996.79525,4996.79525,-0.5741429969539027,sl,0.1,0.7000000000000001,-373.305924999998,-1.0,3274.84885529408
2026-03-18,1,2026-03-18 11:55:00,2026-03-18 12:30:20,8,4932.52,4895.526100000001,4895.526100000001,4993.511737762236,4993.511737762236,-1.2209491228623524,sl,0.1,0.7000000000000001,-370.63899999999484,-1.0,2904.209855294085
2026-03-18,1,2026-03-18 12:40:00,2026-03-18 13:15:40,8,4883.631,4847.0037675,4847.0037675,4988.446517543858,4988.446517543858,-2.10412233898296,sl,0.1,0.7000000000000001,-366.9723249999999,-1.0,2537.2375302940854
2026-03-18,1,2026-03-18 13:25:00,2026-03-18 20:16:20,83,4858.41,4821.971925,4821.971925,4981.715143892337,4981.715143892337,-2.478657256100355,sl,0.1,0.7000000000000001,-365.08075000000025,-1.0,2172.1567802940854
2026-03-18,1,2026-03-18 20:25:00,2026-03-18 23:59:55,31,4822.049,4836.898,4785.8836325,4943.624151700679,4943.624151700679,-2.4612642055084346,session_end,0.1,0.7000000000000001,147.7900000000016,0.41058617750808846,2319.946780294087
2026-03-19,1,2026-03-19 06:20:00,2026-03-19 06:41:15,5,4822.222,4786.055335,4786.055335,4848.526039473684,4848.526039473684,-0.544568375187089,sl,0.1,0.7000000000000001,-362.3666499999974,-1.0,1957.58013029409
2026-03-19,1,2026-03-19 06:50:00,2026-03-19 07:59:25,14,4767.476,4731.71993,4731.71993,4845.074528455284,4845.074528455284,-1.6054041686760931,sl,0.1,0.7000000000000001,-358.26069999999453,-1.0,1599.3194302940956
2026-03-19,1,2026-03-19 08:05:00,2026-03-19 08:14:10,2,4737.106,4701.577705,4701.577705,4831.951142611685,4831.951142611685,-1.969341986356516,sl,0.1,0.7000000000000001,-355.9829500000007,-1.0,1243.3364802940941
2026-03-19,1,2026-03-19 08:20:00,2026-03-19 08:42:20,5,4729.512,4694.04066,4694.04066,4828.592540000001,4828.592540000001,-2.0499563626464172,sl,0.1,0.7000000000000001,-355.41340000000054,-1.0,887.9230802940929
2026-03-19,1,2026-03-19 08:50:00,2026-03-19 10:20:30,19,4711.185,4675.8511125,4675.8511125,4822.002383647799,4822.002383647799,-2.301572558822382,sl,0.1,0.7000000000000001,-354.03887499999945,-1.0,533.8842052940927
2026-03-19,1,2026-03-19 10:30:00,2026-03-19 12:01:45,19,4683.705,4648.5772125,4648.5772125,4803.5606164021165,4803.5606164021165,-2.499294294157111,sl,0.1,0.7000000000000001,-351.9778749999961,-1.0,181.90633029409582
2026-03-19,1,2026-03-19 12:10:00,2026-03-19 12:42:35,7,4629.427,4594.7062975,4594.7062975,4785.960038812784,4785.960038812784,-3.269804543783936,sl,0.1,0.7000000000000001,-347.9070249999979,-1.0,-166.0006947059028
2026-03-19,1,2026-03-19 12:50:00,2026-03-19 13:02:00,3,4557.608,4523.42594,4523.42594,4776.2965497835485,4776.2965497835485,-4.581605172598949,sl,0.1,0.7000000000000001,-342.5206000000009,-1.0,-508.52129470590444
2026-03-19,1,2026-03-19 13:10:00,2026-03-19 23:59:55,118,4536.217,4643.815,4502.1953725,4770.760185654008,4770.760185654008,-4.918706380581537,session_end,0.1,0.7000000000000001,1075.2799999999995,3.162635297209166,566.7587052940944
2026-03-20,-1,2026-03-20 01:45:00,2026-03-20 03:11:10,18,4686.332,4721.479490000001,4721.479490000001,4658.512230158731,4658.512230158731,0.6004120727684832,sl,0.1,0.7000000000000001,-352.1749000000029,-1.0,214.58380529409078
2026-03-20,-1,2026-03-20 03:20:00,2026-03-20 05:54:55,31,4733.018,4694.640995238097,4768.515635000001,4674.670300000003,4674.670300000003,1.2456108401911636,tp,0.1,0.7000000000000001,383.07004761902755,1.0811144111967481,597.6538529131176
2026-03-20,1,2026-03-20 06:40:00,2026-03-20 07:37:40,12,4668.378,4691.846287545789,4633.365165,4693.948550000002,4693.948550000002,-0.5458954167702191,tp,0.1,0.7000000000000001,233.98287545789282,0.670276701266538,831.6367283710097
2026-03-20,-1,2026-03-20 08:15:00,2026-03-20 08:45:50,7,4716.089,4694.000503174605,4751.4596675,4692.631143097645,4692.631143097645,0.5013041976878337,tp,0.1,0.7000000000000001,220.18496825394942,0.6244862872716425,1051.8216966249583
2026-03-20,1,2026-03-20 09:55:00,2026-03-20 12:09:45,27,4663.192,4687.326391954025,4628.21806,4693.085866946779,4693.085866946779,-0.639182145761477,tp,0.1,0.7000000000000001,240.64391954024978,0.6900678606420974,1292.4656161652074
2026-03-20,1,2026-03-20 13:15:00,2026-03-20 13:52:55,8,4662.118,4627.152115000001,4627.152115000001,4686.318294549267,4686.318294549267,-0.5179928682501534,sl,0.1,0.7000000000000001,-350.35884999999615,-1.0,942.1067661652105
2026-03-20,1,2026-03-20 14:00:00,2026-03-20 14:15:20,4,4616.43,4581.806775000001,4581.806775000001,4684.407527777777,4684.407527777777,-1.4509845135105386,sl,0.1,0.7000000000000001,-346.93224999999364,-1.0,595.1745161652161
2026-03-20,1,2026-03-20 14:25:00,2026-03-20 18:42:40,52,4569.023,4534.7553275,4534.7553275,4681.788652215799,4681.788652215799,-2.4084631022895806,sl,0.1,0.7000000000000001,-343.37672500000116,-1.0,251.79779116521422
2026-03-20,1,2026-03-20 18:50:00,2026-03-20 18:57:05,2,4511.239,4477.4047075,4477.4047075,4655.233802359882,4655.233802359882,-3.097036765087836,sl,0.1,0.7000000000000001,-339.0429249999972,-1.0,-87.2451338347837
2026-03-20,1,2026-03-20 19:05:00,2026-03-20 20:57:55,23,4500.742,4497.578,4466.986435000001,4653.2270298398835,4653.2270298398835,-3.2749429344978203,session_end,0.1,0.7000000000000001,-32.3399999999976,-0.0937326926685958,-119.58513383478203
2026-03-23,1,2026-03-23 00:35:00,2026-03-23 00:35:20,1,4401.287,4368.2773475,4368.2773475,4432.912928571429,4432.912928571429,-0.7153857764052399,sl,0.1,0.7000000000000001,-330.796524999999,-1.0,-450.3816588347818
2026-03-23,1,2026-03-23 00:45:00,2026-03-23 00:52:40,2,4362.345,4329.627412500001,4329.627412500001,4416.441203703704,4416.441203703704,-1.2276559610537792,sl,0.1,0.7000000000000001,-327.8758749999935,-1.0,-778.257533834776
2026-03-23,1,2026-03-23 01:00:00,2026-03-23 01:06:10,2,4354.495,4396.45008974359,4321.8362875,4399.262138888889,4399.262138888889,-1.0177079127227735,tp,0.1,0.7000000000000001,418.8508974359018,1.2846522882244866,-359.406636398875
2026-03-23,-1,2026-03-23 01:20:00,2026-03-23 01:51:55,7,4429.294,4408.1767121212115,4462.513705,4399.069791666668,4399.069791666668,0.6899119534503619,tp,0.1,0.7000000000000001,210.47287878788376,0.6356855931980161,-148.93375761099196
2026-03-23,1,2026-03-23 02:40:00,2026-03-23 03:40:50,13,4374.357,4341.5493225,4341.5493225,4405.817760416666,4405.817760416666,-0.7161045266130598,sl,0.1,0.7000000000000001,-328.77677499999953,-1.0,-477.71053261099223
2026-03-23,1,2026-03-23 03:50:00,2026-03-23 05:51:55,25,4351.863,4319.2240275,4319.2240275,4391.604710144927,4391.604710144927,-0.9125413781515781,sl,0.1,0.7000000000000001,-327.0897249999991,-1.0,-804.800257610992
2026-03-23,1,2026-03-23 06:00:00,2026-03-23 06:05:50,2,4310.587,4278.257597500001,4278.257597500001,4378.655314814814,4378.655314814814,-1.5618451304771523,sl,0.1,0.7000000000000001,-323.9940249999956,-1.0,-1128.7942826109884
2026-03-23,1,2026-03-23 06:15:00,2026-03-23 06:28:05,3,4294.701,4262.4907425,4262.4907425,4374.969971111111,4374.969971111111,-1.8348347906654003,sl,0.1,0.7000000000000001,-322.80257499999897,-1.0,-1451.596857610988
2026-03-23,1,2026-03-23 06:35:00,2026-03-23 06:43:15,2,4237.699,4205.9162575,4205.9162575,4369.407926160337,4369.407926160337,-3.022112569754407,sl,0.1,0.7000000000000001,-318.52742499999584,-1.0,-1770.1242826109847
2026-03-23,1,2026-03-23 06:50:00,2026-03-23 07:05:10,4,4206.463,4174.9145275,4174.9145275,4363.531426829268,4363.531426829268,-3.5984369417814577,sl,0.1,0.7000000000000001,-316.1847249999966,-1.0,-2086.309007610982
2026-03-23,1,2026-03-23 07:15:00,2026-03-23 07:22:15,2,4130.844,4099.86267,4099.86267,4353.310703065134,4353.310703065134,-5.112665239088578,sl,0.1,0.7000000000000001,-310.51329999999615,-1.0,-2396.822307610979
2026-03-23,1,2026-03-23 07:30:00,2026-03-23 11:05:30,44,4136.227,4313.442294486216,4105.2052975,4345.809433333333,4345.809433333333,-4.81942286117883,tp,0.1,0.7000000000000001,1771.452944862164,5.712623105911592,-625.3693627488155
2026-03-23,-1,2026-03-23 11:15:00,2026-03-23 12:59:00,21,4456.536,4489.96002,4489.96002,4314.791025925926,4314.791025925926,3.287887483348758,sl,0.1,0.7000000000000001,-334.9402000000038,-1.0,-960.3095627488201
2026-03-23,-1,2026-03-23 13:05:00,2026-03-23 14:17:30,15,4453.591,4486.9929325,4486.9929325,4327.604214437368,4327.604214437368,2.9119988639953727,sl,0.1,0.7000000000000001,-334.7193249999993,-1.0,-1295.0288877488201
2026-03-23,-1,2026-03-23 14:25:00,2026-03-23 22:06:10,81,4503.666,4363.68250922266,4537.443495,4338.64185549133,4338.64185549133,3.812774827203093,tp,0.1,0.7000000000000001,1399.134907773402,4.144282776959602,104.10602002458108
2026-03-23,-1,2026-03-23 22:15:00,2026-03-23 22:54:30,8,4397.595,4430.5769625,4430.5769625,4363.851116993463,4363.851116993463,0.7864471561115561,sl,0.1,0.7000000000000001,-330.5196250000001,-1.0,-226.41360497541973
2026-03-23,-1,2026-03-23 23:00:00,2026-03-23 23:59:55,12,4426.628,4441.507,4459.82771,4365.454892676767,4365.454892676767,1.4044723592514021,session_end,0.1,0.7000000000000001,-149.48999999999904,-0.4481665653103586,-375.9036049754195
2026-03-24,1,2026-03-24 00:35:00,2026-03-24 00:39:30,1,4371.674,4338.886445,4338.886445,4410.126333333334,4410.126333333334,-0.8806512647899134,sl,0.1,0.7000000000000001,-328.5755499999988,-1.0,-704.4791549754191
2026-03-24,1,2026-03-24 00:45:00,2026-03-24 01:47:35,13,4344.614,4312.029395,4312.029395,4396.49337037037,4396.49337037037,-1.1828260840977753,sl,0.1,0.7000000000000001,-326.5460500000001,-1.0,-1031.02520497542
2026-03-24,1,2026-03-24 01:55:00,2026-03-24 02:30:35,8,4326.356,4358.741105555556,4293.90833,4368.5145942028985,4368.5145942028985,-0.9629610545131768,tp,0.1,0.7000000000000001,323.1510555555604,0.9980718355295304,-707.8741494198603
2026-03-24,1,2026-03-24 04:20:00,2026-03-24 05:40:40,17,4330.237,4352.373977941175,4297.7602225,4356.818958333332,4356.818958333332,-0.6130495342764803,tp,0.1,0.7000000000000001,220.66977941175247,0.6816248299627397,-487.2043700081085
2026-03-24,-1,2026-03-24 06:25:00,2026-03-24 07:10:05,10,4385.42,4418.31065,4418.31065,4353.572216450215,4353.572216450215,0.7383886599679802,sl,0.1,0.7000000000000001,-329.60650000000277,-1.0,-816.810870008112
2026-03-24,-1,2026-03-24 07:20:00,2026-03-24 11:01:40,45,4422.942,4377.5022260101005,4456.114065000001,4359.0803390151505,4359.0803390151505,1.45955467751768,tp,0.1,0.7000000000000001,453.6977398989955,1.3698204796686202,-363.11313010911726
2026-03-24,-1,2026-03-24 11:10:00,2026-03-24 12:33:35,17,4413.36,4381.9072633333335,4446.4601999999995,4377.985088308457,4377.985088308457,0.8083492971698577,tp,0.1,0.7000000000000001,313.8273666666617,0.9502279945941808,-49.2857634424563
2026-03-24,1,2026-03-24 13:30:00,2026-03-24 13:57:10,6,4357.207,4380.874735528942,4324.527947500001,4381.516146090534,4381.516146090534,-0.5551878682961842,tp,0.1,0.7000000000000001,235.97735528942104,0.7242479116841696,186.691591846964
2026-03-24,-1,2026-03-24 14:25:00,2026-03-24 17:32:10,38,4406.624,4386.972858730159,4439.67368,4381.290598265896,4381.290598265896,0.5812191901669893,tp,0.1,0.7000000000000001,195.81141269840992,0.5945939951564113,382.5030045453732
2026-03-24,-1,2026-03-24 18:35:00,2026-03-24 18:58:50,5,4414.641,4387.566773127754,4447.7508075,4387.255822869955,4387.255822869955,0.6269221180736282,tp,0.1,0.7000000000000001,270.04226872246073,0.8177101866945642,652.5452732678332
2026-03-24,-1,2026-03-24 20:25:00,2026-03-24 23:16:45,23,4463.472,4496.94804,4496.94804,4388.782615646259,4388.782615646259,1.704524714599604,sl,0.1,0.7000000000000001,-335.46040000000465,-1.0,317.0848732678278
2026-03-25,-1,2026-03-25 01:40:00,2026-03-25 03:03:55,17,4588.365,4575.344490740741,4622.7777375000005,4563.815949999999,4563.815949999999,0.5383992314589611,tp,0.1,0.7000000000000001,129.5050925925869,0.3783630773128238,446.58996586041394
2026-03-25,1,2026-03-25 06:10:00,2026-03-25 08:20:45,27,4541.118,4566.222281666667,4507.059615000001,4571.855123873874,4571.855123873874,-0.6749475440010794,tp,0.1,0.7000000000000001,250.34281666666794,0.7370954807947372,696.9327825270811
2026-03-25,1,2026-03-25 09:50:00,2026-03-25 11:04:30,15,4538.219,4564.193377525252,4504.1823575,4565.255727401131,4565.255727401131,-0.5941009446270508,tp,0.1,0.7000000000000001,259.0437752525184,0.7631298394150271,955.9765577795988
2026-03-25,1,2026-03-25 12:35:00,2026-03-25 13:04:05,6,4537.894,4564.4939925213675,4503.859795,4565.0870286975705,4565.0870286975705,-0.59789722574814,tp,0.1,0.7000000000000001,265.29992521367313,0.7815664423883962,1221.2764829932712
2026-03-25,1,2026-03-25 19:00:00,2026-03-25 19:09:45,2,4538.563,4504.5237775000005,4504.5237775000005,4561.782025584796,4561.782025584796,-0.5108645142203818,sl,0.1,0.7000000000000001,-341.09222499999595,-1.0,880.1842579932745
2026-03-25,1,2026-03-25 19:15:00,2026-03-25 23:59:55,45,4509.136,4498.201,4475.317480000001,4561.198786435788,4561.198786435788,-1.14332413204333,session_end,0.1,0.7000000000000001,-110.050000000004,-0.32334354075815447,770.1342579932698
2026-03-26,1,2026-03-26 05:30:00,2026-03-26 05:54:50,5,4493.929,4460.2245325,4460.2245325,4521.207782828283,4521.207782828283,-0.6060168907154876,sl,0.1,0.7000000000000001,-337.74467499999736,-1.0,432.3895829932717
2026-03-26,1,2026-03-26 06:00:00,2026-03-26 14:34:25,103,4439.433,4471.923954022989,4406.137252500001,4517.444041666666,4517.444041666666,-1.7343998275130625,tp,0.1,0.7000000000000001,324.20954022989173,0.9758289410078502,756.5991232231627
2026-03-26,1,2026-03-26 15:35:00,2026-03-26 16:21:25,10,4442.892,4409.57031,4409.57031,4471.033836898397,4471.033836898397,-0.6320984794425489,sl,0.1,0.7000000000000001,-333.9168999999976,-1.0,422.6822232231643
2026-03-26,1,2026-03-26 16:30:00,2026-03-26 19:54:50,41,4396.845,4363.8686625,4363.8686625,4468.866469696971,4468.866469696971,-1.6109223711455427,sl,0.1,0.7000000000000001,-330.46337500000226,-1.0,92.21884822316133
