year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,774,12:54,12,63751,3.7029,3.5,3.5,0.0399,3.6000000000058208,4.300000000012005,0.037029
2025,775,12:55,12,66517,3.7028,3.5,3.5,0.0397,3.599999999960346,4.300000000012005,0.037028
2025,776,12:56,12,65842,3.7028,3.5,3.5,0.0396,3.599999999960346,4.300000000012005,0.037028
2025,777,12:57,12,65269,3.7037,3.5,3.5,0.0737,3.599999999960346,7.7000000000225555,0.037037
2025,778,12:58,12,64090,3.7033,3.5,3.5,0.0426,3.6000000000058208,4.300000000012005,0.037033
2025,779,12:59,12,68018,3.7036,3.5,3.5,0.0663,3.599999999960346,7.7000000000225555,0.037036
2025,780,13:00,13,159820,3.7039,3.5,3.5,0.0644,3.599999999960346,7.7000000000225555,0.037039
2025,781,13:01,13,114041,3.7033,3.5,3.5,0.044,3.599999999960346,7.7000000000225555,0.037033
2025,782,13:02,13,104269,3.7028,3.5,3.5,0.0482,3.6000000000058208,7.7000000000225555,0.037028
2025,783,13:03,13,98721,3.7043,3.5,3.5,0.0784,3.599999999960346,7.7000000000225555,0.037043
2025,784,13:04,13,95023,3.7042,3.5,3.5,0.0483,3.6000000000058208,4.300000000012005,0.037042
2025,785,13:05,13,97522,3.7042,3.5,3.5,0.0494,3.599999999960346,7.699999999977081,0.037042
2025,786,13:06,13,92952,3.7039,3.5,3.5,0.0726,3.599999999960346,7.7000000000225555,0.037039
2025,787,13:07,13,90095,3.7027,3.5,3.5,0.0385,3.599999999960346,4.300000000012005,0.037027
2025,788,13:08,13,85839,3.7043,3.5,3.5,0.0726,3.599999999960346,7.7000000000225555,0.037043
2025,789,13:09,13,83159,3.7034,3.5,3.5,0.0435,3.599999999960346,4.300000000012005,0.037034
2025,790,13:10,13,85102,3.7047,3.5,3.5,0.0673,3.599999999960346,7.7000000000225555,0.037047
2025,791,13:11,13,85374,3.7038,3.5,3.5,0.0594,3.599999999960346,7.7000000000225555,0.037038
2025,792,13:12,13,81258,3.7051,3.5,3.5,0.0917,3.599999999960346,7.7000000000225555,0.037051
2025,793,13:13,13,79386,3.7043,3.5,3.5,0.0488,3.599999999960346,4.300000000012005,0.037043
2025,794,13:14,13,77416,3.705,3.5,3.5,0.0819,3.6000000000058208,7.7000000000225555,0.03705
2025,795,13:15,13,85073,3.7043,3.5,3.5,0.0519,3.6000000000058208,7.7000000000225555,0.037043
2025,796,13:16,13,79990,3.7045,3.5,3.5,0.0814,3.599999999960346,7.7000000000225555,0.037045
2025,797,13:17,13,78188,3.7034,3.5,3.5,0.043,3.599999999960346,4.300000000012005,0.037034
2025,798,13:18,13,80406,3.7046,3.5,3.5,0.0504,3.599999999960346,4.300000000012005,0.037046
2025,799,13:19,13,79565,3.7039,3.5,3.5,0.0463,3.599999999960346,4.300000000012005,0.037039
2025,800,13:20,13,98535,3.7045,3.5,3.5,0.0496,3.599999999960346,4.300000000012005,0.037045
2025,801,13:21,13,85970,3.705,3.5,3.5,0.0523,3.6000000000058208,4.300000000012005,0.03705
2025,802,13:22,13,83662,3.7061,3.5,3.5,0.0774,3.599999999960346,7.7000000000225555,0.037061
2025,803,13:23,13,79943,3.7054,3.5,3.5,0.0544,3.599999999960346,4.300000000012005,0.037054
2025,804,13:24,13,81420,3.707,3.5,3.5,0.0754,3.599999999960346,7.7000000000225555,0.03707
2025,805,13:25,13,86439,3.7047,3.5,3.5,0.0507,3.599999999960346,4.300000000012005,0.037047
2025,806,13:26,13,76903,3.7043,3.5,3.5,0.0484,3.6000000000058208,4.300000000012005,0.037043
2025,807,13:27,13,72034,3.7051,3.5,3.5,0.0528,3.599999999960346,4.300000000012005,0.037051
2025,808,13:28,13,69307,3.7049,3.5,3.5,0.0517,3.599999999960346,4.300000000012005,0.037049
2025,809,13:29,13,70434,3.7278,3.5,3.5,0.4169,3.6000000000058208,11.700000000018917,0.037278
2025,810,13:30,13,128158,3.7627,3.5,3.5,0.779,3.599999999960346,23.700000000008004,0.037627
2025,811,13:31,13,118144,3.729,3.5,3.5,0.4552,3.6000000000058208,11.80000000003929,0.03729
2025,812,13:32,13,111887,3.7272,3.5,3.5,0.4402,3.599999999960346,11.700000000018917,0.037272
2025,813,13:33,13,125105,3.7371,3.5,3.5,0.5144,3.599999999960346,11.799999999993815,0.037371
2025,814,13:34,13,122436,3.7065,3.5,3.5,0.1519,3.599999999960346,11.700000000018917,0.037065
2025,815,13:35,13,141677,3.7398,3.5,3.5,0.5428,3.599999999960346,23.700000000008004,0.037398
2025,816,13:36,13,133375,3.7089,3.5,3.5,0.1535,3.599999999960346,7.7000000000225555,0.037089
2025,817,13:37,13,130515,3.7053,3.5,3.5,0.0543,3.599999999960346,4.300000000012005,0.037053
2025,818,13:38,13,124188,3.7059,3.5,3.5,0.0569,3.599999999960346,4.300000000012005,0.037059
2025,819,13:39,13,119589,3.7069,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037069
2025,820,13:40,13,126436,3.7214,3.5,3.5,0.2523,3.599999999960346,7.7000000000225555,0.037214
2025,821,13:41,13,116789,3.7067,3.5,3.5,0.0736,3.599999999960346,7.7000000000225555,0.037067
2025,822,13:42,13,114583,3.7073,3.5,3.5,0.1098,3.599999999960346,7.7000000000225555,0.037073
2025,823,13:43,13,113040,3.705,3.5,3.5,0.0527,3.599999999960346,4.300000000012005,0.03705
2025,824,13:44,13,112073,3.7052,3.5,3.5,0.0534,3.599999999960346,4.300000000012005,0.037052
2025,825,13:45,13,124479,3.7174,3.5,3.5,0.3601,3.599999999960346,19.70000000001164,0.037174
2025,826,13:46,13,119474,3.7501,3.5,3.5,0.8446,3.599999999960346,19.70000000001164,0.037501
2025,827,13:47,13,114020,3.7576,3.5,3.5,0.9046,3.599999999960346,19.70000000001164,0.037576
2025,828,13:48,13,112859,3.7481,3.5,3.5,0.8247,3.599999999960346,19.70000000001164,0.037481
2025,829,13:49,13,111280,3.7495,3.5,3.5,0.8498,3.599999999960346,19.800000000032014,0.037495
2025,830,13:50,13,117179,3.7386,3.5,3.5,0.717,3.599999999960346,19.70000000001164,0.037386
2025,831,13:51,13,111442,3.7387,3.5,3.5,0.749,3.599999999960346,19.70000000001164,0.037387
2025,832,13:52,13,107428,3.7601,3.5,3.5,0.9399,3.599999999960346,19.79999999998654,0.037601
2025,833,13:53,13,102520,3.7531,3.5,3.5,0.8806,3.6000000000058208,19.70000000001164,0.037531
2025,834,13:54,13,101279,3.7591,3.5,3.5,0.9309,3.599999999960346,19.79999999998654,0.037591
2025,835,13:55,13,108173,3.7468,3.5,3.5,0.827,3.599999999960346,19.70000000001164,0.037468
2025,836,13:56,13,100874,3.7476,3.5,3.5,0.828,3.599999999960346,19.70000000001164,0.037476
2025,837,13:57,13,95357,3.7537,3.5,3.5,0.8465,3.599999999960346,19.70000000001164,0.037537
2025,838,13:58,13,86784,3.7543,3.5,3.5,0.8735,3.599999999960346,19.70000000001164,0.037543
2025,839,13:59,13,85799,3.7625,3.5,3.5,0.9626,3.599999999960346,19.70000000001164,0.037625
2025,840,14:00,14,120468,3.7852,3.5,3.5,0.8912,3.599999999960346,19.79999999998654,0.037852
2025,841,14:01,14,106050,3.7417,3.5,3.5,0.7419,3.599999999960346,19.79999999998654,0.037417
2025,842,14:02,14,101741,3.7403,3.5,3.5,0.693,3.599999999960346,19.70000000001164,0.037403
2025,843,14:03,14,125737,3.7283,3.5,3.5,0.5762,3.599999999960346,19.70000000001164,0.037283
2025,844,14:04,14,120495,3.7223,3.5,3.5,0.5563,3.599999999960346,19.70000000001164,0.037223
2025,845,14:05,14,128411,3.7393,3.5,3.5,0.7174,3.599999999960346,19.70000000001164,0.037393
2025,846,14:06,14,122495,3.7294,3.5,3.5,0.6449,3.599999999960346,19.70000000001164,0.037294
2025,847,14:07,14,117195,3.7393,3.5,3.5,0.75,3.599999999960346,19.800000000032014,0.037393
2025,848,14:08,14,112139,3.7418,3.5,3.5,0.7468,3.599999999960346,19.800000000032014,0.037418
2025,849,14:09,14,110733,3.735,3.5,3.5,0.7122,3.6000000000058208,19.70000000001164,0.03735
2025,850,14:10,14,111650,3.7327,3.5,3.5,0.6764,3.599999999960346,19.70000000001164,0.037327
2025,851,14:11,14,108792,3.743,3.5,3.5,0.7916,3.6000000000058208,19.79999999998654,0.03743
2025,852,14:12,14,104693,3.7292,3.5,3.5,0.6418,3.599999999960346,19.70000000001164,0.037292
2025,853,14:13,14,99306,3.7229,3.5,3.5,0.5404,3.599999999960346,19.70000000001164,0.037229
2025,854,14:14,14,99232,3.731,3.5,3.5,0.6584,3.599999999960346,19.70000000001164,0.03731
2025,855,14:15,14,105363,3.7228,3.5,3.5,0.5175,3.599999999960346,19.70000000001164,0.037228
2025,856,14:16,14,101825,3.7341,3.5,3.5,0.6094,3.6000000000058208,19.70000000001164,0.037341
2025,857,14:17,14,100769,3.7342,3.5,3.5,0.6366,3.599999999960346,19.70000000001164,0.037342
2025,858,14:18,14,99421,3.7342,3.5,3.5,0.6504,3.599999999960346,19.70000000001164,0.037342
2025,859,14:19,14,95977,3.7272,3.5,3.5,0.5776,3.599999999960346,19.70000000001164,0.037272
2025,860,14:20,14,103405,3.7278,3.5,3.5,0.595,3.599999999960346,19.79999999998654,0.037278
2025,861,14:21,14,97556,3.7377,3.5,3.5,0.7196,3.599999999960346,19.70000000001164,0.037377
2025,862,14:22,14,96748,3.7511,3.5,3.5,0.79,3.599999999960346,19.70000000001164,0.037511
2025,863,14:23,14,94345,3.7397,3.5,3.5,0.7281,3.599999999960346,19.79999999998654,0.037397
2025,864,14:24,14,92735,3.7406,3.5,3.5,0.6991,3.6000000000058208,19.70000000001164,0.037406
2025,865,14:25,14,95650,3.7242,3.5,3.5,0.5568,3.599999999960346,19.70000000001164,0.037242
2025,866,14:26,14,92960,3.7329,3.5,3.5,0.6745,3.599999999960346,19.70000000001164,0.037329
2025,867,14:27,14,91026,3.7329,3.5,3.5,0.6388,3.599999999960346,19.70000000001164,0.037329
2025,868,14:28,14,87941,3.7116,3.5,3.5,0.1775,3.6000000000058208,7.7000000000225555,0.037116
2025,869,14:29,14,93415,3.7042,3.5,3.5,0.048,3.599999999960346,4.300000000012005,0.037042
2025,870,14:30,14,134140,3.7069,3.5,3.5,0.0776,3.599999999960346,7.7000000000225555,0.037069
2025,871,14:31,14,120142,3.7062,3.5,3.5,0.0584,3.6000000000058208,4.300000000012005,0.037062
2025,872,14:32,14,115232,3.7058,3.5,3.5,0.0566,3.6000000000058208,4.300000000012005,0.037058
2025,873,14:33,14,117329,3.7051,3.5,3.5,0.0531,3.599999999960346,4.300000000012005,0.037051
2025,874,14:34,14,114415,3.7045,3.5,3.5,0.0496,3.599999999960346,4.300000000012005,0.037045
2025,875,14:35,14,120925,3.7057,3.5,3.5,0.0759,3.599999999960346,7.7000000000225555,0.037057
2025,876,14:36,14,118763,3.7051,3.5,3.5,0.0777,3.599999999960346,7.7000000000225555,0.037051
2025,877,14:37,14,118544,3.7055,3.5,3.5,0.0901,3.599999999960346,7.7000000000225555,0.037055
2025,878,14:38,14,112764,3.7049,3.5,3.5,0.0519,3.599999999960346,4.300000000012005,0.037049
2025,879,14:39,14,112527,3.7087,3.5,3.5,0.1302,3.599999999960346,7.7000000000225555,0.037087
2025,880,14:40,14,118393,3.7046,3.5,3.5,0.0503,3.599999999960346,4.300000000012005,0.037046
2025,881,14:41,14,113898,3.7034,3.5,3.5,0.0437,3.599999999960346,4.300000000012005,0.037034
2025,882,14:42,14,110278,3.7041,3.5,3.5,0.0473,3.599999999960346,4.300000000012005,0.037041
2025,883,14:43,14,107703,3.7033,3.5,3.5,0.0429,3.599999999960346,4.300000000012005,0.037033
2025,884,14:44,14,100560,3.7048,3.5,3.5,0.1002,3.599999999960346,7.7000000000225555,0.037048
2025,885,14:45,14,114037,3.7117,3.5,3.5,0.1614,3.599999999960346,7.7000000000225555,0.037117
2025,886,14:46,14,109928,3.7053,3.5,3.5,0.0943,3.599999999960346,11.700000000018917,0.037053
2025,887,14:47,14,109321,3.7245,3.5,3.5,0.3896,3.599999999960346,11.799999999993815,0.037245
2025,888,14:48,14,106340,3.7219,3.5,3.5,0.3703,3.599999999960346,11.700000000018917,0.037219
2025,889,14:49,14,106823,3.714,3.5,3.5,0.271,3.599999999960346,11.80000000003929,0.03714
2025,890,14:50,14,110613,3.7116,3.5,3.5,0.2474,3.599999999960346,11.700000000018917,0.037116
2025,891,14:51,14,104177,3.7192,3.5,3.5,0.3433,3.599999999960346,11.700000000018917,0.037192
2025,892,14:52,14,102147,3.7165,3.5,3.5,0.3114,3.599999999960346,11.700000000018917,0.037165
2025,893,14:53,14,100358,3.7163,3.5,3.5,0.3041,3.599999999960346,11.700000000018917,0.037163
2025,894,14:54,14,96865,3.7163,3.5,3.5,0.304,3.599999999960346,11.700000000018917,0.037163
2025,895,14:55,14,102111,3.7167,3.5,3.5,0.297,3.599999999960346,11.700000000018917,0.037167
2025,896,14:56,14,98155,3.7154,3.5,3.5,0.3024,3.599999999960346,11.700000000018917,0.037154
2025,897,14:57,14,92873,3.7155,3.5,3.5,0.3007,3.599999999960346,11.700000000018917,0.037155
2025,898,14:58,14,86271,3.7137,3.5,3.5,0.2981,3.599999999960346,11.700000000018917,0.037137
2025,899,14:59,14,84753,3.7118,3.5,3.5,0.2692,3.6000000000058208,11.700000000018917,0.037118
2025,900,15:00,15,110927,3.727,3.5,3.5,0.3837,3.6000000000058208,11.700000000018917,0.03727
2025,901,15:01,15,101307,3.723,3.5,3.5,0.3968,3.6000000000058208,11.700000000018917,0.03723
2025,902,15:02,15,93310,3.7298,3.5,3.5,0.4505,3.599999999960346,11.700000000018917,0.037298
2025,903,15:03,15,108271,3.7241,3.5,3.5,0.3962,3.599999999960346,11.799999999993815,0.037241
2025,904,15:04,15,103464,3.7144,3.5,3.5,0.2228,3.6000000000058208,11.700000000018917,0.037144
2025,905,15:05,15,107780,3.7103,3.5,3.5,0.1517,3.6000000000058208,11.700000000018917,0.037103
2025,906,15:06,15,105203,3.7114,3.5,3.5,0.2294,3.599999999960346,11.700000000018917,0.037114
2025,907,15:07,15,99862,3.7118,3.5,3.5,0.2463,3.6000000000058208,11.700000000018917,0.037118
2025,908,15:08,15,99197,3.7135,3.5,3.5,0.2619,3.6000000000058208,11.799999999993815,0.037135
2025,909,15:09,15,95142,3.7123,3.5,3.5,0.2449,3.599999999960346,11.700000000018917,0.037123
2025,910,15:10,15,99643,3.7144,3.5,3.5,0.2745,3.599999999960346,11.700000000018917,0.037144
2025,911,15:11,15,95754,3.7169,3.5,3.5,0.3051,3.599999999960346,11.700000000018917,0.037169
2025,912,15:12,15,93889,3.7177,3.5,3.5,0.3157,3.599999999960346,11.700000000018917,0.037177
2025,913,15:13,15,89719,3.7157,3.5,3.5,0.2924,3.599999999960346,11.700000000018917,0.037157
2025,914,15:14,15,87918,3.7187,3.5,3.5,0.3412,3.599999999960346,11.700000000018917,0.037187
2025,915,15:15,15,94573,3.7199,3.5,3.5,0.3521,3.6000000000058208,11.700000000018917,0.037199
2025,916,15:16,15,94275,3.7147,3.5,3.5,0.2916,3.599999999960346,11.700000000018917,0.037147
2025,917,15:17,15,94415,3.7134,3.5,3.5,0.2722,3.599999999960346,11.700000000018917,0.037134
2025,918,15:18,15,93776,3.7207,3.5,3.5,0.3627,3.599999999960346,11.700000000018917,0.037207
2025,919,15:19,15,89925,3.7131,3.5,3.5,0.2565,3.599999999960346,11.700000000018917,0.037131
2025,920,15:20,15,95792,3.7142,3.5,3.5,0.2728,3.599999999960346,11.700000000018917,0.037142
2025,921,15:21,15,92018,3.7138,3.5,3.5,0.2675,3.6000000000058208,11.700000000018917,0.037138
2025,922,15:22,15,93024,3.7171,3.5,3.5,0.2796,3.599999999960346,11.700000000018917,0.037171
2025,923,15:23,15,89405,3.7105,3.5,3.5,0.2243,3.6000000000058208,11.700000000018917,0.037105
2025,924,15:24,15,84695,3.7122,3.5,3.5,0.2496,3.6000000000058208,11.700000000018917,0.037122
2025,925,15:25,15,88509,3.7067,3.5,3.5,0.1358,3.599999999960346,11.700000000018917,0.037067
2025,926,15:26,15,83342,3.7042,3.5,3.5,0.0478,3.599999999960346,4.300000000012005,0.037042
2025,927,15:27,15,81643,3.7054,3.5,3.5,0.0543,3.6000000000058208,4.300000000012005,0.037054
2025,928,15:28,15,81710,3.7064,3.5,3.5,0.0896,3.599999999960346,7.7000000000225555,0.037064
2025,929,15:29,15,79926,3.7043,3.5,3.5,0.0488,3.6000000000058208,4.300000000012005,0.037043
2025,930,15:30,15,94231,3.7049,3.5,3.5,0.0521,3.599999999960346,4.300000000012005,0.037049
2025,931,15:31,15,86365,3.7045,3.5,3.5,0.0501,3.599999999960346,4.300000000012005,0.037045
2025,932,15:32,15,82928,3.7053,3.5,3.5,0.0554,3.599999999960346,7.7000000000225555,0.037053
2025,933,15:33,15,85217,3.704,3.5,3.5,0.0472,3.599999999960346,4.300000000012005,0.03704
2025,934,15:34,15,83900,3.7461,3.5,3.5,0.405,3.599999999960346,7.7000000000225555,0.037461
2025,935,15:35,15,87177,3.7061,3.5,3.5,0.0826,3.6000000000058208,7.7000000000225555,0.037061
2025,936,15:36,15,83435,3.705,3.5,3.5,0.0524,3.599999999960346,4.300000000012005,0.03705
2025,937,15:37,15,82507,3.7045,3.5,3.5,0.0593,3.599999999960346,7.7000000000225555,0.037045
2025,938,15:38,15,80137,3.7044,3.5,3.5,0.0492,3.599999999960346,4.300000000012005,0.037044
2025,939,15:39,15,77677,3.7044,3.5,3.5,0.0493,3.599999999960346,4.300000000012005,0.037044
2025,940,15:40,15,85059,3.7045,3.5,3.5,0.05,3.599999999960346,4.300000000012005,0.037045
2025,941,15:41,15,79665,3.7044,3.5,3.5,0.0493,3.599999999960346,4.300000000012005,0.037044
2025,942,15:42,15,78865,3.7044,3.5,3.5,0.0494,3.599999999960346,4.300000000012005,0.037044
2025,943,15:43,15,76123,3.7053,3.5,3.5,0.0699,3.599999999960346,7.7000000000225555,0.037053
2025,944,15:44,15,74429,3.7045,3.5,3.5,0.0499,3.6000000000058208,4.300000000012005,0.037045
2025,945,15:45,15,80758,3.7044,3.5,3.5,0.0489,3.599999999960346,4.300000000012005,0.037044
2025,946,15:46,15,80274,3.7048,3.5,3.5,0.0512,3.599999999960346,4.300000000012005,0.037048
2025,947,15:47,15,79033,3.7042,3.5,3.5,0.0482,3.599999999960346,4.300000000012005,0.037042
2025,948,15:48,15,76365,3.7048,3.5,3.5,0.0532,3.599999999960346,7.699999999977081,0.037048
2025,949,15:49,15,73081,3.7046,3.5,3.5,0.062,3.599999999960346,7.7000000000225555,0.037046
2025,950,15:50,15,76998,3.7054,3.5,3.5,0.0543,3.6000000000058208,4.300000000012005,0.037054
2025,951,15:51,15,74424,3.7042,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037042
2025,952,15:52,15,72975,3.704,3.5,3.5,0.0468,3.599999999960346,4.300000000012005,0.03704
2025,953,15:53,15,73076,3.7046,3.5,3.5,0.0503,3.599999999960346,4.300000000012005,0.037046
2025,954,15:54,15,74015,3.7039,3.5,3.5,0.0465,3.6000000000058208,4.300000000012005,0.037039
2025,955,15:55,15,80287,3.7051,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037051
2025,956,15:56,15,76433,3.7043,3.5,3.5,0.059,3.599999999960346,7.7000000000225555,0.037043
2025,957,15:57,15,73102,3.7035,3.5,3.5,0.0441,3.6000000000058208,4.300000000012005,0.037035
2025,958,15:58,15,70696,3.7046,3.5,3.5,0.0766,3.6000000000058208,7.7000000000225555,0.037046
2025,959,15:59,15,67273,3.7037,3.5,3.5,0.0452,3.6000000000058208,4.300000000012005,0.037037
2025,960,16:00,16,85323,3.7035,3.5,3.5,0.0439,3.6000000000058208,4.300000000012005,0.037035
2025,961,16:01,16,77897,3.7035,3.5,3.5,0.0441,3.6000000000058208,4.300000000012005,0.037035
2025,962,16:02,16,76096,3.7039,3.5,3.5,0.0462,3.6000000000058208,4.300000000012005,0.037039
2025,963,16:03,16,77295,3.7063,3.5,3.5,0.083,3.599999999960346,7.7000000000225555,0.037063
2025,964,16:04,16,73427,3.7061,3.5,3.5,0.0637,3.599999999960346,7.7000000000225555,0.037061
2025,965,16:05,16,77345,3.7047,3.5,3.5,0.0506,3.599999999960346,4.300000000012005,0.037047
2025,966,16:06,16,74880,3.7039,3.5,3.5,0.0462,3.599999999960346,4.300000000012005,0.037039
2025,967,16:07,16,72993,3.7054,3.5,3.5,0.0786,3.599999999960346,7.7000000000225555,0.037054
2025,968,16:08,16,69612,3.704,3.5,3.5,0.0467,3.599999999960346,4.300000000012005,0.03704
2025,969,16:09,16,71392,3.704,3.5,3.5,0.047,3.6000000000058208,4.300000000012005,0.03704
2025,970,16:10,16,74827,3.7059,3.5,3.5,0.1012,3.6000000000058208,7.7000000000225555,0.037059
2025,971,16:11,16,73605,3.7036,3.5,3.5,0.0447,3.599999999960346,4.300000000012005,0.037036
2025,972,16:12,16,72437,3.7035,3.5,3.5,0.044,3.599999999960346,4.300000000012005,0.037035
2025,973,16:13,16,72275,3.7034,3.5,3.5,0.0436,3.599999999960346,4.300000000012005,0.037034
2025,974,16:14,16,68656,3.7036,3.5,3.5,0.0447,3.599999999960346,4.300000000012005,0.037036
2025,975,16:15,16,74927,3.7039,3.5,3.5,0.0466,3.599999999960346,4.300000000012005,0.037039
2025,976,16:16,16,72485,3.7043,3.5,3.5,0.056,3.599999999960346,7.7000000000225555,0.037043
2025,977,16:17,16,71764,3.7044,3.5,3.5,0.0489,3.599999999960346,4.300000000012005,0.037044
2025,978,16:18,16,70136,3.7056,3.5,3.5,0.0949,3.599999999960346,7.7000000000225555,0.037056
2025,979,16:19,16,68824,3.7039,3.5,3.5,0.0466,3.599999999960346,4.300000000012005,0.037039
2025,980,16:20,16,71901,3.7043,3.5,3.5,0.0486,3.6000000000058208,4.300000000012005,0.037043
2025,981,16:21,16,67968,3.7042,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037042
2025,982,16:22,16,68604,3.7041,3.5,3.5,0.0474,3.599999999960346,4.300000000012005,0.037041
2025,983,16:23,16,64144,3.7048,3.5,3.5,0.0513,3.6000000000058208,4.300000000012005,0.037048
2025,984,16:24,16,62084,3.704,3.5,3.5,0.0468,3.599999999960346,4.300000000012005,0.03704
2025,985,16:25,16,65786,3.7071,3.5,3.5,0.1117,3.599999999960346,7.7000000000225555,0.037071
2025,986,16:26,16,63229,3.7046,3.5,3.5,0.0505,3.599999999960346,4.300000000012005,0.037046
2025,987,16:27,16,60167,3.7069,3.5,3.5,0.0961,3.599999999960346,7.7000000000225555,0.037069
2025,988,16:28,16,59224,3.7056,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037056
2025,989,16:29,16,57834,3.7047,3.5,3.5,0.0635,3.6000000000058208,7.7000000000225555,0.037047
2025,990,16:30,16,71195,3.7046,3.5,3.5,0.0684,3.599999999960346,7.7000000000225555,0.037046
2025,991,16:31,16,65784,3.704,3.5,3.5,0.0471,3.599999999960346,4.300000000012005,0.03704
2025,992,16:32,16,63903,3.7047,3.5,3.5,0.0509,3.599999999960346,4.300000000012005,0.037047
2025,993,16:33,16,61718,3.7039,3.5,3.5,0.0462,3.6000000000058208,4.300000000012005,0.037039
2025,994,16:34,16,61978,3.7039,3.5,3.5,0.0463,3.6000000000058208,4.300000000012005,0.037039
2025,995,16:35,16,65830,3.713,3.5,3.5,0.1879,3.599999999960346,7.7000000000225555,0.03713
2025,996,16:36,16,62551,3.7131,3.5,3.5,0.189,3.6000000000058208,7.7000000000225555,0.037131
2025,997,16:37,16,63802,3.7047,3.5,3.5,0.0792,3.6000000000058208,7.7000000000225555,0.037047
2025,998,16:38,16,64129,3.7038,3.5,3.5,0.0459,3.599999999960346,4.300000000012005,0.037038
2025,999,16:39,16,62058,3.7035,3.5,3.5,0.0437,3.6000000000058208,4.300000000012005,0.037035
2025,1000,16:40,16,66484,3.7044,3.5,3.5,0.0758,3.6000000000058208,7.7000000000225555,0.037044
2025,1001,16:41,16,62220,3.7038,3.5,3.5,0.0457,3.599999999960346,4.300000000012005,0.037038
2025,1002,16:42,16,60947,3.7065,3.5,3.5,0.1162,3.6000000000058208,7.7000000000225555,0.037065
2025,1003,16:43,16,60195,3.7033,3.5,3.5,0.0426,3.6000000000058208,4.300000000012005,0.037033
2025,1004,16:44,16,56746,3.7041,3.5,3.5,0.0473,3.6000000000058208,4.300000000012005,0.037041
2025,1005,16:45,16,63653,3.7039,3.5,3.5,0.0464,3.6000000000058208,4.300000000012005,0.037039
2025,1006,16:46,16,61235,3.7037,3.5,3.5,0.045,3.599999999960346,4.300000000012005,0.037037
2025,1007,16:47,16,59251,3.7043,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037043
2025,1008,16:48,16,58956,3.7039,3.5,3.5,0.0464,3.599999999960346,4.300000000012005,0.037039
2025,1009,16:49,16,57780,3.7039,3.5,3.5,0.0463,3.599999999960346,4.300000000012005,0.037039
2025,1010,16:50,16,60428,3.7043,3.5,3.5,0.0484,3.6000000000058208,4.300000000012005,0.037043
2025,1011,16:51,16,58513,3.7031,3.5,3.5,0.0416,3.599999999960346,4.300000000012005,0.037031
2025,1012,16:52,16,57659,3.7031,3.5,3.5,0.0414,3.6000000000058208,4.300000000012005,0.037031
2025,1013,16:53,16,56133,3.7045,3.5,3.5,0.0497,3.599999999960346,4.300000000012005,0.037045
2025,1014,16:54,16,55978,3.7035,3.5,3.5,0.0439,3.6000000000058208,4.300000000012005,0.037035
2025,1015,16:55,16,59431,3.7067,3.5,3.5,0.1217,3.6000000000058208,7.7000000000225555,0.037067
2025,1016,16:56,16,57139,3.7033,3.5,3.5,0.0426,3.599999999960346,4.300000000012005,0.037033
2025,1017,16:57,16,59279,3.7038,3.5,3.5,0.0458,3.6000000000058208,4.300000000012005,0.037038
2025,1018,16:58,16,55435,3.7029,3.5,3.5,0.0399,3.599999999960346,4.300000000012005,0.037029
2025,1019,16:59,16,53539,3.7065,3.5,3.5,0.1302,3.6000000000058208,7.7000000000225555,0.037065
2025,1020,17:00,17,68968,3.7022,3.5,3.5,0.0351,3.599999999960346,4.300000000012005,0.037022
2025,1021,17:01,17,61649,3.7021,3.5,3.5,0.0344,3.599999999960346,4.300000000012005,0.037021
2025,1022,17:02,17,63487,3.7029,3.5,3.5,0.0396,3.6000000000058208,4.300000000012005,0.037029
2025,1023,17:03,17,61816,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,1024,17:04,17,58995,3.7024,3.5,3.5,0.0364,3.599999999960346,4.300000000012005,0.037024
2025,1025,17:05,17,61991,3.7021,3.5,3.5,0.0344,3.599999999960346,4.300000000012005,0.037021
2025,1026,17:06,17,60591,3.7039,3.5,3.5,0.091,3.599999999960346,7.7000000000225555,0.037039
2025,1027,17:07,17,59312,3.7022,3.5,3.5,0.0352,3.599999999960346,4.300000000012005,0.037022
2025,1028,17:08,17,57898,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,1029,17:09,17,55821,3.7019,3.5,3.5,0.0327,3.6000000000058208,4.300000000012005,0.037019
2025,1030,17:10,17,59471,3.7027,3.5,3.5,0.0384,3.599999999960346,4.300000000012005,0.037027
2025,1031,17:11,17,57762,3.7019,3.5,3.5,0.0324,3.599999999960346,4.300000000012005,0.037019
2025,1032,17:12,17,58224,3.7024,3.5,3.5,0.0362,3.599999999960346,4.300000000012005,0.037024
2025,1033,17:13,17,55482,3.7023,3.5,3.5,0.0353,3.6000000000058208,4.300000000012005,0.037023
