year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,377,06:17,6,42930,8.452,9.5,13.5,3.3731,3.699999999935244,25.70000000005166,0.08452
2026,378,06:18,6,41909,8.6745,9.5,13.5,3.3375,3.699999999935244,25.70000000005166,0.086745
2026,379,06:19,6,39532,8.5651,9.5,13.5,3.3013,3.699999999935244,25.70000000005166,0.085651
2026,380,06:20,6,41338,8.6203,9.5,13.5,3.2109,3.699999999935244,20.70000000003347,0.086203
2026,381,06:21,6,42216,8.5037,9.5,13.5,3.311,3.699999999935244,25.70000000005166,0.085037
2026,382,06:22,6,44481,8.6734,9.5,13.5,3.2876,3.699999999935244,25.70000000005166,0.086734
2026,383,06:23,6,41641,8.4655,9.5,13.5,3.2962,3.699999999935244,25.70000000005166,0.084655
2026,384,06:24,6,40562,8.4335,9.5,13.5,3.1407,3.699999999935244,23.700000000008004,0.084335
2026,385,06:25,6,44600,8.554,9.5,13.5,3.3746,3.699999999935244,25.70000000005166,0.08554
2026,386,06:26,6,42426,8.3173,9.5,13.5,3.2301,3.699999999935244,25.70000000005166,0.083173
2026,387,06:27,6,42144,8.3052,9.5,13.5,3.2599,3.699999999935244,25.70000000005166,0.083052
2026,388,06:28,6,41030,8.3022,8.5,13.5,3.2651,3.699999999935244,21.000000000003638,0.083022
2026,389,06:29,6,41813,8.3,8.5,13.5,3.2647,3.699999999935244,25.70000000005166,0.083
2026,390,06:30,6,49755,8.5275,9.5,13.5,3.1355,3.699999999935244,25.70000000005166,0.085275
2026,391,06:31,6,44419,8.716,9.5,13.5,3.3209,3.699999999935244,25.70000000005166,0.08716
2026,392,06:32,6,42159,8.6374,9.5,13.5,3.2252,3.699999999935244,25.70000000005166,0.086374
2026,393,06:33,6,43963,8.4421,9.5,13.5,3.3824,3.699999999935244,25.70000000005166,0.084421
2026,394,06:34,6,42533,8.612,9.5,13.5,3.2916,3.699999999935244,20.70000000003347,0.08612
2026,395,06:35,6,44555,8.5728,9.5,13.5,3.4412,3.699999999935244,20.70000000003347,0.085728
2026,396,06:36,6,43164,8.7312,9.5,13.5,3.4714,3.699999999935244,25.70000000005166,0.087312
2026,397,06:37,6,41338,8.5382,9.5,13.5,3.3226,3.699999999935244,20.70000000003347,0.085382
2026,398,06:38,6,42286,8.5365,9.5,13.5,3.6276,3.699999999935244,25.70000000005166,0.085365
2026,399,06:39,6,39977,8.4484,9.5,13.5,3.4054,3.699999999935244,20.70000000003347,0.084484
2026,400,06:40,6,41474,8.3329,8.5,13.5,3.4319,3.699999999935244,20.70000000003347,0.083329
2026,401,06:41,6,39637,8.5246,9.5,13.5,3.4507,3.699999999935244,25.70000000005166,0.085246
2026,402,06:42,6,40537,8.4148,9.5,13.5,3.3191,3.699999999935244,21.000000000003638,0.084148
2026,403,06:43,6,41819,8.7564,9.5,13.5,3.6289,3.699999999935244,25.70000000005166,0.087564
2026,404,06:44,6,40560,8.6359,9.5,13.5,3.4868,3.699999999935244,25.70000000005166,0.086359
2026,405,06:45,6,43844,8.5964,9.5,13.5,3.6016,3.699999999935244,20.70000000003347,0.085964
2026,406,06:46,6,42573,8.5509,9.5,13.5,3.4957,3.699999999935244,25.70000000005166,0.085509
2026,407,06:47,6,43542,8.6485,9.5,13.5,3.6293,3.699999999935244,25.70000000005166,0.086485
2026,408,06:48,6,42846,8.5772,9.5,13.5,3.5304,3.699999999935244,20.70000000003347,0.085772
2026,409,06:49,6,41712,8.4972,9.5,13.5,3.4067,3.699999999935244,20.70000000003347,0.084972
2026,410,06:50,6,45976,8.7656,9.5,13.5,3.5559,3.699999999935244,25.70000000005166,0.087656
2026,411,06:51,6,42493,8.4777,9.5,13.5,3.4131,3.699999999935244,20.70000000003347,0.084777
2026,412,06:52,6,39267,8.5188,9.5,13.5,3.4577,3.699999999935244,20.70000000003347,0.085188
2026,413,06:53,6,38510,8.5575,9.5,13.5,3.4773,3.699999999935244,20.70000000003347,0.085575
2026,414,06:54,6,39197,8.4145,9.5,13.5,3.5767,3.699999999935244,25.70000000005166,0.084145
2026,415,06:55,6,41898,8.5337,9.5,13.5,3.4853,3.699999999935244,25.70000000005166,0.085337
2026,416,06:56,6,40015,8.3932,8.5,13.5,3.7439,3.699999999935244,31.700000000000728,0.083932
2026,417,06:57,6,39977,8.3943,9.5,13.5,3.5481,3.699999999935244,20.70000000003347,0.083943
2026,418,06:58,6,40370,8.2815,8.5,13.5,3.4502,3.699999999935244,20.70000000003347,0.082815
2026,419,06:59,6,41923,8.4854,9.5,13.5,3.359,3.699999999935244,20.70000000003347,0.084854
2026,420,07:00,7,59389,8.7117,9.5,13.5,3.3946,3.699999999935244,25.69999999996071,0.087117
2026,421,07:01,7,49402,8.9795,9.5,13.5,3.3528,3.699999999935244,25.69999999996071,0.089795
2026,422,07:02,7,43135,9.0113,9.5,13.5,3.5145,3.699999999935244,25.70000000005166,0.090113
2026,423,07:03,7,44696,8.9308,9.5,13.5,3.4593,3.699999999935244,25.70000000005166,0.089308
2026,424,07:04,7,43473,8.85,9.5,13.5,3.4128,3.699999999935244,20.70000000003347,0.0885
2026,425,07:05,7,43593,8.9355,9.5,13.5,3.3606,3.699999999935244,20.70000000003347,0.089355
2026,426,07:06,7,41562,8.9595,9.5,13.5,3.2424,3.699999999935244,20.70000000003347,0.089595
2026,427,07:07,7,40027,8.8368,9.5,13.5,3.5234,3.699999999935244,20.70000000003347,0.088368
2026,428,07:08,7,41993,9.1381,9.5,13.5,3.5498,3.699999999935244,20.70000000003347,0.091381
2026,429,07:09,7,43169,9.2234,9.5,13.5,3.8794,3.699999999935244,25.70000000005166,0.092234
2026,430,07:10,7,45615,9.1581,9.5,13.5,3.4087,3.699999999935244,20.70000000003347,0.091581
2026,431,07:11,7,43525,9.1395,9.5,13.5,3.4484,3.699999999935244,20.70000000003347,0.091395
2026,432,07:12,7,42301,9.0209,9.5,13.5,3.5335,3.699999999935244,25.70000000005166,0.090209
2026,433,07:13,7,41864,9.1764,9.5,13.5,3.6998,3.699999999935244,20.70000000003347,0.091764
2026,434,07:14,7,43791,8.9912,9.5,13.5,3.2903,3.699999999935244,20.70000000003347,0.089912
2026,435,07:15,7,42913,8.7988,9.5,13.5,3.2842,3.699999999935244,21.000000000003638,0.087988
2026,436,07:16,7,42599,8.6218,9.5,13.5,3.2968,3.699999999935244,25.70000000005166,0.086218
2026,437,07:17,7,42238,8.8532,9.5,13.5,3.3021,3.699999999935244,20.70000000003347,0.088532
2026,438,07:18,7,42195,8.8746,9.5,13.5,3.2999,3.699999999935244,25.70000000005166,0.088746
2026,439,07:19,7,39926,8.8698,9.5,13.5,3.2746,3.699999999935244,20.70000000003347,0.088698
2026,440,07:20,7,42187,8.7929,9.5,13.5,3.1585,3.699999999935244,20.70000000003347,0.087929
2026,441,07:21,7,41421,8.7549,9.5,13.5,3.2331,3.699999999935244,25.69999999996071,0.087549
2026,442,07:22,7,42563,8.7268,9.5,13.5,3.6175,3.699999999935244,25.70000000005166,0.087268
2026,443,07:23,7,38201,8.7119,9.5,13.5,3.2837,3.699999999935244,20.70000000003347,0.087119
2026,444,07:24,7,37986,8.6827,9.5,13.5,3.3496,3.699999999935244,20.70000000003347,0.086827
2026,445,07:25,7,41480,8.7744,9.5,13.5,3.4228,3.699999999935244,20.70000000003347,0.087744
2026,446,07:26,7,39417,8.665,9.5,13.5,3.5495,3.699999999935244,25.69999999996071,0.08665
2026,447,07:27,7,38611,8.5482,9.5,13.5,3.3283,3.699999999935244,20.70000000003347,0.085482
2026,448,07:28,7,36131,8.6616,9.5,13.5,3.2221,3.699999999935244,20.70000000003347,0.086616
2026,449,07:29,7,35334,8.5297,9.5,13.5,3.3847,3.699999999935244,20.70000000003347,0.085297
2026,450,07:30,7,41755,8.7275,9.5,13.5,3.3258,3.699999999935244,20.70000000003347,0.087275
2026,451,07:31,7,37969,8.5692,9.5,13.5,3.3851,3.699999999935244,20.70000000003347,0.085692
2026,452,07:32,7,38209,8.8079,9.5,13.5,3.3968,3.699999999935244,20.70000000003347,0.088079
2026,453,07:33,7,36626,8.7584,9.5,13.5,3.3842,3.699999999935244,20.70000000003347,0.087584
2026,454,07:34,7,34957,8.6299,9.5,13.5,3.1955,3.699999999935244,20.70000000003347,0.086299
2026,455,07:35,7,38837,8.4453,9.5,13.5,3.4386,3.699999999935244,20.70000000003347,0.084453
2026,456,07:36,7,40152,8.3827,9.5,13.5,3.5189,3.699999999935244,20.70000000003347,0.083827
2026,457,07:37,7,37410,8.6023,9.5,13.5,3.6409,3.699999999935244,20.70000000003347,0.086023
2026,458,07:38,7,36497,8.4551,9.5,13.5,3.3141,3.699999999935244,20.70000000003347,0.084551
2026,459,07:39,7,34411,8.5846,9.5,13.5,3.4396,3.699999999935244,20.70000000003347,0.085846
2026,460,07:40,7,35266,8.4645,9.5,13.5,3.4056,3.699999999935244,20.70000000003347,0.084645
2026,461,07:41,7,35021,8.4855,9.5,13.5,3.2479,3.699999999935244,20.70000000003347,0.084855
2026,462,07:42,7,34520,8.6262,9.5,13.5,3.2951,3.699999999935244,20.70000000003347,0.086262
2026,463,07:43,7,33891,8.4918,9.5,13.5,3.3316,3.699999999935244,20.70000000003347,0.084918
2026,464,07:44,7,33790,8.3816,9.5,13.5,3.1954,3.699999999935244,20.70000000003347,0.083816
2026,465,07:45,7,35444,8.4966,9.5,13.5,3.2096,3.699999999935244,20.70000000003347,0.084966
2026,466,07:46,7,34537,8.4147,9.5,13.5,3.2104,3.699999999935244,20.70000000003347,0.084147
2026,467,07:47,7,31952,8.6204,9.5,13.5,3.1784,3.699999999935244,20.70000000003347,0.086204
2026,468,07:48,7,35227,8.6326,9.5,13.5,3.4589,3.699999999935244,20.70000000003347,0.086326
2026,469,07:49,7,33947,8.5555,9.5,13.5,3.3507,3.699999999935244,20.70000000003347,0.085555
2026,470,07:50,7,36402,8.7821,9.5,13.5,3.3318,3.699999999935244,25.70000000005166,0.087821
2026,471,07:51,7,33429,8.5205,9.5,13.5,3.297,3.699999999935244,20.70000000003347,0.085205
2026,472,07:52,7,32845,8.6188,9.5,13.5,3.3406,3.699999999935244,28.20000000001528,0.086188
2026,473,07:53,7,34450,8.6253,9.5,13.5,3.3542,3.699999999935244,20.70000000003347,0.086253
2026,474,07:54,7,34140,9.3792,9.5,13.5,3.9824,3.699999999935244,25.70000000005166,0.093792
2026,475,07:55,7,32537,8.9238,9.5,13.5,3.4274,3.699999999935244,20.70000000003347,0.089238
2026,476,07:56,7,32624,8.5583,9.5,13.5,3.2747,3.699999999935244,21.000000000003638,0.085583
2026,477,07:57,7,31975,8.6761,9.5,13.5,3.3133,3.699999999935244,20.70000000003347,0.086761
2026,478,07:58,7,32166,8.6179,9.5,13.5,3.2526,3.699999999935244,20.70000000003347,0.086179
2026,479,07:59,7,33176,8.4772,9.5,13.5,3.2716,3.699999999935244,20.70000000003347,0.084772
2026,480,08:00,8,58298,9.006,9.5,13.5,3.6784,3.699999999935244,25.70000000005166,0.09006
2026,481,08:01,8,46769,9.0855,9.5,13.5,3.7467,3.699999999935244,21.000000000003638,0.090855
2026,482,08:02,8,45691,9.2727,9.5,13.5,4.1591,3.699999999935244,25.70000000005166,0.092727
2026,483,08:03,8,48073,8.7179,9.5,13.5,3.4733,3.699999999935244,28.20000000001528,0.087179
2026,484,08:04,8,46727,9.1489,9.5,13.5,3.4081,3.699999999935244,20.70000000003347,0.091489
2026,485,08:05,8,47294,9.041,9.5,13.5,3.5379,3.699999999935244,21.000000000003638,0.09041
2026,486,08:06,8,45208,8.9846,9.5,13.5,3.8449,3.699999999935244,25.70000000005166,0.089846
2026,487,08:07,8,41198,8.5508,9.5,13.5,3.3628,3.699999999935244,25.70000000005166,0.085508
2026,488,08:08,8,40322,8.619,9.5,13.5,3.3698,3.699999999935244,20.70000000003347,0.08619
2026,489,08:09,8,40087,8.579,9.5,13.5,3.3325,3.699999999935244,20.70000000003347,0.08579
2026,490,08:10,8,40771,8.5682,9.5,13.5,3.2929,3.699999999935244,20.70000000003347,0.085682
2026,491,08:11,8,40214,8.6787,9.5,13.5,3.3689,3.699999999935244,20.70000000003347,0.086787
2026,492,08:12,8,38135,8.5727,9.5,13.5,3.1529,3.699999999935244,20.70000000003347,0.085727
2026,493,08:13,8,38442,8.5968,9.5,13.5,3.3887,3.699999999935244,25.70000000005166,0.085968
2026,494,08:14,8,38406,8.6537,9.5,13.5,3.2592,3.699999999935244,25.70000000005166,0.086537
2026,495,08:15,8,38789,8.6536,9.5,13.5,3.1502,3.699999999935244,20.70000000003347,0.086536
2026,496,08:16,8,39941,8.6797,9.5,13.5,3.0589,3.699999999935244,20.70000000003347,0.086797
2026,497,08:17,8,39895,8.5695,9.5,13.5,3.0498,3.699999999935244,20.70000000003347,0.085695
2026,498,08:18,8,41606,8.6229,9.5,13.5,3.1493,3.699999999935244,25.70000000005166,0.086229
2026,499,08:19,8,37603,8.6403,9.5,13.5,3.1238,3.699999999935244,20.70000000003347,0.086403
2026,500,08:20,8,40247,8.5854,9.5,13.5,3.2141,3.699999999935244,25.70000000005166,0.085854
2026,501,08:21,8,39664,8.5866,9.5,13.5,3.1766,3.699999999935244,20.70000000003347,0.085866
2026,502,08:22,8,40240,8.7378,9.5,13.5,3.2821,3.699999999935244,20.70000000003347,0.087378
2026,503,08:23,8,39589,8.8507,9.5,13.5,3.1752,3.699999999935244,20.70000000003347,0.088507
2026,504,08:24,8,38077,8.7572,9.5,13.5,3.1844,3.699999999935244,20.70000000003347,0.087572
2026,505,08:25,8,41256,8.7075,9.5,13.5,3.3079,3.699999999935244,21.000000000003638,0.087075
2026,506,08:26,8,39585,8.6523,9.5,13.5,3.3453,3.699999999935244,25.70000000005166,0.086523
2026,507,08:27,8,38063,8.7309,9.5,13.5,3.7031,3.699999999935244,25.70000000005166,0.087309
2026,508,08:28,8,38385,8.6387,9.5,13.5,3.684,3.699999999935244,20.70000000003347,0.086387
2026,509,08:29,8,38665,8.7273,9.5,13.5,3.3739,3.699999999935244,25.70000000005166,0.087273
2026,510,08:30,8,42709,8.5022,9.5,13.5,3.3319,3.699999999935244,20.70000000003347,0.085022
2026,511,08:31,8,38626,8.5535,9.5,13.5,3.3966,3.699999999935244,25.70000000005166,0.085535
2026,512,08:32,8,40628,8.4966,9.5,13.5,3.7475,3.699999999935244,20.70000000003347,0.084966
2026,513,08:33,8,37669,8.921,9.5,13.5,5.3147,3.699999999935244,75.60000000003129,0.08921
2026,514,08:34,8,41986,8.5017,8.5,13.5,5.4777,3.699999999935244,95.70000000003347,0.085017
2026,515,08:35,8,41676,7.8958,8.5,13.5,3.3312,3.699999999935244,25.70000000005166,0.078958
2026,516,08:36,8,40136,8.2427,9.5,13.5,3.4819,3.699999999935244,31.700000000000728,0.082427
2026,517,08:37,8,38129,8.2991,8.5,13.5,3.4278,3.699999999935244,20.70000000003347,0.082991
2026,518,08:38,8,37220,8.2019,8.5,13.5,3.3222,3.699999999935244,20.70000000003347,0.082019
2026,519,08:39,8,36224,8.2172,9.5,13.5,3.3192,3.699999999935244,20.70000000003347,0.082172
2026,520,08:40,8,36436,8.1354,8.5,13.5,3.4034,3.699999999935244,20.70000000003347,0.081354
2026,521,08:41,8,36346,8.0759,8.5,13.5,3.437,3.699999999935244,20.70000000003347,0.080759
2026,522,08:42,8,36402,8.3283,8.5,13.5,3.4984,3.699999999935244,25.70000000005166,0.083283
2026,523,08:43,8,36522,8.4287,8.5,13.5,3.6159,3.699999999935244,25.70000000005166,0.084287
2026,524,08:44,8,36895,8.0864,8.5,13.5,3.4482,3.699999999935244,20.70000000003347,0.080864
2026,525,08:45,8,39739,8.1765,8.5,13.5,3.3981,3.699999999935244,25.70000000005166,0.081765
2026,526,08:46,8,37765,8.1258,9.5,13.5,3.3067,3.699999999935244,20.70000000003347,0.081258
2026,527,08:47,8,36289,8.191,9.5,13.5,3.3783,3.699999999935244,25.70000000005166,0.08191
2026,528,08:48,8,34315,8.1718,8.5,13.5,3.2887,3.699999999935244,20.70000000003347,0.081718
2026,529,08:49,8,33534,8.2521,9.5,13.5,3.3337,3.699999999935244,20.70000000003347,0.082521
2026,530,08:50,8,36980,8.7658,9.5,13.5,3.8883,3.699999999935244,28.20000000001528,0.087658
2026,531,08:51,8,36355,8.6764,9.5,13.5,3.5397,3.699999999935244,20.70000000003347,0.086764
2026,532,08:52,8,35177,8.3439,9.5,13.5,3.4585,3.699999999935244,25.70000000005166,0.083439
2026,533,08:53,8,33989,8.4883,9.5,13.5,3.5124,3.699999999935244,20.70000000003347,0.084883
2026,534,08:54,8,34098,8.646,9.5,13.5,3.8066,3.699999999935244,20.70000000003347,0.08646
2026,535,08:55,8,33978,8.5367,9.5,13.5,3.4932,3.699999999935244,25.70000000005166,0.085367
2026,536,08:56,8,32411,8.6418,9.5,13.5,3.3457,3.699999999935244,20.70000000003347,0.086418
2026,537,08:57,8,30874,8.5898,9.5,13.5,3.4064,3.699999999935244,25.70000000005166,0.085898
2026,538,08:58,8,30610,8.3392,9.5,13.5,3.3382,3.699999999935244,20.70000000003347,0.083392
2026,539,08:59,8,30647,8.4277,9.5,13.5,3.5812,3.699999999935244,25.69999999996071,0.084277
2026,540,09:00,9,39830,8.9235,9.5,13.5,3.7232,3.699999999935244,25.70000000005166,0.089235
2026,541,09:01,9,35219,9.122,9.5,13.5,3.9546,3.699999999935244,31.700000000000728,0.09122
2026,542,09:02,9,33436,8.7185,9.5,13.5,3.3804,3.699999999935244,20.70000000003347,0.087185
2026,543,09:03,9,38727,8.6361,9.5,13.5,3.5768,3.699999999935244,25.70000000005166,0.086361
2026,544,09:04,9,36528,8.3576,9.5,13.5,3.4181,3.699999999935244,20.70000000003347,0.083576
2026,545,09:05,9,39204,8.6934,9.5,13.5,3.8129,3.699999999935244,20.70000000003347,0.086934
2026,546,09:06,9,38520,9.2557,9.5,13.5,4.3023,3.699999999935244,20.70000000003347,0.092557
2026,547,09:07,9,36790,8.6292,9.5,13.5,3.7867,3.699999999935244,20.70000000003347,0.086292
2026,548,09:08,9,34401,8.4939,9.5,13.5,3.6468,3.699999999935244,20.70000000003347,0.084939
2026,549,09:09,9,34024,8.3105,9.5,13.5,3.5722,3.699999999935244,20.70000000003347,0.083105
2026,550,09:10,9,36743,8.3678,9.5,13.5,3.5669,3.699999999935244,25.70000000005166,0.083678
2026,551,09:11,9,35398,8.5975,9.5,13.5,3.8066,3.699999999935244,25.70000000005166,0.085975
2026,552,09:12,9,33779,8.1878,9.5,13.5,3.5279,3.699999999935244,20.70000000003347,0.081878
2026,553,09:13,9,36899,8.2279,9.5,13.5,3.8296,3.699999999935244,25.70000000005166,0.082279
2026,554,09:14,9,35616,8.1854,9.5,13.5,3.6312,3.699999999935244,20.70000000003347,0.081854
2026,555,09:15,9,39469,8.2089,8.5,13.5,3.6719,3.699999999935244,26.000000000021828,0.082089
2026,556,09:16,9,36034,8.5104,9.5,13.5,3.6415,3.699999999935244,21.000000000003638,0.085104
2026,557,09:17,9,35201,8.4485,9.5,13.5,3.5492,3.699999999935244,20.70000000003347,0.084485
2026,558,09:18,9,34856,8.3607,9.5,13.5,3.593,3.699999999935244,20.70000000003347,0.083607
2026,559,09:19,9,34372,8.4503,9.5,13.5,3.5337,3.699999999935244,20.70000000003347,0.084503
2026,560,09:20,9,34357,8.315,9.5,13.5,3.5189,3.699999999935244,20.70000000003347,0.08315
2026,561,09:21,9,34715,8.4128,9.5,13.5,3.5932,3.699999999935244,23.20000000008804,0.084128
2026,562,09:22,9,32642,8.1841,9.5,13.5,3.448,3.699999999935244,23.20000000008804,0.081841
2026,563,09:23,9,33391,8.263,9.5,13.5,3.3404,3.699999999935244,20.70000000003347,0.08263
2026,564,09:24,9,32380,8.4147,9.5,13.5,3.5314,3.699999999935244,23.20000000008804,0.084147
2026,565,09:25,9,35142,8.9823,9.5,13.5,4.5116,3.699999999935244,25.70000000005166,0.089823
2026,566,09:26,9,35184,8.9866,9.5,13.5,4.3205,3.699999999935244,20.70000000003347,0.089866
2026,567,09:27,9,35173,8.8118,9.5,13.5,4.1718,3.699999999935244,25.70000000005166,0.088118
2026,568,09:28,9,34759,8.5978,9.5,13.5,3.9413,3.699999999935244,25.70000000005166,0.085978
2026,569,09:29,9,36380,8.5622,9.5,13.5,3.6331,3.699999999935244,20.70000000003347,0.085622
2026,570,09:30,9,47290,8.9889,9.5,13.5,3.4737,3.699999999935244,25.70000000005166,0.089889
2026,571,09:31,9,39954,8.7932,9.5,13.5,3.3987,3.699999999935244,20.70000000003347,0.087932
2026,572,09:32,9,42186,8.6569,9.5,13.5,3.606,3.699999999935244,20.70000000003347,0.086569
2026,573,09:33,9,36720,8.7898,9.5,13.5,3.4147,3.699999999935244,20.70000000003347,0.087898
2026,574,09:34,9,35176,8.8799,9.5,13.5,3.5099,3.699999999935244,23.20000000008804,0.088799
2026,575,09:35,9,36988,8.5738,9.5,13.5,3.3002,3.699999999935244,20.70000000003347,0.085738
2026,576,09:36,9,36709,8.8102,9.5,13.5,3.4427,3.699999999935244,25.70000000005166,0.088102
2026,577,09:37,9,36749,8.4604,9.5,13.5,3.4785,3.699999999935244,20.70000000003347,0.084604
2026,578,09:38,9,32587,8.4799,9.5,13.5,3.482,3.699999999935244,20.70000000003347,0.084799
2026,579,09:39,9,33870,8.4499,9.5,13.5,3.5025,3.699999999935244,25.70000000005166,0.084499
2026,580,09:40,9,34126,8.3174,9.5,13.5,3.2874,3.699999999935244,20.70000000003347,0.083174
2026,581,09:41,9,32332,8.2632,9.5,13.5,3.6397,3.699999999935244,25.70000000005166,0.082632
2026,582,09:42,9,32743,8.2649,9.5,13.5,3.6944,3.699999999935244,20.70000000003347,0.082649
2026,583,09:43,9,35450,8.1415,9.5,13.5,3.5671,3.699999999935244,20.70000000003347,0.081415
2026,584,09:44,9,37247,8.006,8.5,13.5,3.6716,3.699999999935244,20.70000000003347,0.08006
2026,585,09:45,9,37666,8.0243,8.5,13.5,3.7043,3.699999999935244,20.70000000003347,0.080243
2026,586,09:46,9,35900,8.1931,9.5,13.5,3.6199,3.699999999935244,20.70000000003347,0.081931
2026,587,09:47,9,35257,8.4692,9.5,13.5,3.7592,3.699999999935244,25.70000000005166,0.084692
2026,588,09:48,9,34368,8.3094,9.5,13.5,3.569,3.699999999935244,25.70000000005166,0.083094
2026,589,09:49,9,35760,7.8405,8.5,13.5,3.491,3.699999999935244,20.70000000003347,0.078405
2026,590,09:50,9,37902,8.056,8.5,13.5,3.5281,3.699999999935244,20.70000000003347,0.08056
2026,591,09:51,9,35761,7.9695,8.5,13.5,3.4409,3.699999999935244,20.70000000003347,0.079695
2026,592,09:52,9,34183,7.9591,8.5,13.5,3.3833,3.699999999935244,20.70000000003347,0.079591
2026,593,09:53,9,32975,8.095,8.5,13.5,3.3854,3.699999999935244,20.70000000003347,0.08095
2026,594,09:54,9,32776,8.0876,8.5,13.5,3.5373,3.699999999935244,20.70000000003347,0.080876
2026,595,09:55,9,33145,8.1173,9.5,13.5,3.515,3.699999999935244,20.70000000003347,0.081173
2026,596,09:56,9,32084,8.1536,9.5,13.5,3.3631,3.699999999935244,20.70000000003347,0.081536
2026,597,09:57,9,34053,7.8842,8.5,13.5,3.4104,3.699999999935244,20.70000000003347,0.078842
2026,598,09:58,9,32575,8.1677,9.5,13.5,3.4877,3.699999999935244,23.19999999999709,0.081677
2026,599,09:59,9,31134,8.1203,9.5,13.5,3.3025,3.699999999935244,25.70000000005166,0.081203
2026,600,10:00,10,34450,8.7394,9.5,13.5,3.0934,3.699999999935244,20.70000000003347,0.087394
2026,601,10:01,10,30713,8.8197,9.5,13.5,3.2149,3.699999999935244,25.70000000005166,0.088197
2026,602,10:02,10,31666,8.7788,9.5,13.5,2.9879,3.699999999935244,20.70000000003347,0.087788
2026,603,10:03,10,35383,8.5654,9.5,13.5,3.5475,3.699999999935244,21.000000000003638,0.085654
2026,604,10:04,10,35027,8.5241,9.5,13.5,3.4807,3.699999999935244,23.19999999999709,0.085241
2026,605,10:05,10,36206,8.6144,9.5,13.5,3.4971,3.699999999935244,20.70000000003347,0.086144
2026,606,10:06,10,37127,8.6153,9.5,13.5,3.4339,3.699999999935244,20.70000000003347,0.086153
2026,607,10:07,10,34210,8.8246,9.5,13.5,3.4536,3.699999999935244,21.000000000003638,0.088246
2026,608,10:08,10,35388,8.6746,9.5,13.5,3.4551,3.699999999935244,20.70000000003347,0.086746
2026,609,10:09,10,34924,8.9216,9.5,13.5,3.6302,3.699999999935244,20.70000000003347,0.089216
2026,610,10:10,10,34966,8.6447,9.5,13.5,3.4321,3.699999999935244,20.70000000003347,0.086447
2026,611,10:11,10,33348,8.8302,9.5,13.5,3.3764,3.699999999935244,20.70000000003347,0.088302
2026,612,10:12,10,31139,8.6537,9.5,13.5,3.3334,3.699999999935244,20.70000000003347,0.086537
2026,613,10:13,10,30469,8.771,9.5,13.5,3.2374,3.699999999935244,20.70000000003347,0.08771
2026,614,10:14,10,29012,8.473,9.5,13.5,3.1632,3.699999999935244,23.19999999999709,0.08473
2026,615,10:15,10,32034,8.5353,9.5,13.5,3.3341,3.699999999935244,20.70000000003347,0.085353
2026,616,10:16,10,32223,9.0631,9.5,13.5,3.7636,3.699999999935244,20.70000000003347,0.090631
2026,617,10:17,10,30403,9.0736,9.5,13.5,4.1116,3.699999999935244,20.70000000003347,0.090736
2026,618,10:18,10,29186,8.6841,9.5,13.5,3.4131,3.699999999935244,23.20000000008804,0.086841
2026,619,10:19,10,27775,8.5104,9.5,13.5,3.2615,3.699999999935244,20.70000000003347,0.085104
2026,620,10:20,10,32132,8.2672,9.5,13.5,3.316,3.699999999935244,20.70000000003347,0.082672
2026,621,10:21,10,30219,8.3511,9.5,13.5,3.2565,3.699999999935244,21.000000000003638,0.083511
2026,622,10:22,10,30484,8.5923,9.5,13.5,3.388,3.699999999935244,21.000000000003638,0.085923
2026,623,10:23,10,28138,8.5482,9.5,13.5,3.1623,3.699999999935244,20.70000000003347,0.085482
2026,624,10:24,10,27454,8.5661,9.5,13.5,3.2223,3.699999999935244,23.19999999999709,0.085661
2026,625,10:25,10,30316,8.8619,9.5,13.5,3.2575,3.699999999935244,20.70000000003347,0.088619
2026,626,10:26,10,30042,8.8181,9.5,13.5,3.308,3.699999999935244,20.70000000003347,0.088181
2026,627,10:27,10,29072,8.6867,9.5,13.5,3.4533,3.699999999935244,25.69999999996071,0.086867
2026,628,10:28,10,29148,8.5839,9.5,13.5,3.3373,3.699999999935244,20.70000000003347,0.085839
2026,629,10:29,10,28538,8.6156,9.5,13.5,3.4235,3.699999999935244,20.70000000003347,0.086156
2026,630,10:30,10,41839,9.1356,9.5,13.5,4.0359,3.699999999935244,25.70000000005166,0.091356
2026,631,10:31,10,34922,8.8654,9.5,13.5,3.783,3.699999999935244,20.70000000003347,0.088654
2026,632,10:32,10,34559,8.771,9.5,13.5,3.4915,3.699999999935244,20.70000000003347,0.08771
2026,633,10:33,10,32543,8.7903,9.5,13.5,3.4855,3.699999999935244,20.70000000003347,0.087903
2026,634,10:34,10,32327,8.943,9.5,13.5,3.4253,3.699999999935244,20.70000000003347,0.08943
2026,635,10:35,10,32084,9.0781,9.5,13.5,3.6965,3.699999999935244,25.70000000005166,0.090781
2026,636,10:36,10,30983,8.8362,9.5,13.5,3.3642,3.699999999935244,20.70000000003347,0.088362
2026,637,10:37,10,31175,8.8673,9.5,13.5,3.4791,3.699999999935244,23.20000000008804,0.088673
2026,638,10:38,10,31092,8.878,9.5,13.5,3.4778,3.699999999935244,25.70000000005166,0.08878
2026,639,10:39,10,32789,9.0,9.5,13.5,3.5652,3.699999999935244,25.70000000005166,0.09
