year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2026,788,13:08,13,73115,9.408,9.5,13.5,4.2697,3.699999999935244,29.00000000008731,0.09408
2026,789,13:09,13,69922,9.2942,9.5,13.5,4.2005,3.699999999935244,31.000000000040018,0.092942
2026,790,13:10,13,70148,9.1452,9.5,13.5,4.0107,3.699999999935244,28.20000000001528,0.091452
2026,791,13:11,13,68383,9.1687,9.5,13.5,3.8797,3.699999999935244,21.000000000003638,0.091687
2026,792,13:12,13,63741,9.1346,9.5,13.5,3.9233,3.699999999935244,20.70000000003347,0.091346
2026,793,13:13,13,61505,9.0397,9.5,13.5,3.8853,3.699999999935244,29.00000000008731,0.090397
2026,794,13:14,13,59257,8.8914,9.5,13.5,3.7825,3.699999999935244,20.70000000003347,0.088914
2026,795,13:15,13,60948,9.0435,9.5,13.5,3.8222,3.699999999935244,25.70000000005166,0.090435
2026,796,13:16,13,57588,8.9419,9.5,13.5,4.0051,3.699999999935244,28.999999999996362,0.089419
2026,797,13:17,13,56295,9.2822,9.5,13.5,4.2636,3.699999999935244,25.70000000005166,0.092822
2026,798,13:18,13,59387,8.7578,9.5,13.5,3.7501,3.699999999935244,20.70000000003347,0.087578
2026,799,13:19,13,58747,9.0209,9.5,13.5,3.9197,3.699999999935244,28.999999999996362,0.090209
2026,800,13:20,13,72700,8.7017,9.5,13.5,4.084,3.699999999935244,29.00000000008731,0.087017
2026,801,13:21,13,64527,8.771,9.5,13.5,3.9311,3.699999999935244,20.70000000003347,0.08771
2026,802,13:22,13,63182,8.8765,9.5,13.5,4.0787,3.699999999935244,25.70000000005166,0.088765
2026,803,13:23,13,65749,8.9862,9.5,13.5,4.3597,3.699999999935244,25.70000000005166,0.089862
2026,804,13:24,13,61138,8.7627,9.5,13.5,3.9717,3.699999999935244,28.999999999996362,0.087627
2026,805,13:25,13,66809,8.4448,9.5,13.5,3.8072,3.699999999935244,20.70000000003347,0.084448
2026,806,13:26,13,58947,8.5188,9.5,13.5,3.6779,3.699999999935244,20.70000000003347,0.085188
2026,807,13:27,13,61502,8.7153,9.5,13.5,3.6528,3.699999999935244,20.70000000003347,0.087153
2026,808,13:28,13,58178,8.6215,9.5,13.5,3.5489,3.699999999935244,20.70000000003347,0.086215
2026,809,13:29,13,63359,8.7245,9.5,13.5,3.6171,3.699999999935244,25.70000000005166,0.087245
2026,810,13:30,13,127633,10.0693,9.5,13.5,4.0108,3.699999999935244,95.70000000003347,0.100693
2026,811,13:31,13,100405,9.8139,9.5,13.5,3.4072,3.699999999935244,25.70000000005166,0.098139
2026,812,13:32,13,90036,9.6866,9.5,13.5,3.361,3.699999999935244,25.70000000005166,0.096866
2026,813,13:33,13,99858,9.3421,9.5,13.5,3.7264,3.699999999935244,28.20000000001528,0.093421
2026,814,13:34,13,94702,9.1718,9.5,13.5,3.719,3.699999999935244,25.70000000005166,0.091718
2026,815,13:35,13,104392,9.2606,9.5,13.5,3.6987,3.699999999935244,21.000000000003638,0.092606
2026,816,13:36,13,101959,9.2164,9.5,13.5,3.5363,3.699999999935244,26.000000000021828,0.092164
2026,817,13:37,13,95535,9.0831,9.5,13.5,3.3362,3.699999999935244,20.70000000003347,0.090831
2026,818,13:38,13,93601,9.1924,9.5,13.5,3.4814,3.699999999935244,25.70000000005166,0.091924
2026,819,13:39,13,88645,9.1793,9.5,13.5,3.448,3.699999999935244,25.70000000005166,0.091793
2026,820,13:40,13,97204,9.2663,9.5,13.5,3.42,3.699999999935244,26.000000000021828,0.092663
2026,821,13:41,13,92087,9.3363,9.5,13.5,3.5367,3.699999999935244,28.20000000001528,0.093363
2026,822,13:42,13,91521,9.2233,9.5,13.5,3.5639,3.699999999935244,25.70000000005166,0.092233
2026,823,13:43,13,84132,9.1945,9.5,13.5,3.3795,3.699999999935244,20.70000000003347,0.091945
2026,824,13:44,13,78301,9.1043,9.5,13.5,3.42,3.699999999935244,20.70000000003347,0.091043
2026,825,13:45,13,89013,9.2559,9.5,13.5,3.5347,3.699999999935244,28.20000000001528,0.092559
2026,826,13:46,13,80849,9.2181,9.5,13.5,3.4278,3.699999999935244,25.69999999996071,0.092181
2026,827,13:47,13,78353,9.1534,9.5,13.5,3.3641,3.699999999935244,20.70000000003347,0.091534
2026,828,13:48,13,86865,9.3912,9.5,13.5,3.4349,3.699999999935244,25.70000000005166,0.093912
2026,829,13:49,13,81689,9.3882,9.5,13.5,3.4981,3.699999999935244,29.00000000008731,0.093882
2026,830,13:50,13,91524,9.2768,9.5,13.5,3.499,3.699999999935244,20.70000000003347,0.092768
2026,831,13:51,13,89691,9.4168,9.5,13.5,3.4988,3.699999999935244,21.000000000003638,0.094168
2026,832,13:52,13,85873,9.3318,9.5,13.5,3.335,3.699999999935244,21.000000000003638,0.093318
2026,833,13:53,13,80647,9.2912,9.5,13.5,3.237,3.699999999935244,20.70000000003347,0.092912
2026,834,13:54,13,77835,9.1851,9.5,13.5,3.2015,3.699999999935244,20.70000000003347,0.091851
2026,835,13:55,13,83045,9.2743,9.5,13.5,3.3993,3.699999999935244,25.70000000005166,0.092743
2026,836,13:56,13,77634,9.1459,9.5,13.5,3.2802,3.699999999935244,25.70000000005166,0.091459
2026,837,13:57,13,75996,9.0652,9.5,13.5,3.3953,3.699999999935244,25.70000000005166,0.090652
2026,838,13:58,13,70659,9.1145,9.5,13.5,3.5018,3.699999999935244,25.70000000005166,0.091145
2026,839,13:59,13,68114,9.1579,9.5,13.5,3.4575,3.699999999935244,25.70000000005166,0.091579
2026,840,14:00,14,93307,9.3749,9.5,13.5,3.8845,3.699999999935244,26.000000000021828,0.093749
2026,841,14:01,14,77921,9.1733,9.5,13.5,3.8424,3.699999999935244,25.70000000005166,0.091733
2026,842,14:02,14,73393,9.0322,9.5,13.5,3.5954,3.699999999935244,25.70000000005166,0.090322
2026,843,14:03,14,89494,9.0445,9.5,13.5,3.3538,3.699999999935244,25.70000000005166,0.090445
2026,844,14:04,14,87814,9.0058,9.5,13.5,3.4527,3.699999999935244,25.70000000005166,0.090058
2026,845,14:05,14,92777,8.9221,9.5,13.5,3.5489,3.699999999935244,28.20000000001528,0.089221
2026,846,14:06,14,89950,8.9428,9.5,13.5,3.3947,3.699999999935244,25.70000000005166,0.089428
2026,847,14:07,14,86329,9.0496,9.5,13.5,3.3288,3.699999999935244,25.70000000005166,0.090496
2026,848,14:08,14,82346,9.1954,9.5,13.5,3.3672,3.699999999935244,25.70000000005166,0.091954
2026,849,14:09,14,79183,9.0828,9.5,13.5,3.2465,3.699999999935244,20.70000000003347,0.090828
2026,850,14:10,14,85050,8.9602,9.5,13.5,3.4938,3.699999999935244,20.70000000003347,0.089602
2026,851,14:11,14,81140,8.7852,9.5,13.5,3.3502,3.699999999935244,21.000000000003638,0.087852
2026,852,14:12,14,79405,8.9344,9.5,13.5,3.4228,3.699999999935244,21.000000000003638,0.089344
2026,853,14:13,14,80329,9.0897,9.5,13.5,3.5808,3.699999999935244,25.70000000005166,0.090897
2026,854,14:14,14,78813,9.2404,9.5,13.5,3.5451,3.699999999935244,26.000000000021828,0.092404
2026,855,14:15,14,88746,9.1699,9.5,13.5,3.3005,3.699999999935244,21.000000000003638,0.091699
2026,856,14:16,14,87493,9.2562,9.5,13.5,3.4478,3.699999999935244,25.70000000005166,0.092562
2026,857,14:17,14,83457,9.1748,9.5,13.5,3.2845,3.699999999935244,25.70000000005166,0.091748
2026,858,14:18,14,78686,9.0808,9.5,13.5,3.3078,3.699999999935244,34.70000000006621,0.090808
2026,859,14:19,14,74564,9.0986,9.5,13.5,3.2591,3.699999999935244,25.70000000005166,0.090986
2026,860,14:20,14,80214,9.1336,9.5,13.5,3.2862,3.699999999935244,26.000000000021828,0.091336
2026,861,14:21,14,78029,9.0159,9.5,13.5,3.2791,3.699999999935244,20.70000000003347,0.090159
2026,862,14:22,14,76078,9.1613,9.5,13.5,3.4711,3.699999999935244,26.000000000021828,0.091613
2026,863,14:23,14,75004,9.0869,9.5,13.5,3.3111,3.699999999935244,20.70000000003347,0.090869
2026,864,14:24,14,73270,9.1137,9.5,13.5,3.5708,3.699999999935244,28.20000000001528,0.091137
2026,865,14:25,14,77642,9.3753,9.5,13.5,3.5232,3.699999999935244,28.20000000001528,0.093753
2026,866,14:26,14,74639,9.5169,9.5,13.5,3.8501,3.699999999935244,25.70000000005166,0.095169
2026,867,14:27,14,72617,9.211,9.5,13.5,3.6299,3.699999999935244,25.70000000005166,0.09211
2026,868,14:28,14,68345,9.2238,9.5,13.5,3.7071,3.699999999935244,28.20000000001528,0.092238
2026,869,14:29,14,67142,8.8622,9.5,13.5,3.5452,3.699999999935244,25.70000000005166,0.088622
2026,870,14:30,14,110592,9.3459,9.5,13.5,5.0569,3.699999999935244,25.70000000005166,0.093459
2026,871,14:31,14,96124,8.9648,9.5,13.5,4.4518,3.699999999935244,25.69999999996071,0.089648
2026,872,14:32,14,92534,8.7895,9.5,13.5,4.0851,3.699999999935244,25.70000000005166,0.087895
2026,873,14:33,14,97698,8.937,9.5,13.5,3.8959,3.699999999935244,25.70000000005166,0.08937
2026,874,14:34,14,94343,8.925,9.5,13.5,3.8768,3.699999999935244,25.70000000005166,0.08925
2026,875,14:35,14,101967,8.8735,9.5,13.5,4.1081,3.699999999935244,25.70000000005166,0.088735
2026,876,14:36,14,100381,9.0023,9.5,13.5,4.0088,3.699999999935244,25.70000000005166,0.090023
2026,877,14:37,14,96277,9.0535,9.5,13.5,4.2121,3.699999999935244,25.70000000005166,0.090535
2026,878,14:38,14,93752,9.3352,9.5,13.5,4.4277,3.699999999935244,25.70000000005166,0.093352
2026,879,14:39,14,89619,9.1403,9.5,13.5,4.3065,3.699999999935244,25.70000000005166,0.091403
2026,880,14:40,14,97060,9.3778,9.5,13.5,4.3184,3.699999999935244,25.70000000005166,0.093778
2026,881,14:41,14,91575,9.3291,9.5,13.5,4.0872,3.699999999935244,25.70000000005166,0.093291
2026,882,14:42,14,87059,9.1331,9.5,13.5,3.9614,3.699999999935244,25.70000000005166,0.091331
2026,883,14:43,14,86279,9.016,9.5,13.5,3.8892,3.699999999935244,25.70000000005166,0.09016
2026,884,14:44,14,79424,9.2267,9.5,13.5,4.0214,3.699999999935244,25.70000000005166,0.092267
2026,885,14:45,14,89863,9.3411,9.5,13.5,4.1651,3.699999999935244,25.70000000005166,0.093411
2026,886,14:46,14,87005,9.3208,9.5,13.5,3.95,3.699999999935244,28.20000000001528,0.093208
2026,887,14:47,14,86196,9.1424,9.5,13.5,3.7613,3.699999999935244,21.000000000003638,0.091424
2026,888,14:48,14,86510,9.1476,9.5,13.5,3.9425,3.699999999935244,25.70000000005166,0.091476
2026,889,14:49,14,79884,8.8542,9.5,13.5,3.9267,3.699999999935244,25.70000000005166,0.088542
2026,890,14:50,14,87542,9.0243,9.5,13.5,4.13,3.699999999935244,25.70000000005166,0.090243
2026,891,14:51,14,86691,9.2979,9.5,13.5,4.2414,3.699999999935244,26.000000000021828,0.092979
2026,892,14:52,14,84398,9.3719,9.5,13.5,4.3535,3.699999999935244,25.70000000005166,0.093719
2026,893,14:53,14,82443,9.1629,9.5,13.5,3.9768,3.699999999935244,20.70000000003347,0.091629
2026,894,14:54,14,77698,9.0257,9.5,13.5,3.7786,3.699999999935244,20.70000000003347,0.090257
2026,895,14:55,14,84104,9.1416,9.5,13.5,4.0204,3.699999999935244,25.70000000005166,0.091416
2026,896,14:56,14,80927,9.1032,9.5,13.5,4.0708,3.699999999935244,25.70000000005166,0.091032
2026,897,14:57,14,81559,9.0996,9.5,13.5,3.9782,3.699999999935244,25.70000000005166,0.090996
2026,898,14:58,14,70484,9.0608,9.5,13.5,4.0426,3.699999999935244,25.70000000005166,0.090608
2026,899,14:59,14,67772,9.6423,9.5,13.5,4.4862,3.699999999935244,25.70000000005166,0.096423
2026,900,15:00,15,88071,9.8379,9.5,13.5,4.3007,3.699999999935244,31.700000000000728,0.098379
2026,901,15:01,15,75708,9.5874,9.5,13.5,4.0231,3.699999999935244,28.20000000001528,0.095874
2026,902,15:02,15,72266,9.3481,9.5,13.5,3.8391,3.699999999935244,31.700000000000728,0.093481
2026,903,15:03,15,87423,9.7486,9.5,13.5,4.7936,3.699999999935244,25.70000000005166,0.097486
2026,904,15:04,15,86780,9.5506,9.5,13.5,4.5768,3.699999999935244,28.20000000001528,0.095506
2026,905,15:05,15,87306,9.2348,9.5,13.5,4.0681,3.699999999935244,25.70000000005166,0.092348
2026,906,15:06,15,86832,9.3028,9.5,13.5,4.3083,3.699999999935244,25.70000000005166,0.093028
2026,907,15:07,15,88214,8.819,9.5,13.5,4.1318,3.699999999935244,25.70000000005166,0.08819
2026,908,15:08,15,87792,8.6869,9.5,13.5,4.2675,3.699999999935244,25.70000000005166,0.086869
2026,909,15:09,15,79498,8.8086,9.5,13.5,4.3387,3.699999999935244,25.70000000005166,0.088086
2026,910,15:10,15,87767,8.7231,9.5,13.5,4.2116,3.699999999935244,25.70000000005166,0.087231
2026,911,15:11,15,83518,8.5579,9.5,13.5,4.0991,3.699999999935244,25.70000000005166,0.085579
2026,912,15:12,15,80609,8.5743,9.5,13.5,3.8776,3.699999999935244,20.70000000003347,0.085743
2026,913,15:13,15,76043,8.5497,9.5,13.5,3.9096,3.699999999935244,25.70000000005166,0.085497
2026,914,15:14,15,75454,8.436,9.5,13.5,3.883,3.699999999935244,25.70000000005166,0.08436
2026,915,15:15,15,85556,8.5888,9.5,13.5,3.7802,3.699999999935244,21.000000000003638,0.085888
2026,916,15:16,15,88732,8.7936,9.5,13.5,3.9182,3.699999999935244,25.70000000005166,0.087936
2026,917,15:17,15,82163,8.8104,9.5,13.5,4.0232,3.699999999935244,25.70000000005166,0.088104
2026,918,15:18,15,80588,8.5316,9.5,13.5,3.8071,3.699999999935244,25.70000000005166,0.085316
2026,919,15:19,15,74864,8.3086,9.5,13.5,3.7279,3.699999999935244,25.70000000005166,0.083086
2026,920,15:20,15,82250,8.3617,9.5,13.5,3.7808,3.699999999935244,25.70000000005166,0.083617
2026,921,15:21,15,79499,8.508,9.5,13.5,3.8787,3.699999999935244,25.70000000005166,0.08508
2026,922,15:22,15,76571,8.5022,9.5,13.5,3.856,3.699999999935244,20.70000000003347,0.085022
2026,923,15:23,15,77472,8.5344,9.5,13.5,3.8317,3.699999999935244,25.70000000005166,0.085344
2026,924,15:24,15,74476,8.3844,9.5,13.5,3.7249,3.699999999935244,20.70000000003347,0.083844
2026,925,15:25,15,76881,8.4037,9.5,13.5,3.7432,3.699999999935244,20.70000000003347,0.084037
2026,926,15:26,15,74782,8.342,9.5,13.5,3.7677,3.699999999935244,54.60000000002765,0.08342
2026,927,15:27,15,73180,8.3237,9.5,13.5,3.8564,3.699999999935244,65.40000000004511,0.083237
2026,928,15:28,15,70147,8.9734,9.5,13.5,6.7955,3.699999999935244,95.70000000003347,0.089734
2026,929,15:29,15,67906,9.0666,9.5,13.5,6.4827,3.699999999935244,80.29999999998836,0.090666
2026,930,15:30,15,87028,8.6773,9.5,13.5,3.8205,3.699999999935244,25.70000000005166,0.086773
2026,931,15:31,15,76061,8.4946,9.5,13.5,3.6372,3.699999999935244,25.69999999996071,0.084946
2026,932,15:32,15,69192,8.6463,9.5,13.5,4.0797,3.699999999935244,66.30000000004657,0.086463
2026,933,15:33,15,72968,8.5868,9.5,13.5,3.9483,3.699999999935244,60.500000000047294,0.085868
2026,934,15:34,15,71949,8.4483,9.5,13.5,3.7738,3.699999999935244,25.70000000005166,0.084483
2026,935,15:35,15,76415,8.5404,9.5,13.5,3.7838,3.699999999935244,21.000000000003638,0.085404
2026,936,15:36,15,74193,8.6366,9.5,13.5,3.973,3.699999999935244,25.70000000005166,0.086366
2026,937,15:37,15,72681,8.6417,9.5,13.5,3.8468,3.699999999935244,25.70000000005166,0.086417
2026,938,15:38,15,69108,8.7405,9.5,13.5,4.0962,3.699999999935244,25.70000000005166,0.087405
2026,939,15:39,15,64551,8.4714,9.5,13.5,3.7721,3.699999999935244,25.70000000005166,0.084714
2026,940,15:40,15,67692,8.6413,9.5,13.5,3.919,3.699999999935244,20.70000000003347,0.086413
2026,941,15:41,15,65300,8.5157,9.5,13.5,3.6376,3.699999999935244,25.70000000005166,0.085157
2026,942,15:42,15,62648,8.3894,9.5,13.5,3.618,3.699999999935244,20.70000000003347,0.083894
2026,943,15:43,15,60822,8.3346,9.5,13.5,3.5919,3.699999999935244,20.70000000003347,0.083346
2026,944,15:44,15,58893,8.4419,9.5,13.5,3.7411,3.699999999935244,28.20000000001528,0.084419
2026,945,15:45,15,66667,8.495,9.5,13.5,3.6777,3.699999999935244,25.70000000005166,0.08495
2026,946,15:46,15,63911,8.5274,9.5,13.5,3.7747,3.699999999935244,25.70000000005166,0.085274
2026,947,15:47,15,62518,8.6038,9.5,13.5,3.8602,3.699999999935244,28.20000000001528,0.086038
2026,948,15:48,15,60307,8.4812,9.5,13.5,3.5889,3.699999999935244,25.70000000005166,0.084812
2026,949,15:49,15,57940,8.35,9.5,13.5,3.5413,3.699999999935244,25.70000000005166,0.0835
2026,950,15:50,15,62399,8.4624,9.5,13.5,3.5376,3.699999999935244,20.70000000003347,0.084624
2026,951,15:51,15,61623,8.5175,9.5,13.5,3.5913,3.699999999935244,25.70000000005166,0.085175
2026,952,15:52,15,60348,8.6751,9.5,13.5,3.8173,3.699999999935244,20.70000000003347,0.086751
2026,953,15:53,15,57717,8.715,9.5,13.5,3.805,3.699999999935244,28.20000000001528,0.08715
2026,954,15:54,15,57293,8.437,9.5,13.5,3.641,3.699999999935244,20.70000000003347,0.08437
2026,955,15:55,15,61227,8.8189,9.5,13.5,3.9981,3.699999999935244,28.20000000001528,0.088189
2026,956,15:56,15,57184,8.6324,9.5,13.5,3.5282,3.699999999935244,20.70000000003347,0.086324
2026,957,15:57,15,58913,8.7812,9.5,13.5,3.7798,3.699999999935244,28.20000000001528,0.087812
2026,958,15:58,15,51553,8.4899,9.5,13.5,3.5289,3.699999999935244,20.70000000003347,0.084899
2026,959,15:59,15,51025,8.5079,9.5,13.5,3.6402,3.699999999935244,25.70000000005166,0.085079
2026,960,16:00,16,67226,8.8166,9.5,13.5,4.0302,3.699999999935244,28.20000000001528,0.088166
2026,961,16:01,16,62412,9.0572,9.5,13.5,4.2248,3.699999999935244,25.70000000005166,0.090572
2026,962,16:02,16,60257,8.8933,9.5,13.5,4.1529,3.699999999935244,20.70000000003347,0.088933
2026,963,16:03,16,62662,9.0132,9.5,13.5,4.1182,3.699999999935244,25.70000000005166,0.090132
2026,964,16:04,16,57558,8.9207,9.5,13.5,3.9656,3.699999999935244,20.70000000003347,0.089207
2026,965,16:05,16,60034,8.7604,9.5,13.5,3.8336,3.699999999935244,20.70000000003347,0.087604
2026,966,16:06,16,59637,8.6863,9.5,13.5,3.8199,3.699999999935244,25.70000000005166,0.086863
2026,967,16:07,16,56411,8.6474,9.5,13.5,3.8683,3.699999999935244,25.70000000005166,0.086474
2026,968,16:08,16,54967,8.9878,9.5,13.5,4.1191,3.699999999935244,21.000000000003638,0.089878
2026,969,16:09,16,52060,8.6681,9.5,13.5,3.822,3.699999999935244,25.70000000005166,0.086681
2026,970,16:10,16,56927,8.7139,9.5,13.5,3.8502,3.699999999935244,25.70000000005166,0.087139
2026,971,16:11,16,56903,8.7475,9.5,13.5,3.9684,3.699999999935244,25.70000000005166,0.087475
2026,972,16:12,16,53175,8.885,9.5,13.5,3.9853,3.699999999935244,20.70000000003347,0.08885
2026,973,16:13,16,53467,9.2902,9.5,13.5,4.6065,3.699999999935244,26.000000000021828,0.092902
2026,974,16:14,16,51568,9.5379,9.5,13.5,4.8346,3.699999999935244,25.70000000005166,0.095379
2026,975,16:15,16,57354,9.2636,9.5,13.5,4.34,3.699999999935244,20.70000000003347,0.092636
2026,976,16:16,16,56516,9.1125,9.5,13.5,4.2157,3.699999999935244,25.70000000005166,0.091125
2026,977,16:17,16,55887,9.1455,9.5,13.5,4.299,3.699999999935244,25.70000000005166,0.091455
2026,978,16:18,16,56100,9.0824,9.5,13.5,4.2963,3.699999999935244,25.70000000005166,0.090824
2026,979,16:19,16,53187,8.8761,9.5,13.5,4.0132,3.699999999935244,20.70000000003347,0.088761
2026,980,16:20,16,59099,9.0017,9.5,13.5,4.2963,3.699999999935244,25.70000000005166,0.090017
2026,981,16:21,16,58632,8.8918,9.5,13.5,4.0738,3.699999999935244,25.70000000005166,0.088918
2026,982,16:22,16,56285,8.9717,9.5,13.5,4.0252,3.699999999935244,25.70000000005166,0.089717
2026,983,16:23,16,54828,8.846,9.5,13.5,3.9905,3.699999999935244,20.70000000003347,0.08846
2026,984,16:24,16,52186,8.8494,9.5,13.5,3.9674,3.699999999935244,25.70000000005166,0.088494
2026,985,16:25,16,58508,8.7633,9.5,13.5,3.6466,3.699999999935244,20.70000000003347,0.087633
2026,986,16:26,16,54930,8.8608,9.5,13.5,3.8667,3.699999999935244,25.70000000005166,0.088608
2026,987,16:27,16,52872,8.6244,9.5,13.5,3.7348,3.699999999935244,20.70000000003347,0.086244
2026,988,16:28,16,52846,8.599,9.5,13.5,3.7061,3.699999999935244,20.70000000003347,0.08599
2026,989,16:29,16,51400,8.5878,9.5,13.5,3.7446,3.699999999935244,25.70000000005166,0.085878
2026,990,16:30,16,64309,8.9968,9.5,13.5,3.8794,3.699999999935244,25.70000000005166,0.089968
2026,991,16:31,16,57363,8.8917,9.5,13.5,3.7059,3.699999999935244,25.70000000005166,0.088917
2026,992,16:32,16,55132,8.6544,9.5,13.5,3.6425,3.699999999935244,20.70000000003347,0.086544
2026,993,16:33,16,54406,8.7402,9.5,13.5,3.7001,3.699999999935244,25.70000000005166,0.087402
2026,994,16:34,16,54822,8.8753,9.5,13.5,3.8988,3.699999999935244,25.70000000005166,0.088753
2026,995,16:35,16,57031,8.7658,9.5,13.5,3.8308,3.699999999935244,20.70000000003347,0.087658
2026,996,16:36,16,55084,8.7384,9.5,13.5,3.9324,3.699999999935244,25.70000000005166,0.087384
2026,997,16:37,16,52029,8.5617,9.5,13.5,3.5783,3.699999999935244,21.000000000003638,0.085617
2026,998,16:38,16,55213,8.6982,9.5,13.5,3.5637,3.699999999935244,25.70000000005166,0.086982
2026,999,16:39,16,51659,8.6139,9.5,13.5,3.5069,3.699999999935244,20.70000000003347,0.086139
2026,1000,16:40,16,56193,8.6811,9.5,13.5,3.6392,3.699999999935244,20.70000000003347,0.086811
2026,1001,16:41,16,52169,8.7674,9.5,13.5,3.4849,3.699999999935244,20.70000000003347,0.087674
2026,1002,16:42,16,51260,8.8879,9.5,13.5,3.5421,3.699999999935244,20.70000000003347,0.088879
2026,1003,16:43,16,52562,9.0852,9.5,13.5,3.7794,3.699999999935244,20.70000000003347,0.090852
2026,1004,16:44,16,48678,8.9924,9.5,13.5,3.7116,3.699999999935244,25.70000000005166,0.089924
2026,1005,16:45,16,55159,8.9459,9.5,13.5,3.6657,3.699999999935244,20.70000000003347,0.089459
2026,1006,16:46,16,51697,8.9183,9.5,13.5,3.7556,3.699999999935244,20.70000000003347,0.089183
2026,1007,16:47,16,49432,9.0388,9.5,13.5,3.8862,3.699999999935244,25.70000000005166,0.090388
2026,1008,16:48,16,49296,9.0609,9.5,13.5,4.3513,3.699999999935244,25.70000000005166,0.090609
2026,1009,16:49,16,46043,8.701,9.5,13.5,3.8302,3.699999999935244,25.70000000005166,0.08701
2026,1010,16:50,16,51138,9.1149,9.5,13.5,3.7351,3.699999999935244,25.70000000005166,0.091149
2026,1011,16:51,16,49807,8.8919,9.5,13.5,3.6557,3.699999999935244,20.70000000003347,0.088919
2026,1012,16:52,16,50137,8.628,9.5,13.5,3.7039,3.699999999935244,20.70000000003347,0.08628
2026,1013,16:53,16,47591,8.8524,9.5,13.5,3.7136,3.699999999935244,20.70000000003347,0.088524
2026,1014,16:54,16,43478,8.6943,9.5,13.5,3.5759,3.699999999935244,25.70000000005166,0.086943
2026,1015,16:55,16,46879,8.7609,9.5,13.5,3.6028,3.699999999935244,20.70000000003347,0.087609
2026,1016,16:56,16,44459,8.5789,9.5,13.5,3.4855,3.699999999935244,20.70000000003347,0.085789
2026,1017,16:57,16,42788,8.5266,9.5,13.5,3.5715,3.699999999935244,20.70000000003347,0.085266
2026,1018,16:58,16,41402,8.6826,9.5,13.5,3.6577,3.699999999935244,20.70000000003347,0.086826
2026,1019,16:59,16,39833,8.3345,8.5,13.5,3.4654,3.699999999935244,20.70000000003347,0.083345
2026,1020,17:00,17,53884,8.9451,9.5,13.5,3.8178,3.699999999935244,25.69999999996071,0.089451
2026,1021,17:01,17,49898,8.7477,9.5,13.5,3.65,3.699999999935244,25.70000000005166,0.087477
2026,1022,17:02,17,49835,8.8477,9.5,13.5,3.6413,3.699999999935244,25.70000000005166,0.088477
2026,1023,17:03,17,46878,8.4706,9.5,13.5,3.4836,3.699999999935244,25.70000000005166,0.084706
2026,1024,17:04,17,43489,8.5133,9.5,13.5,3.4689,3.699999999935244,20.70000000003347,0.085133
2026,1025,17:05,17,50686,9.0987,9.5,13.5,3.6451,3.699999999935244,20.70000000003347,0.090987
2026,1026,17:06,17,50020,8.9743,9.5,13.5,3.5992,3.699999999935244,25.70000000005166,0.089743
2026,1027,17:07,17,46933,8.8387,9.5,13.5,3.5573,3.699999999935244,20.70000000003347,0.088387
2026,1028,17:08,17,47310,8.68,9.5,13.5,3.6951,3.699999999935244,25.70000000005166,0.0868
2026,1029,17:09,17,45035,8.7147,9.5,13.5,3.5523,3.699999999935244,20.70000000003347,0.087147
2026,1030,17:10,17,50034,9.0223,9.5,13.5,3.4987,3.699999999935244,20.70000000003347,0.090223
2026,1031,17:11,17,46186,8.8322,9.5,13.5,3.55,3.699999999935244,25.70000000005166,0.088322
2026,1032,17:12,17,45829,8.8953,9.5,13.5,3.7868,3.699999999935244,25.70000000005166,0.088953
2026,1033,17:13,17,44992,8.7282,9.5,13.5,3.5218,3.699999999935244,21.000000000003638,0.087282
2026,1034,17:14,17,43401,8.697,9.5,13.5,3.3727,3.699999999935244,20.70000000003347,0.08697
2026,1035,17:15,17,46791,8.6636,9.5,13.5,3.4358,3.699999999935244,20.70000000003347,0.086636
2026,1036,17:16,17,45585,8.6311,9.5,13.5,3.4852,3.699999999935244,20.70000000003347,0.086311
2026,1037,17:17,17,45167,8.4743,9.5,13.5,3.3967,3.699999999935244,21.000000000003638,0.084743
2026,1038,17:18,17,44077,8.5913,9.5,13.5,3.443,3.699999999935244,21.000000000003638,0.085913
2026,1039,17:19,17,41582,8.4588,9.5,13.5,3.4301,3.699999999935244,25.70000000005166,0.084588
2026,1040,17:20,17,45915,8.6402,9.5,13.5,3.4243,3.699999999935244,20.70000000003347,0.086402
2026,1041,17:21,17,43618,8.4586,9.5,13.5,3.3919,3.699999999935244,25.70000000005166,0.084586
2026,1042,17:22,17,44438,8.6888,9.5,13.5,3.5084,3.699999999935244,25.70000000005166,0.086888
2026,1043,17:23,17,43892,8.7871,9.5,13.5,3.66,3.699999999935244,20.70000000003347,0.087871
2026,1044,17:24,17,50692,8.8619,9.5,13.5,3.2606,3.699999999935244,20.70000000003347,0.088619
2026,1045,17:25,17,48312,8.751,9.5,13.5,3.4993,3.699999999935244,21.000000000003638,0.08751
2026,1046,17:26,17,44791,8.6296,9.5,13.5,3.4998,3.699999999935244,20.70000000003347,0.086296
2026,1047,17:27,17,42752,8.9581,9.5,13.5,3.7369,3.699999999935244,25.70000000005166,0.089581
2026,1048,17:28,17,46052,8.849,9.5,13.5,3.4101,3.699999999935244,25.70000000005166,0.08849
2026,1049,17:29,17,66006,9.1426,9.5,13.5,2.9724,3.699999999935244,20.70000000003347,0.091426
