session_date,hour,bar_range_pct,avg_spread
2025-10-09,12,0.1016603623091543,0.036999999999990985
2025-10-09,13,0.2024871316346051,0.03699999999999098
2025-10-09,14,0.2397312363538284,0.037000000000013085
2025-10-09,15,0.147006568480004,0.03699999999999225
2025-10-09,16,0.2291445755837318,0.03700000000001309
2025-10-09,17,0.24159404142469165,0.03700000000000298
2025-10-09,18,0.12497873761916453,0.036999999999980875
2025-10-09,19,0.127293157733498,0.03699999999999919
2025-10-09,20,0.07059174616195009,0.03699999999999056
2025-10-09,22,0.13903407711789742,0.03699999999999456
2025-10-09,23,0.09291593997322622,0.036999999999994766
2025-10-10,0,0.08754989053313048,0.036999999999989715
2025-10-10,1,0.15217672952192565,0.0369999999999973
2025-10-10,2,0.09343768802431188,0.036999999999999825
2025-10-10,3,0.12793703494484654,0.03700000000000424
2025-10-10,4,0.11720845743671232,0.03699999999999792
2025-10-10,5,0.10826551088443262,0.03700000000001245
2025-10-10,6,0.1220197589300717,0.037000000000000456
2025-10-10,7,0.1384021052460492,0.03699999999998845
2025-10-10,8,0.10121664354948937,0.036999999999987196
2025-10-10,9,0.13534803654915414,0.03700000000000866
2025-10-10,10,0.09701193498557162,0.036999999999996036
2025-10-10,11,0.11733671019605095,0.03699999999999603
2025-10-10,12,0.1337877992909381,0.03700000000000551
2025-10-10,13,0.17573549890212262,0.03700000000000551
2025-10-10,14,0.17459819648410443,0.03700000000000677
2025-10-10,15,0.253048314206118,0.03700000000000487
2025-10-10,16,0.2135998664931639,0.037000000000013716
2025-10-10,17,0.13892487465837378,0.037000000000006146
2025-10-10,18,0.14130526833829488,0.03700000000000109
2025-10-10,19,0.14033441246840572,0.03699999999999729
2025-10-10,20,0.1337150191440101,0.037185185185178944
2025-10-13,0,0.23098875743555566,0.03700000000000487
2025-10-13,1,0.17205617224015332,0.03699999999998782
2025-10-13,2,0.13204409410434503,0.03699999999999287
2025-10-13,3,0.08673401736362267,0.03699999999998719
2025-10-13,4,0.06343344354306431,0.03700000000000866
2025-10-13,5,0.1443335667536128,0.036999999999998555
2025-10-13,6,0.09266841418872773,0.03699999999998782
2025-10-13,7,0.10264412317110584,0.03700000000000803
2025-10-13,8,0.09486608778955316,0.03700000000000172
2025-10-13,9,0.06712035496202437,0.03699999999999667
2025-10-13,10,0.07945113305078892,0.03700000000000677
2025-10-13,11,0.0817239134250308,0.03699999999999856
2025-10-13,12,0.09761229077289157,0.03699999999999919
2025-10-13,13,0.13348298682437862,0.037000000000004876
2025-10-13,14,0.09323078903647092,0.03699999999999351
2025-10-13,15,0.104106692923057,0.03700000000000803
2025-10-13,16,0.11208514164632596,0.03699999999999793
2025-10-13,17,0.10330967486322244,0.037000000000021925
2025-10-13,18,0.07513484741678143,0.036999999999991616
2025-10-13,19,0.09930518382967081,0.03700000000000298
2025-10-13,20,0.053732482022580734,0.03700000000000818
2025-10-13,22,0.06517030662226042,0.037000000000023195
2025-10-13,23,0.10204878963457498,0.0370000000000194
2025-10-14,0,0.10375212750364357,0.03699999999998909
2025-10-14,1,0.16456999324286362,0.03699999999999919
2025-10-14,2,0.09578093984085927,0.03700000000001055
2025-10-14,3,0.08256232712916942,0.037000000000013085
2025-10-14,4,0.11418517350812787,0.037000000000000456
2025-10-14,5,0.34464334016661907,0.037000000000014355
2025-10-14,6,0.30928476912413727,0.0369999999999973
2025-10-14,7,0.1771867276383906,0.036999999999994135
2025-10-14,8,0.15219962560444872,0.03699999999997141
2025-10-14,9,0.14296415870405055,0.036999999999986564
2025-10-14,10,0.1222095171595656,0.03700000000001056
2025-10-14,11,0.09695299924833041,0.036999999999976455
2025-10-14,12,0.14971749572388746,0.03699999999999035
2025-10-14,13,0.23128206117002792,0.036999999999995405
2025-10-14,14,0.157845785373741,0.0369999999999992
2025-10-14,15,0.12252368340835629,0.036999999999981506
2025-10-14,16,0.17182445358662668,0.037000000000021925
2025-10-14,17,0.12764729588110674,0.037000000000032035
2025-10-14,18,0.07645444982563408,0.03699999999999287
2025-10-14,19,0.10590232253589314,0.03700000000002066
2025-10-14,20,0.05925203946369565,0.037000000000000914
2025-10-14,22,0.13812601825873005,0.03700000000002793
2025-10-14,23,0.0656783962390439,0.03700000000002283
2025-10-15,0,0.13129080355704628,0.036999999999986564
2025-10-15,1,0.15565745493105104,0.036999999999995405
2025-10-15,2,0.13486076458857726,0.03700000000000172
2025-10-15,3,0.08536880204208452,0.03699999999999161
2025-10-15,4,0.082043803453775,0.03699999999997899
2025-10-15,5,0.12071838738449549,0.03700000000003329
2025-10-15,6,0.09006981799063676,0.03699999999999414
2025-10-15,7,0.07990469189622443,0.03699999999999919
2025-10-15,8,0.10573790207932898,0.037000000000009296
2025-10-15,9,0.20091945653433305,0.03705555555554712
2025-10-15,10,0.13816377969186538,0.03699999999999667
2025-10-15,11,0.10220967449806105,0.037000000000004245
2025-10-15,12,0.15405147012363016,0.037000000000010566
2025-10-15,13,0.17376675575660544,0.03699999999998909
2025-10-15,14,0.16385206146876968,0.03700000000002824
2025-10-15,15,0.17875915958662927,0.036999999999972666
2025-10-15,16,0.1256292865412078,0.03700000000001688
2025-10-15,17,0.1411409869498909,0.03700000000000677
2025-10-15,18,0.08605853881603247,0.03699999999999919
2025-10-15,19,0.08783119120526535,0.03699999999995751
2025-10-15,20,0.05900439928851286,0.03699999999999963
2025-10-15,22,0.09970050762804517,0.03699999999999498
2025-10-15,23,0.0798233693430666,0.037000000000016874
2025-10-16,0,0.1213953481998943,0.037000000000035824
2025-10-16,1,0.13437425610083562,0.03700000000002446
2025-10-16,2,0.07333458577368744,0.037000000000018136
2025-10-16,3,0.09051800636132087,0.03700000000001688
2025-10-16,4,0.07192310472792979,0.036999999999995405
2025-10-16,5,0.16793040377555973,0.03700000000000045
2025-10-16,6,0.13513799290363682,0.03700000000000551
2025-10-16,7,0.09463414026619713,0.03700000000002698
2025-10-16,8,0.07693081766095046,0.03700000000001561
2025-10-16,9,0.10434158315389488,0.03700000000000171
2025-10-16,10,0.0922806316768529,0.036999999999995405
2025-10-16,11,0.08158909777490028,0.03699999999998908
2025-10-16,12,0.15842578473760785,0.03699999999998909
2025-10-16,13,0.1731564732264219,0.03700000000000172
2025-10-16,14,0.15545701489374544,0.03700000000003961
2025-10-16,15,0.12608157095407319,0.03699999999998909
2025-10-16,18,0.1495601294739378,0.03700000000002193
2025-10-16,19,0.12387690821298372,0.037000000000010566
2025-10-16,20,0.12822586215572723,0.03699999999997814
2025-10-16,22,0.29930599455516244,0.03699999999999835
2025-10-16,23,0.22151365401383055,0.03700000000000803
2025-10-17,0,0.15868736409182374,0.037000000000013085
2025-10-17,1,0.4524503496349035,0.03700000000002446
2025-10-17,2,0.21350001183295717,0.037000000000000456
2025-10-17,3,0.12467541053280444,0.03700000000000298
2025-10-17,4,0.15008529089948205,0.03699999999999667
2025-10-17,5,0.1843189367946264,0.03700000000001056
2025-10-17,6,0.1840211325893409,0.037000000000004245
2025-10-17,7,0.3045211776230753,0.03727777777776914
2025-10-17,8,0.22684779193393434,0.03699999999999793
2025-10-17,9,0.12900362636453666,0.03700000000002698
2025-10-17,10,0.15640589460263823,0.037000000000028246
2025-10-17,11,0.284522224783986,0.03699999999997771
2025-10-17,12,0.2552858027686068,0.03699999999998024
2025-10-17,13,0.3606456398063962,0.03711111111111525
2025-10-17,14,0.4898850663894413,0.03700000000002066
2025-10-17,15,0.2524419153879939,0.03700000000001056
2025-10-17,16,0.30480059522213077,0.03699999999998783
2025-10-17,17,0.27523256415052827,0.03699999999998783
2025-10-17,18,0.19101142470134974,0.03699999999997899
2025-10-17,19,0.19731696395987228,0.03700000000001183
2025-10-17,20,0.1538800309899989,0.03699999999996719
2025-10-20,0,0.20838573912485803,0.03699999999999793
2025-10-20,1,0.22466438002308903,0.03699999999997393
2025-10-20,2,0.12180210605520483,0.03700000000001183
2025-10-20,3,0.12675523449740211,0.03699999999999919
2025-10-20,4,0.07612006802551097,0.036999999999990346
2025-10-20,5,0.15751637451475958,0.03700000000002824
2025-10-20,6,0.18447974848075507,0.03699999999998404
2025-10-20,7,0.13629682208443836,0.03700000000003456
2025-10-20,8,0.10176936289769958,0.036999999999991616
2025-10-20,9,0.08475618363848696,0.03699999999999667
2025-10-20,10,0.12729062963679214,0.037000000000030765
2025-10-20,11,0.11148101755875776,0.0369999999999954
2025-10-20,12,0.21665812263348821,0.037000000000004245
2025-10-20,13,0.21550379811422055,0.037000000000009296
2025-10-20,14,0.2049243900044726,0.037000000000026984
2025-10-20,15,0.14189271554640423,0.03700000000000677
2025-10-20,16,0.107531780715689,0.03700000000001814
2025-10-20,17,0.10720076352613245,0.037000000000019406
2025-10-20,18,0.09399287299918127,0.03699999999998403
2025-10-20,19,0.08292660180147868,0.03699999999998277
2025-10-20,20,0.1991539882988282,0.03700000000001014
2025-10-20,22,0.1522087622654187,0.036999999999988244
2025-10-20,23,0.10185117196737732,0.03699999999998404
2025-10-21,0,0.11188948731449398,0.037000000000000456
2025-10-21,1,0.20568222273004444,0.03699999999999288
2025-10-21,2,0.14531133836556206,0.03700000000002193
2025-10-21,3,0.09703659854251222,0.03700000000001561
2025-10-21,4,0.06688544552662971,0.03699999999999414
2025-10-21,5,0.15238803228971767,0.03699999999999414
2025-10-21,6,0.13133251198356782,0.03700000000001056
2025-10-21,7,0.20377175472563167,0.036999999999981506
2025-10-21,8,0.32732740896102314,0.03699999999999667
2025-10-21,9,0.17759808093980328,0.03699999999998909
2025-10-21,10,0.17422662666455296,0.036999999999982776
2025-10-21,11,0.17771778432606045,0.03699999999999414
2025-10-21,12,0.2992341202443174,0.03699999999997772
2025-10-21,13,0.40699964311254966,0.037000000000004245
2025-10-21,14,0.48555116371405604,0.03700000000000551
2025-10-21,15,0.30558827619811924,0.037000000000004245
2025-10-21,16,0.26244778770983807,0.036999999999999186
2025-10-21,17,0.24403284550169893,0.03700000000000361
2025-10-21,18,0.18263288154784177,0.037000000000002975
2025-10-21,19,0.19380721583225297,0.03699999999999667
2025-10-21,20,0.11844131313567344,0.03700000000000004
2025-10-21,22,0.1437514949210272,0.03699999999999835
2025-10-21,23,0.18296746153055463,0.0369999999999973
2025-10-22,0,0.5227452043474125,0.03849166666666153
2025-10-22,1,0.38220483260295224,0.03700000000000109
2025-10-22,2,0.18534008974512622,0.03700000000000109
2025-10-22,3,0.18238979774125402,0.03700000000000401
2025-10-22,4,0.17561606092918539,0.03700000000000551
2025-10-22,5,0.15408616481386625,0.03699999999999919
2025-10-22,6,0.15261941549420052,0.03700000000000298
2025-10-22,7,0.21980626651856786,0.03699999999999793
2025-10-22,8,0.45262771538421953,0.0376666666666823
2025-10-22,9,0.31748739183911856,0.0370000000000074
2025-10-22,10,0.3447134913151001,0.037000000000016874
2025-10-22,11,0.3421123337756553,0.03699999999998783
2025-10-22,12,0.28663487324805786,0.03699999999999793
2025-10-22,13,0.3578164762639723,0.037000000000013085
2025-10-22,14,0.3487431654663849,0.03700000000000109
2025-10-22,15,0.248116691739337,0.03700000000001246
2025-10-22,16,0.25480978616603933,0.037000000000018136
2025-10-22,17,0.22172997230478214,0.03700000000000488
2025-10-22,18,0.13006451664478805,0.037000000000013716
2025-10-22,19,0.18195325468648404,0.03700000000001056
2025-10-22,20,0.1379107083173423,0.03699999999999266
2025-10-22,22,0.1970622636648216,0.037000000000007194
2025-10-22,23,0.17378181530978487,0.037000000000012453
2025-10-23,0,0.20411808877715057,0.037000000000004245
2025-10-23,1,0.19265279522585366,0.036999999999999825
2025-10-23,2,0.12390896481667428,0.037000000000002975
2025-10-23,3,0.11434061647851844,0.03699999999999729
2025-10-23,4,0.1041183087023464,0.0369999999999973
2025-10-23,5,0.12721648083961437,0.03699999999999414
2025-10-23,6,0.2085148409476113,0.03700000000000551
2025-10-23,7,0.18226952062146567,0.03700000000000109
2025-10-23,8,0.14317448410946995,0.03699999999998151
2025-10-23,9,0.1445464993684328,0.03699999999997898
2025-10-23,10,0.16333736553581302,0.03699999999998908
2025-10-23,11,0.1444142138430985,0.03700000000001055
2025-10-23,12,0.17678387666738607,0.03699999999999793
2025-10-23,13,0.21480064239543026,0.03700000000001056
2025-10-23,14,0.18686427692551313,0.03699999999998783
2025-10-23,15,0.13169139155785806,0.0370000000000194
2025-10-23,16,0.14024438255351845,0.03699999999999919
2025-10-23,17,0.1394916000207077,0.03699999999999793
2025-10-23,18,0.09899623572537568,0.03700000000003834
2025-10-23,19,0.11642369780807933,0.036999999999998805
2025-10-23,20,0.11495498141365568,0.03699999999998586
2025-10-23,22,0.1298303784711643,0.03699999999999498
2025-10-23,23,0.10358127739980968,0.03699999999998909
2025-10-24,0,0.11752677891274049,0.03700000000001688
2025-10-24,1,0.17625018488101754,0.037000000000004245
2025-10-24,2,0.125440725259875,0.03699999999998782
2025-10-24,3,0.10088712841126651,0.03699999999999755
2025-10-24,4,0.11067169410533155,0.03700000000001056
2025-10-24,5,0.11557093756002415,0.03699999999997646
2025-10-24,6,0.1754144557563738,0.0369999999999954
2025-10-24,7,0.15046619363679156,0.03700000000001309
2025-10-24,8,0.21736517616045542,0.036999999999994135
2025-10-24,9,0.1379338910020433,0.03700000000000487
2025-10-24,10,0.124541598582461,0.03700000000000361
2025-10-24,11,0.15687899832065233,0.03700000000001055
2025-10-24,12,0.21756063169807902,0.03700000000000993
2025-10-24,13,0.2739932211225477,0.03700000000000551
2025-10-24,14,0.22840470823781966,0.03700000000000298
2025-10-24,15,0.15412762560377172,0.03699999999998782
2025-10-24,16,0.13150966887996327,0.03699999999999035
2025-10-24,17,0.13343656019007866,0.03699999999996635
2025-10-24,18,0.1336943726919061,0.03700000000001435
2025-10-24,19,0.1003523938921039,0.036999999999982776
2025-10-24,20,0.08627610542328254,0.036999999999966345
2025-10-27,0,0.1567523621398229,0.036999999999991616
2025-10-27,1,0.17266389796468049,0.0370000000000074
2025-10-27,2,0.12692314555155035,0.03699999999999982
2025-10-27,3,0.10772262432392637,0.03700000000000298
2025-10-27,4,0.1319973366815581,0.036999999999996036
2025-10-27,5,0.10244418438221384,0.036999999999996036
2025-10-27,6,0.1072805913631126,0.03700000000000172
2025-10-27,7,0.09695282415365021,0.03700000000000045
2025-10-27,8,0.1807629301859074,0.036999999999995405
2025-10-27,9,0.19875734850580756,0.0369999999999982
2025-10-27,10,0.15004634668474692,0.0369999999999935
2025-10-27,11,0.18693016405072982,0.037000000000004245
2025-10-27,12,0.17192363557697934,0.037000000000002975
2025-10-27,13,0.2218956397147526,0.03699999999999793
2025-10-27,14,0.3030311637242534,0.03700000000001119
2025-10-27,15,0.19967056687008447,0.037000000000000456
2025-10-27,16,0.134331508185157,0.036999999999994766
2025-10-27,17,0.13528156084649062,0.037000000000009296
2025-10-27,18,0.11434648922584846,0.03700000000000108
2025-10-27,19,0.13029203100278533,0.03699999999999414
2025-10-27,20,0.11148048366233819,0.03699999999999772
2025-10-27,22,0.12070481606408226,0.03700000000000319
2025-10-27,23,0.12928454951898471,0.03699999999999793
2025-10-29,0,0.15711278222195407,0.03699999999999729
2025-10-29,1,0.140429986107241,0.03699999999999414
2025-10-29,2,0.16785884145741273,0.03700000000000108
2025-10-29,3,0.123958319879677,0.037000000000018136
2025-10-29,4,0.11930636634363799,0.03699999999998087
2025-10-29,5,0.15206327002681597,0.03700000000000803
2025-10-29,6,0.12599128684962754,0.03699999999999224
2025-10-29,7,0.141561941670652,0.03700000000000109
2025-10-29,8,0.12036286739946576,0.03700000000000866
2025-10-29,9,0.1225014477616734,0.03700000000000298
2025-10-29,10,0.11944647429423565,0.03700000000000551
2025-10-29,11,0.12078295978043849,0.037000000000005515
2025-10-29,12,0.1276474962677658,0.03699999999997898
2025-10-29,13,0.17349624543330364,0.036999999999989715
2025-10-29,14,0.13840665624537163,0.03700000000000109
2025-10-29,15,0.1396548715776758,0.037000000000004876
2025-10-29,16,0.10115997388857632,0.03699999999999793
2025-10-29,17,0.1093348330354602,0.036999999999995405
2025-10-29,18,0.37001133025680855,0.03700000000000551
2025-10-29,19,0.3292195132945741,0.03700000000000993
2025-10-29,20,0.2131373031222768,0.03699999999999056
2025-10-29,22,0.2138842169626792,0.037000000000005084
2025-10-29,23,0.1301648171545606,0.036999999999989715
2025-10-30,0,0.1860337739606719,0.037000000000002975
2025-10-30,1,0.21290896534952963,0.03699999999999035
2025-10-30,2,0.1967113889354554,0.037000000000004245
2025-10-30,3,0.13321293305174967,0.0369999999999935
2025-10-30,4,0.20280916796300016,0.036999999999985926
2025-10-30,5,0.1896420153694113,0.03699999999999666
2025-10-30,6,0.2047492305729082,0.037000000000013716
2025-10-30,7,0.14454012114799245,0.03699999999999225
2025-10-30,8,0.12682272524391677,0.036999999999999825
2025-10-30,9,0.20110637415820903,0.037000000000004245
2025-10-30,10,0.14400042649582565,0.03700000000000551
2025-10-30,11,0.1326071626794507,0.036999999999995405
2025-10-30,12,0.2002537203202283,0.037000000000002344
2025-10-30,13,0.22994136402167795,0.03700000000000677
2025-10-30,14,0.23943158592409308,0.036999999999999825
2025-10-30,15,0.1532829655939038,0.03700000000000298
2025-10-30,16,0.13017483803520047,0.03699999999998719
2025-10-30,17,0.12117938690621709,0.03700000000000171
2025-10-30,18,0.11213104442263852,0.036999999999980875
2025-10-30,19,0.1042668005455847,0.03699999999999793
2025-10-30,20,0.08642160570740438,0.037000000000000456
2025-10-30,22,0.13667107191644112,0.036999999999994954
2025-10-30,23,0.16118950556067918,0.037000000000002344
2025-11-03,0,0.1801626364130585,0.03700000000000741
2025-11-03,1,0.1792555459152608,0.03700000000000803
2025-11-03,2,0.13345066672260147,0.03699999999999414
2025-11-03,3,0.10716821767587076,0.0369999999999916
2025-11-03,4,0.10341929166640751,0.03700000000000993
2025-11-03,5,0.1142243422874968,0.037000000000009296
2025-11-03,6,0.09583254130974211,0.036999999999985926
2025-11-03,7,0.10593888114986705,0.03700000000000045
2025-11-03,8,0.11028438519554173,0.03700000000000677
2025-11-03,9,0.14602674986250783,0.03699999999999414
2025-11-03,10,0.09567358323160374,0.03700000000000235
2025-11-03,11,0.09705270425675906,0.036999999999996036
2025-11-03,12,0.08761942012853158,0.03700000000000045
2025-11-03,13,0.10060667786225283,0.03699999999999667
2025-11-03,14,0.15968979720047594,0.03699999999999856
2025-11-03,15,0.2002112734873407,0.037000000000000456
2025-11-03,16,0.1488391540692066,0.03700000000000108
2025-11-03,17,0.07605610701483125,0.03700000000000487
2025-11-03,18,0.08666693541447287,0.03699999999998466
2025-11-03,19,0.11233044375329063,0.03699999999998908
2025-11-03,20,0.07577128661809146,0.03700000000000723
2025-11-03,21,0.05654121541172883,0.036999999999981055
2025-11-03,23,0.1448735313092507,0.03700000000001056
2025-11-04,0,0.13686544434735162,0.03700000000000108
2025-11-04,1,0.12987010535896673,0.03700000000000959
2025-11-04,2,0.14624569458154782,0.037000000000000456
2025-11-04,3,0.114990303940706,0.03700000000001246
2025-11-04,4,0.09313714197020082,0.0369999999999954
2025-11-04,5,0.12450672692693,0.03699999999999943
2025-11-04,6,0.1287802120709096,0.037000000000002975
2025-11-04,7,0.10876244495620882,0.037000000000002975
2025-11-04,8,0.1101554274298472,0.036999999999996036
2025-11-04,9,0.09925331068734818,0.03699999999999161
2025-11-04,10,0.09264834657847337,0.03700000000000361
2025-11-04,11,0.07092037806935002,0.03699999999999666
2025-11-04,12,0.09555324876853333,0.03699999999998277
2025-11-04,13,0.144891349669846,0.036999999999994135
2025-11-04,14,0.27139193722668215,0.03700000000000171
2025-11-04,15,0.18036332759975326,0.03699999999999478
2025-11-04,16,0.12381281101341388,0.03700000000000298
2025-11-04,17,0.12539766216244838,0.03699999999999603
2025-11-04,18,0.14334130767087425,0.03699999999999729
2025-11-04,19,0.10159994838260698,0.036999999999995405
2025-11-04,20,0.1024882862221707,0.03700000000001401
2025-11-04,21,0.062327114845054134,0.037000000000006285
2025-11-04,23,0.11069581689167557,0.03699999999999056
2025-11-05,0,0.13954261340098073,0.037000000000007395
2025-11-05,1,0.13913845011016948,0.037000000000004876
2025-11-05,2,0.1110528798480988,0.03699999999998845
2025-11-05,3,0.09763537719105364,0.03699999999999603
2025-11-05,4,0.0721791165268585,0.037000000000003606
2025-11-05,5,0.0933884099663512,0.037000000000004245
2025-11-05,6,0.11206818203825858,0.036999999999996036
2025-11-05,7,0.08310198417264604,0.036999999999999825
2025-11-05,8,0.11398133567415507,0.03700000000000804
2025-11-05,9,0.09245704603144327,0.036999999999994766
2025-11-05,10,0.1158601474038366,0.0369999999999935
2025-11-05,11,0.08735189003379484,0.03699999999999667
2025-11-05,12,0.080627698343136,0.037000000000004245
2025-11-05,13,0.1371605359492248,0.037000000000015604
2025-11-05,14,0.12969364362894634,0.037000000000000456
2025-11-05,15,0.1465300766186192,0.03700000000000045
2025-11-05,16,0.11631834423642101,0.037000000000016874
2025-11-05,17,0.07813208993605517,0.03700000000000235
2025-11-05,18,0.0624829024470128,0.03700000000000361
2025-11-05,19,0.06392939319435105,0.0369999999999954
2025-11-05,20,0.06473996893002093,0.03700000000000407
2025-11-05,21,0.044813510773183775,0.037000000000012655
2025-11-05,23,0.09495974908239237,0.036999999999997084
2025-11-06,0,0.07042424874578956,0.03699999999999288
2025-11-06,1,0.11039562543861813,0.036999999999994766
2025-11-06,2,0.08316236022581532,0.03699999999999793
2025-11-06,3,0.07101257624203332,0.037000000000009296
2025-11-06,4,0.05411342188026793,0.036999999999987425
2025-11-06,5,0.06414851436762994,0.03700000000000172
2025-11-06,6,0.0741289723612371,0.037000000000008665
2025-11-06,7,0.10235047615025716,0.03700000000000298
2025-11-06,8,0.08596420278493941,0.03700000000000361
2025-11-06,9,0.059351559696906565,0.037555555555554246
2025-11-06,10,0.061158727713083685,0.0369999999999935
2025-11-06,11,0.06973931735008766,0.03699999999999035
2025-11-06,12,0.08495767535611712,0.03700000000000551
2025-11-06,13,0.08722825688025534,0.03699999999998845
2025-11-06,14,0.1507821723498076,0.037000000000004876
2025-11-06,15,0.16896551120804454,0.037000000000007395
2025-11-06,16,0.12537150899221133,0.03699999999999288
2025-11-06,17,0.1334609256138596,0.03700000000001056
2025-11-06,18,0.09478798056429452,0.03699999999998909
2025-11-06,19,0.07039384292577426,0.03699999999999035
2025-11-06,20,0.07256716831354063,0.03699999999999161
2025-11-06,21,0.047469379230527194,0.037000000000002135
2025-11-06,23,0.06787657928795189,0.03700000000000094
2025-11-07,0,0.06671286181600479,0.03699999999999603
2025-11-07,1,0.08709196682459411,0.03699999999999224
2025-11-07,2,0.09329785396550888,0.03699999999999161
2025-11-07,3,0.07561520086586511,0.036999999999977086
2025-11-07,4,0.06795573350721462,0.03699999999999876
2025-11-07,5,0.07711336405166612,0.03700000000000361
2025-11-07,6,0.08429058522644953,0.037000000000000456
2025-11-07,7,0.07239065957270159,0.03699999999999667
2025-11-07,8,0.07604562631495299,0.03699999999999666
2025-11-07,9,0.08220924967591366,0.036999999999989715
2025-11-07,10,0.07314038059373469,0.036999999999996036
2025-11-07,11,0.11670181405460164,0.03700000000000677
2025-11-07,12,0.09854129792048087,0.03700000000000298
2025-11-07,13,0.10450734563422874,0.03700000000000172
2025-11-07,14,0.14905871560965356,0.03699999999998719
2025-11-07,15,0.12434069248763709,0.03700000000000803
2025-11-07,16,0.17287318030574778,0.036999999999994766
2025-11-07,17,0.14019165439524442,0.037000000000000456
2025-11-07,18,0.08229470323018294,0.036999999999999825
2025-11-07,19,0.07907139349314322,0.03699999999999793
2025-11-07,20,0.09961754703762327,0.03699999999999856
2025-11-07,21,0.04185682602799157,0.03699999999999429
2025-11-10,0,0.09533102441386561,0.03699999999998783
2025-11-10,1,0.15980756701869583,0.03700000000000614
2025-11-10,2,0.10922629565148666,0.0369999999999973
2025-11-10,3,0.06286946140092599,0.037000000000000456
2025-11-10,4,0.06875193316645428,0.03699999999999224
2025-11-10,5,0.08428432732490822,0.03700000000000201
2025-11-10,6,0.0930838633994382,0.037000000000008026
2025-11-10,7,0.08235197877496597,0.037000000000003606
2025-11-10,8,0.09737273028566619,0.03699999999999224
2025-11-10,9,0.11623320305523833,0.03700000000000741
2025-11-10,10,0.07753205522090119,0.03700000000000172
2025-11-10,11,0.06783357564638424,0.03700000000000361
2025-11-10,12,0.08292404739772882,0.03700000000000045
2025-11-10,13,0.12131105022082964,0.036999999999982776
2025-11-10,14,0.1470775938668188,0.03699999999999729
2025-11-10,15,0.12398652163766116,0.0369999999999973
2025-11-10,16,0.08100393144005834,0.03700000000001056
2025-11-10,17,0.0731941036585537,0.036999999999977724
2025-11-10,18,0.07955731632762642,0.03699999999999035
2025-11-10,19,0.07145695259606391,0.03699999999996508
2025-11-10,20,0.07542215708907217,0.03699999999997141
2025-11-10,21,0.04065572911330191,0.03699999999996711
2025-11-10,23,0.06862554019585843,0.03700000000000635
2025-11-11,0,0.07812459613520512,0.037000000000005515
2025-11-11,1,0.12035058816113724,0.03699999999999667
2025-11-11,2,0.1014595325322489,0.03700000000002066
2025-11-11,3,0.06381365456249992,0.03699999999996888
2025-11-11,4,0.059002585248972075,0.03700000000000803
2025-11-11,5,0.10866164225324514,0.037000000000009296
2025-11-11,6,0.09723103908787617,0.036999999999995405
2025-11-11,7,0.09426528938704556,0.03699999999997898
2025-11-11,8,0.08289880021985262,0.03699999999998909
2025-11-11,9,0.06730474617384602,0.03700000000000678
2025-11-11,10,0.07476308497870175,0.03699999999998151
2025-11-11,11,0.06953849269019623,0.03700000000001435
2025-11-11,12,0.07063134880985544,0.036999999999982776
2025-11-11,13,0.08492894628567044,0.037000000000004245
2025-11-11,14,0.15479573611076533,0.03699999999997899
2025-11-11,15,0.16670163363540225,0.036999999999971396
2025-11-11,16,0.08713234398322803,0.03699999999999414
2025-11-11,17,0.07319522317211892,0.03700000000000677
2025-11-11,18,0.08483151324417486,0.0369999999999853
2025-11-11,19,0.06120589031721779,0.03700000000000172
2025-11-11,20,0.06868568488886569,0.03700000000003835
2025-11-11,21,0.04805482878638999,0.03700000000000565
2025-11-11,23,0.0750074441652715,0.03699999999998025
2025-11-12,0,0.0850308736918973,0.03699999999997393
2025-11-12,1,0.10750938306301489,0.037000000000021925
2025-11-12,2,0.0876892557002948,0.03699999999999414
2025-11-12,3,0.07755537263570488,0.03700000000000045
2025-11-12,4,0.09268712454992037,0.03699999999999919
2025-11-12,5,0.1044143777317649,0.0370000000000194
2025-11-12,6,0.08864270519009056,0.03700000000000172
2025-11-12,7,0.08533250280741742,0.037000000000013085
2025-11-12,8,0.10481681139284274,0.0369999999999714
2025-11-12,9,0.08552203407960124,0.03700000000002572
2025-11-12,10,0.08810581524131274,0.036999999999967614
2025-11-12,11,0.0783950814378578,0.037000000000000456
2025-11-12,12,0.08149783328277241,0.03700000000001562
2025-11-12,13,0.1120474608938497,0.03699999999999667
2025-11-12,14,0.13617192999001868,0.037000000000037093
2025-11-12,15,0.21740525847290929,0.037000000000000456
2025-11-12,16,0.1528403542950925,0.03700000000001182
2025-11-12,17,0.12098059500240277,0.03700000000001435
2025-11-12,18,0.11642821574419332,0.03700000000000551
2025-11-12,19,0.1235274469110579,0.036999999999984025
2025-11-12,20,0.08937068496051251,0.03700000000000677
2025-11-12,21,0.07089582686324904,0.03700000000000454
2025-11-12,23,0.10284121074715111,0.03706172839505876
2025-11-13,0,0.1196330267771331,0.037000000000004245
2025-11-13,1,0.16905518826605748,0.037000000000028246
2025-11-13,2,0.12139286187752135,0.03700000000002572
2025-11-13,3,0.11010169942020546,0.03699999999999161
2025-11-13,4,0.10802736245111762,0.03699999999998404
2025-11-13,5,0.11022301240696561,0.03699999999997899
2025-11-13,6,0.0908798808758791,0.03699999999998151
2025-11-13,7,0.08241221898481256,0.037000000000018136
2025-11-13,8,0.11416210463458316,0.037000000000019406
2025-11-13,9,0.12015645126147433,0.03700000000002446
