session_date,hour,bar_range_pct,avg_spread
2026-01-12,0,0.2192774165952519,0.0370555555555736
2026-01-12,1,0.18847125821184,0.0369999999999991
2026-01-12,2,0.1268773460610832,0.0369999999999966
2026-01-12,3,0.0890263562366071,0.0370000000000118
2026-01-12,4,0.0759258453908026,0.036999999999989
2026-01-12,5,0.0911320917815746,0.0369999999999941
2026-01-12,6,0.0767709342589879,0.0370000000000092
2026-01-12,7,0.0944440971703387,0.0369999999999941
2026-01-12,8,0.09815788938054,0.0370000000000067
2026-01-12,9,0.0713499541104041,0.037000000000008
2026-01-12,10,0.0903053690104529,0.0370000000000219
2026-01-12,11,0.0743362450360325,0.0369999999999991
2026-01-12,12,0.0728850745769712,0.037000000000008
2026-01-12,13,0.1327085869542161,0.0370000000000231
2026-01-12,14,0.2300390078128623,0.0370000000000042
2026-01-12,15,0.1427484332677829,0.0370000000000231
2026-01-12,16,0.1138495025693481,0.0369999999999954
2026-01-12,17,0.0833153257850611,0.0369999999999638
2026-01-12,18,0.1113669475095878,0.0369999999999802
2026-01-12,19,0.0644821516015106,0.0370000000000215
2026-01-12,20,0.1130759148094626,0.0370000000000004
2026-01-12,21,0.06943662906881,0.0370000000000148
2026-01-12,23,0.1453478013601461,0.0370000000000038
2026-01-13,0,0.088059364734535,0.0369999999999764
2026-01-13,1,0.1491732219702054,0.0370000000000004
2026-01-13,2,0.0983743442552208,0.036999999999989
2026-01-13,3,0.0579111614794329,0.0370000000000194
2026-01-13,4,0.0481746519990174,0.0369999999999941
2026-01-13,5,0.1045885862247262,0.0369999999999812
2026-01-13,6,0.1007915974870091,0.0369999999999777
2026-01-13,7,0.080076796049861,0.0369999999999903
2026-01-13,8,0.07640590760463,0.0369999999999827
2026-01-13,9,0.0679673786312356,0.0369999999999815
2026-01-13,10,0.0607017684377439,0.0369999999999966
2026-01-13,11,0.0672565454851641,0.0370000000000282
2026-01-13,12,0.0730245033001358,0.0370000000000105
2026-01-13,13,0.1542611231389035,0.0370000000000004
2026-01-13,14,0.1715461450247767,0.036999999999989
2026-01-13,15,0.1955220367922418,0.0369999999999815
2026-01-13,16,0.1440278074468393,0.0369999999999966
2026-01-13,17,0.1253470413726182,0.0369999999999852
2026-01-13,18,0.1226094168618953,0.036999999999989
2026-01-13,19,0.1248304968406996,0.037000000000008
2026-01-13,20,0.1578648628416074,0.0369999999999903
2026-01-13,21,0.0616691855287353,0.0370000000000029
2026-01-13,23,0.0580208613171107,0.0373875968992423
2026-01-14,0,0.0849832085584093,0.0369999999999941
2026-01-14,1,0.1108507438585543,0.037000000000008
2026-01-14,2,0.0772428959048933,0.0370000000000029
2026-01-14,3,0.0819051938334635,0.036999999999984
2026-01-14,4,0.0503583165317483,0.037000000000013
2026-01-14,5,0.1249923976889396,0.0370000000000156
2026-01-14,6,0.1089042954028085,0.0369999999999777
2026-01-14,7,0.0742951291349493,0.0369999999999777
2026-01-14,8,0.0952362483310693,0.0369999999999903
2026-01-14,9,0.0670375621304206,0.0370000000000017
2026-01-14,10,0.0703794594369576,0.0370000000000062
2026-01-14,11,0.0809091591027989,0.0370000000000092
2026-01-14,12,0.0790052265638247,0.0369999999999928
2026-01-14,13,0.1355611397855686,0.0370000000000282
2026-01-14,14,0.1635859713531922,0.0370000000000118
2026-01-14,15,0.1992347943391824,0.0370555555555761
2026-01-14,16,0.1207467773639654,0.0369999999999878
2026-01-14,17,0.1262858910455795,0.0370000000000446
2026-01-14,18,0.0940552181658728,0.0370000000000206
2026-01-14,19,0.0905401645738409,0.0369999999999575
2026-01-14,20,0.1488669964052155,0.0369999999999991
2026-01-14,21,0.0820025078895938,0.0369999999999797
2026-01-14,23,0.1328452453670654,0.0405277777777649
2026-01-15,0,0.0756912253885867,0.0370000000000282
2026-01-15,1,0.1925466428654213,0.0370000000000017
2026-01-15,2,0.130670931602731,0.0369999999999827
2026-01-15,3,0.1399773331389815,0.0369999999999852
2026-01-15,4,0.0962765523946907,0.0370000000000067
2026-01-15,5,0.1268873321842053,0.0370000000000118
2026-01-15,6,0.1078865040149299,0.0370000000000118
2026-01-15,7,0.0773922770727695,0.0369999999999966
2026-01-15,8,0.0870179223662784,0.0370000000000042
2026-01-15,9,0.0686350141082602,0.0370000000000042
2026-01-15,10,0.0712050873730911,0.0370000000000042
2026-01-15,11,0.0609200520303442,0.0369999999999979
2026-01-15,12,0.0585601654741782,0.0369999999999916
2026-01-15,13,0.1542308205723825,0.0369999999999878
2026-01-15,14,0.1580211090191907,0.0369999999999954
2026-01-15,15,0.1190132393876953,0.0369999999999954
2026-01-15,16,0.1189026468099577,0.0370000000000004
2026-01-15,17,0.0660182860219887,0.0370000000000055
2026-01-15,18,0.0725467599555403,0.0370000000000029
2026-01-15,19,0.0522365213584703,0.0370000000000004
2026-01-15,20,0.1040490257547464,0.0370000000000042
2026-01-15,21,0.0501131101138364,0.0370000000000219
2026-01-15,23,0.0721726286539472,0.0369999999999916
2026-01-16,0,0.0741439909732858,0.0370000000000067
2026-01-16,1,0.1032765211371364,0.0370000000000017
2026-01-16,2,0.0984176676554123,0.0370000000000029
2026-01-16,3,0.0555594494659264,0.0369999999999865
2026-01-16,4,0.0391574934881563,0.0369999999999835
2026-01-16,5,0.0820067010759813,0.0370000000000042
2026-01-16,6,0.0954414595874956,0.0369999999999853
2026-01-16,7,0.0965464386534034,0.0370000000000067
2026-01-16,8,0.0803640105339566,0.0370000000000092
2026-01-16,9,0.056429187059786,0.0370000000000017
2026-01-16,10,0.0695560141675585,0.0370000000000151
2026-01-16,11,0.0691552356991778,0.0369999999999676
2026-01-16,12,0.0814127590977105,0.0370000000000295
2026-01-16,13,0.1782831221150632,0.0369999999999966
2026-01-16,14,0.1344475014350437,0.0369999999999739
2026-01-16,15,0.336833966261172,0.0369999999999865
2026-01-16,16,0.1988797209739458,0.0370000000000029
2026-01-16,17,0.1214526166692358,0.0369999999999928
2026-01-16,18,0.1190780634402917,0.037000000000013
2026-01-16,19,0.0774155323978122,0.0369999999999852
2026-01-16,20,0.0880987882743654,0.0369999999999916
2026-01-16,21,0.0734757807404128,0.0369999999999962
2026-01-19,0,0.1383389513965927,0.0370000000000168
2026-01-19,1,0.1645481849693187,0.0370000000000004
2026-01-19,2,0.1068632669218185,0.0369999999999878
2026-01-19,3,0.0708408621480298,0.036999999999989
2026-01-19,4,0.0546453519875451,0.0369999999999976
2026-01-19,5,0.0876940899829888,0.037000000000033
2026-01-19,6,0.0614863049481163,0.0369999999999751
2026-01-19,7,0.0806709351030773,0.037000000000013
2026-01-19,8,0.0755696675638886,0.0369999999999954
2026-01-19,9,0.0648268776645904,0.0370000000000219
2026-01-19,10,0.0667649023277213,0.0369999999999977
2026-01-19,11,0.0670914263840748,0.0369999999999714
2026-01-19,12,0.0650145267199515,0.0370000000000118
2026-01-19,13,0.070499001527439,0.0369999999999954
2026-01-19,14,0.0624337968529383,0.036999999999989
2026-01-19,15,0.0686913908982904,0.0370000000000092
2026-01-19,16,0.0443351635113465,0.0369999999999726
2026-01-19,17,0.0450982833469214,0.0369999999999825
2026-01-19,18,0.0460096092853034,0.0369999999999886
2026-01-19,19,0.0612359912612892,0.0370000000000009
2026-01-19,23,0.0661768822241575,0.0406355932203526
2026-01-20,0,0.0689751102271423,0.0370000000000004
2026-01-20,1,0.090563200784179,0.0369999999999991
2026-01-20,2,0.0722550864915637,0.0369999999999878
2026-01-20,3,0.056750548553182,0.0370000000000282
2026-01-20,4,0.0729641631343089,0.0369999999999714
2026-01-20,5,0.106401902219811,0.0369999999999903
2026-01-20,6,0.1056685166090451,0.0370000000000143
2026-01-20,7,0.0792934930446479,0.0370000000000004
2026-01-20,8,0.0961248403740485,0.0370000000000029
2026-01-20,9,0.0874174500653672,0.0369999999999625
2026-01-20,10,0.0720389413603811,0.0370000000000017
2026-01-20,11,0.0657103070404495,0.0370000000000004
2026-01-20,12,0.0633661893579174,0.036999999999989
2026-01-20,13,0.1427221975651391,0.0369999999999928
2026-01-20,14,0.1985502109862082,0.0369999999999613
2026-01-20,15,0.175285949298724,0.036999999999989
2026-01-20,16,0.1197921161485467,0.0369999999999979
2026-01-20,17,0.0945813172525409,0.0370000000000282
2026-01-20,18,0.0813341229941857,0.0370000000000004
2026-01-20,19,0.0768167867688372,0.0370000000000004
2026-01-20,20,0.1060821551477616,0.0370000000000206
2026-01-20,21,0.0437072596685574,0.0369999999999857
2026-01-20,23,0.0905572983223545,0.0369999999999934
2026-01-21,0,0.0812849150753157,0.0369999999999815
2026-01-21,1,0.2406348676276555,0.0369999999999991
2026-01-21,2,0.1619674543800913,0.0369999999999941
2026-01-21,3,0.146783144793524,0.0370000000000181
2026-01-21,4,0.1146824943431197,0.0369999999999827
2026-01-21,5,0.1314873327412295,0.0369999999999878
2026-01-21,6,0.1744412299452577,0.0370000000000029
2026-01-21,7,0.1650006878552408,0.0370000000000067
2026-01-21,8,0.1120728254863463,0.0369999999999903
2026-01-21,9,0.1170990067762307,0.0369999999999979
2026-01-21,10,0.0812533510839113,0.0370000000000092
2026-01-21,11,0.0817790885901875,0.0369999999999954
2026-01-21,12,0.1003497791593285,0.0370000000000105
2026-01-21,13,0.1238936939498005,0.0369999999999815
2026-01-21,14,0.3475667214818626,0.0369999999999941
2026-01-21,15,0.2956642499553591,0.0370000000000143
2026-01-21,16,0.2135032655833536,0.0369999999999954
2026-01-21,17,0.2200024420298124,0.0369999999999815
2026-01-21,18,0.141141833273396,0.0370000000000004
2026-01-21,19,0.3437312201481954,0.0370000000000077
2026-01-21,20,0.2259827799439395,0.0369999999999878
2026-01-21,21,0.1229117433523993,0.0370000000000177
2026-01-21,23,0.2408753622728351,0.0369999999999865
2026-01-22,0,0.153724875934833,0.0370000000000017
2026-01-22,1,0.21368098598758,0.0370000000000194
2026-01-22,2,0.1444985404844856,0.0370000000000092
2026-01-22,3,0.0928885857281544,0.0370000000000051
2026-01-22,4,0.0634949220712486,0.0369999999999928
2026-01-22,5,0.1067600921566986,0.0369999999999878
2026-01-22,6,0.0914264334750848,0.0370000000000282
2026-01-22,7,0.0944699792075322,0.037000000000013
2026-01-22,8,0.0861325329031813,0.0369999999999688
2026-01-22,9,0.1081123609345226,0.0369999999999928
2026-01-22,10,0.0695150833881086,0.0369999999999979
2026-01-22,11,0.0712675078485028,0.036999999999984
2026-01-22,12,0.0755845624023801,0.0370000000000244
2026-01-22,13,0.1483584289905646,0.0370000000000194
2026-01-22,14,0.1616943748646136,0.0370000000000017
2026-01-22,15,0.1624909961037066,0.0369999999999701
2026-01-22,16,0.1185735310740008,0.0370000000000194
2026-01-22,17,0.1637764306467074,0.0369999999999916
2026-01-22,18,0.1152954289340456,0.0370000000000484
2026-01-22,19,0.0980057206200732,0.0370000000000113
2026-01-22,20,0.1042711967626956,0.036999999999984
2026-01-22,21,0.0917540318331877,0.0370000000000059
2026-01-22,23,0.1775545270335519,0.0369999999999944
2026-01-23,0,0.1262810850002612,0.0369999999999865
2026-01-23,1,0.1951055186910345,0.0369999999999941
2026-01-23,2,0.0941428660110847,0.0370000000000067
2026-01-23,3,0.1241264861053905,0.0370000000000017
2026-01-23,4,0.0464990995727234,0.0369999999999994
2026-01-23,5,0.0652863737224554,0.0369999999999726
2026-01-23,6,0.1023201483458423,0.0369999999999966
2026-01-23,7,0.1058430324409504,0.0370000000000055
2026-01-23,8,0.186302154085751,0.0370000000000029
2026-01-23,9,0.1415491980422824,0.0370000000000156
2026-01-23,10,0.0866382715785828,0.0369999999999928
2026-01-23,11,0.0997950705617716,0.0369999999999966
2026-01-23,12,0.100337394009395,0.0370000000000269
2026-01-23,13,0.1607079788715298,0.037000000000008
2026-01-23,14,0.1426716614296564,0.0369999999999903
2026-01-23,15,0.1540270496273119,0.0369999999999954
2026-01-23,16,0.1435101496308461,0.0369999999999663
2026-01-23,17,0.1139035074943549,0.0369999999999777
2026-01-23,18,0.1448575525506514,0.037000000000013
2026-01-23,19,0.1058774181423352,0.0369999999999923
2026-01-23,20,0.1035191307229388,0.0370000000000118
2026-01-23,21,0.0644566513676334,0.0370000000000198
2026-01-26,0,0.1214169704397489,0.037000000000013
2026-01-26,1,0.2246947885018468,0.0369999999999979
2026-01-26,2,0.1644132071171642,0.0369999999999954
2026-01-26,3,0.1319959252421367,0.0370000000000282
2026-01-26,4,0.1050636576633062,0.0370000000000042
2026-01-26,5,0.1733748734709386,0.0369999999999739
2026-01-26,6,0.1948368330408335,0.0369999999999777
2026-01-26,7,0.1074667182451532,0.0370000000000067
2026-01-26,8,0.0942394297218747,0.0370000000000042
2026-01-26,9,0.1238331036053721,0.0370000000000118
2026-01-26,10,0.0915840740998843,0.0369999999999827
2026-01-26,11,0.0887801521335248,0.0369999999999979
2026-01-26,12,0.1135342251531601,0.037000000000008
2026-01-26,13,0.1767048702995461,0.0370000000000067
2026-01-26,14,0.1720027646079189,0.037000000000013
2026-01-26,15,0.1781110624966622,0.0369999999999815
2026-01-26,16,0.2227029205463787,0.037000000000008
2026-01-26,17,0.1531952214672185,0.0370000000000029
2026-01-26,18,0.2141941811093064,0.0369999999999865
2026-01-26,19,0.3771290546793478,0.0370000000000114
2026-01-26,20,0.2309583810771904,0.0370000000000231
2026-01-26,21,0.2696166356445748,0.0369999999999987
2026-01-26,23,0.1674991941398463,0.0369999999999789
2026-01-27,0,0.1642267935486428,0.0370000000000067
2026-01-27,1,0.2188073163552341,0.0370000000000282
2026-01-27,2,0.1547828404001207,0.0369999999999954
2026-01-27,3,0.1252018893993859,0.0369999999999928
2026-01-27,4,0.09108591438379,0.0370000000000029
2026-01-27,5,0.1302982645088031,0.0369999999999701
2026-01-27,6,0.114714464786378,0.0369999999999991
2026-01-27,7,0.1397326840062947,0.0369999999999916
2026-01-27,8,0.111917278625225,0.036999999999984
2026-01-27,9,0.0960401935525765,0.0369999999999852
2026-01-27,10,0.0910415828156814,0.0369999999999954
2026-01-27,11,0.1022701313234669,0.0369999999999789
2026-01-27,12,0.1054598093172508,0.0369999999999954
2026-01-27,13,0.1602483660873715,0.0370000000000105
2026-01-27,14,0.2573177917258602,0.0369999999999954
2026-01-27,15,0.2148563879115202,0.0370000000000118
2026-01-27,16,0.1417118065435718,0.0370000000000307
2026-01-27,17,0.1370192380723088,0.0369999999999625
2026-01-27,18,0.1135520739785531,0.036999999999989
2026-01-27,19,0.0836013040388162,0.0370000000000004
2026-01-27,20,0.3132678054790355,0.0370000000000269
2026-01-27,21,0.1852630340686504,0.0369999999999979
2026-01-27,23,0.1434484451302357,0.0370000000000224
2026-01-28,0,0.1197274189687697,0.0370000000000105
2026-01-28,1,0.2701554187401958,0.0370000000000055
2026-01-28,2,0.1708648072308839,0.0369999999999903
2026-01-28,3,0.1421797698464471,0.0369999999999827
2026-01-28,4,0.0934644439800138,0.037000000000013
2026-01-28,5,0.1349843809297933,0.0370000000000118
2026-01-28,6,0.1264073292289529,0.0370000000000092
2026-01-28,7,0.1369355574014768,0.0369999999999941
2026-01-28,8,0.1625601533907858,0.0370000000000017
2026-01-28,9,0.1674782764046656,0.0370000000000143
2026-01-28,10,0.1141909229097648,0.0369999999999954
2026-01-28,11,0.1867844567371504,0.0369999999999954
2026-01-28,12,0.1339583066226294,0.0369999999999726
2026-01-28,13,0.1871260165800263,0.0369999999999941
2026-01-28,14,0.2164367720080712,0.036999999999989
2026-01-28,15,0.3300609830310999,0.036999999999984
2026-01-28,16,0.1758481490911934,0.036999999999989
2026-01-28,17,0.1735060276932474,0.0369999999999815
2026-01-28,18,0.2725675811193408,0.0369999999999966
2026-01-28,19,0.2779945320692039,0.0370000000000012
2026-01-28,20,0.2820540572053028,0.0370000000000143
2026-01-28,21,0.2032834003438248,0.0369999999999794
2026-01-28,23,0.5354384846876612,0.0543917595407108
2026-01-29,0,0.4751821638387578,0.0382222222222215
2026-01-29,1,0.4535470347544745,0.037000000000008
2026-01-29,2,0.3101723197450882,0.0370000000000004
2026-01-29,3,0.2695493088645059,0.0370000000000004
2026-01-29,4,0.1754747909445168,0.0370000000000004
2026-01-29,5,0.2396509996123678,0.0370000000000295
2026-01-29,6,0.2263841356298601,0.0369999999999916
2026-01-29,7,0.2065389053451823,0.0369999999999966
2026-01-29,8,0.3313764873256574,0.0372222222222047
2026-01-29,9,0.1754740206402555,0.0369999999999751
2026-01-29,10,0.180045031958256,0.037000000000008
2026-01-29,11,0.1905675551264495,0.0370000000000156
2026-01-29,12,0.1611185951051083,0.0369999999999827
2026-01-29,13,0.2347302401549042,0.0369999999999878
2026-01-29,14,0.3843826112102068,0.0370000000000017
2026-01-29,15,1.7142742769478174,0.0522222222222505
2026-01-29,16,0.6711358354489649,0.036999999999989
2026-01-29,17,0.5060078897141475,0.0370000000000143
2026-01-29,18,0.4151896698420964,0.0369999999999954
2026-01-29,19,0.4081547432143667,0.0369999999999991
2026-01-29,20,0.3534364786691307,0.0369999999999676
2026-01-29,21,0.2836996571238073,0.0370000000000055
2026-01-29,23,0.375705636803763,0.0374255319148894
2026-01-30,0,0.3115178885392011,0.0369999999999777
2026-01-30,1,0.5774093955454646,0.0372777777777464
2026-01-30,2,0.9062047146818986,0.0371111111111215
2026-01-30,3,0.5148294337320515,0.037111111111095
2026-01-30,4,0.342557929895958,0.0369999999999739
2026-01-30,5,0.3149022890607866,0.0369999999999903
2026-01-30,6,0.4599442232709652,0.0370000000000029
2026-01-30,7,0.4513802038610371,0.0370000000000029
2026-01-30,8,0.611623307356571,0.0413944444444369
2026-01-30,9,0.8886599933476389,0.0370000000000295
2026-01-30,10,0.5301487052408651,0.0370000000000029
2026-01-30,11,0.3916867598045306,0.0370000000000004
2026-01-30,12,0.4650824919340762,0.0370555555555635
2026-01-30,13,0.5775108122665805,0.0369999999999966
2026-01-30,14,0.6637680977859423,0.0370000000000206
2026-01-30,15,0.5539892709612612,0.0370000000000004
2026-01-30,16,0.5893088213950467,0.0370000000000181
2026-01-30,17,0.803563369380702,0.0370555555555471
2026-01-30,18,1.2708161237290108,0.0391472222222499
2026-01-30,19,0.6823378292211045,0.0370555555555597
2026-01-30,20,0.6814579520235655,0.0369999999999764
2026-01-30,21,0.4369976210986423,0.0370000000000223
2026-02-02,0,0.7216062906810683,0.0417777777777663
2026-02-02,1,1.0980694139205451,0.0387476459510443
2026-02-02,2,0.6132166066313868,0.0370000000000029
2026-02-02,3,0.6450314309563208,0.0370555555555307
2026-02-02,4,0.6787215734532969,0.0369999999999815
2026-02-02,5,0.797825734308299,0.0371111111111278
2026-02-02,6,1.0698841676861874,0.037444444444452
2026-02-02,7,0.7583666957511815,0.0370000000000055
2026-02-02,8,0.5962059627077078,0.0370000000000168
2026-02-02,9,0.6139900963136209,0.0370000000000118
2026-02-02,10,0.4822131166635188,0.0369999999999701
2026-02-02,11,0.3638028701823823,0.0369999999999954
2026-02-02,12,0.4096025285988259,0.0369999999999853
2026-02-02,13,0.7540831094167963,0.0370000000000358
2026-02-02,14,0.7290810864062646,0.0369999999999751
2026-02-02,15,0.7327123487735206,0.0390277777777618
2026-02-02,16,0.62492912880261,0.0618333333333377
2026-02-02,17,0.4867408775794603,0.0783611111111453
2026-02-02,18,0.4745775441399036,0.0470277777777785
2026-02-02,19,0.4315128589480315,0.0541111111111149
2026-02-02,20,0.4572337484988437,0.0629444444444175
2026-02-02,21,0.3066522698699243,0.0607592592592646
2026-02-02,23,0.4956834708151231,0.1317837301587376
2026-02-03,0,0.4200836571588822,0.1027500000000044
2026-02-03,1,0.4747649290734504,0.0967777777777668
2026-02-03,2,0.5041274611546698,0.0949999999999957
2026-02-03,3,0.3560509701345023,0.0798611111110795
2026-02-03,4,0.2360476007258529,0.0851944444444294
2026-02-03,5,0.2841221339623871,0.0781111111111196
2026-02-03,6,0.3144386022936906,0.0895000000000032
2026-02-03,7,0.2682653381136299,0.0843611111110931
2026-02-03,8,0.2704595686045933,0.0842500000000073
2026-02-03,9,0.248094970717596,0.0876388888888969
2026-02-03,10,0.1692922923358445,0.0791944444444614
2026-02-03,11,0.2499564714334794,0.0746666666666833
2026-02-03,12,0.2472774327923919,0.0874722222222026
2026-02-03,13,0.2705669808429927,0.0991944444444597
2026-02-03,14,0.3572223175408791,0.0906944444444611
2026-02-03,15,0.290341096473576,0.0961805555555618
2026-02-03,16,0.3134027420824435,0.0907638888888805
2026-02-03,17,0.4200615098325048,0.0921111111111385
2026-02-03,18,0.3803038532139505,0.086527777777754
2026-02-03,19,0.3397913530682979,0.0841111111111331
2026-02-03,20,0.3045949112929384,0.079652777777753
2026-02-03,21,0.2051486219761951,0.1036250000000105
2026-02-03,23,0.3539752566197215,0.1482155797101624
2026-02-04,0,0.280418869133393,0.105152777777774
2026-02-04,1,0.3941801117474973,0.125736111111136
2026-02-04,2,0.2618549959092057,0.1136805555555206
2026-02-04,3,0.200757697801998,0.1201527777777768
2026-02-04,4,0.1388711098153131,0.098140772128059
2026-02-04,5,0.131210163705026,0.0995277777778053
2026-02-04,6,0.2074695188176526,0.1164166666666713
2026-02-04,7,0.1912323254912502,0.1026249999999827
2026-02-04,8,0.189824484456963,0.1156527777777821
2026-02-04,9,0.1936433745285823,0.1202916666666662
2026-02-04,10,0.1849398149165212,0.1106111111111166
2026-02-04,11,0.1991115370094507,0.0995000000000004
2026-02-04,12,0.1907194447022222,0.098527777777781
2026-02-04,13,0.2579448289407757,0.1104444444444564
2026-02-04,14,0.4889419698339252,0.1125277777777872
2026-02-04,15,0.5888238021907675,0.1193333333333271
2026-02-04,16,0.5225054946183229,0.1024027777777595
2026-02-04,17,0.3909604229706166,0.0988194444444199
2026-02-04,18,0.3535167997252093,0.0819305555555666
2026-02-04,19,0.2978693402409933,0.0828888888888817
2026-02-04,20,0.269067973893174,0.0810277777777729
2026-02-04,21,0.1584164839807696,0.1082758160702866
2026-02-04,23,0.2543611680974039,0.1422296511627633
2026-02-05,0,0.2165201836802476,0.0947361111111099
2026-02-05,1,0.4016910361125891,0.1069027777777756
2026-02-05,2,0.6652282173236601,0.1195833333333351
2026-02-05,3,0.5426324604996358,0.1091666666666835
2026-02-05,4,0.2816019241398718,0.0930416666666676
2026-02-05,5,0.4439121980614207,0.0934027777777904
2026-02-05,6,0.3537467853717763,0.0903055555555511
2026-02-05,7,0.2483382480455969,0.0937222222222026
2026-02-05,8,0.2680430609710724,0.0900416666666615
2026-02-05,9,0.3590593239789943,0.0990555555555438
2026-02-05,10,0.265330892858083,0.0930694444444574
2026-02-05,11,0.207560204436453,0.0810555555555588
2026-02-05,12,0.4280859859899387,0.0881527777777654
2026-02-05,13,0.4813313165560657,0.0897083333333322
2026-02-05,14,0.4853588814545472,0.0786388888889203
2026-02-05,15,0.4957586440695106,0.0750138888888879
2026-02-05,16,0.3885508910453764,0.0774722222222168
2026-02-05,17,0.3010157403531386,0.074125000000015
2026-02-05,18,0.2828902611322912,0.0708611111111129
2026-02-05,19,0.2585521280013233,0.065513888888889
2026-02-05,20,0.3092185236446241,0.0562083333333122
2026-02-05,21,0.3540533884471182,0.0907777777777785
2026-02-05,23,0.3424310570942387,0.1049824034839799
2026-02-06,0,0.5226659923132985,0.0804152777778123
2026-02-06,1,0.6110498191460849,0.0909222222222183
2026-02-06,2,0.3982840684951911,0.0763611111111016
2026-02-06,3,0.2999969208672675,0.0706666666666605
2026-02-06,4,0.1985995076703441,0.0666527777777509
2026-02-06,5,0.2637855859745557,0.090397222222225
2026-02-06,6,0.3296726839922494,0.1110333333333137
2026-02-06,7,0.2047443836652659,0.1048000000000027
2026-02-06,8,0.2402746656743023,0.1253666666666731
2026-02-06,9,0.2621959612073786,0.1065069444444399
2026-02-06,10,0.1951156904096115,0.0752499999999814
2026-02-06,11,0.2152913557013722,0.1002388888888958
2026-02-06,12,0.1991173826895685,0.0995000000000055
2026-02-06,13,0.294785960438255,0.1084999999999834
2026-02-06,14,0.3256451597557183,0.1036166666666619
2026-02-06,15,0.3101852324948111,0.1108833333333172
2026-02-06,16,0.2404452028534935,0.0994999999999802
2026-02-06,17,0.1548438400344838,0.0775277777777647
2026-02-06,18,0.1484818939818767,0.0716666666666368
2026-02-06,19,0.1009617501036603,0.0744999999999966
2026-02-06,20,0.1453445220762059,0.0666388888888882
2026-02-06,21,0.1084906746437481,0.0960416666666967
2026-02-09,0,0.2420042093157812,0.1147499999999948
2026-02-09,1,0.3861860533100818,0.1203194444444698
2026-02-09,2,0.2282791256623399,0.1103333333333416
2026-02-09,3,0.1565922005991849,0.1113333333332965
2026-02-09,4,0.1576036188674728,0.101180555555527
2026-02-09,5,0.1390853289081633,0.0944722222222379
2026-02-09,6,0.1930067940470345,0.0911249999999818
2026-02-09,7,0.1803527696850313,0.0981666666666721
2026-02-09,8,0.1536106152957092,0.0857500000000173
2026-02-09,9,0.168134538554542,0.0884999999999851
2026-02-09,10,0.2086338134091075,0.1069861111111056
2026-02-09,11,0.1500004330736463,0.106833333333317
2026-02-09,12,0.1334396092432015,0.0998020244821138
2026-02-09,13,0.2030251173294991,0.0931111111111464
2026-02-09,14,0.1920399097031711,0.0862083333333544
2026-02-09,15,0.1710087082665528,0.0875416666666688
2026-02-09,16,0.142359191214119,0.0843472222222115
2026-02-09,17,0.1528366291855791,0.0856805555555411
2026-02-09,18,0.1349544357695728,0.0842638888888978
2026-02-09,19,0.0847051060852043,0.0797638888889145
2026-02-09,20,0.1030366283970852,0.0808333333333318
2026-02-09,21,0.139158028490112,0.122355637270841
2026-02-09,23,0.3853397062920249,0.1419184616289899
2026-02-10,0,0.2197444076660299,0.1146666666666684
2026-02-10,1,0.2203105390511559,0.1115833333333411
2026-02-10,2,0.1767063665103167,0.0940833333333241
2026-02-10,3,0.1607713067909957,0.089647834274951
2026-02-10,4,0.1152353497826504,0.0911459510358052
2026-02-10,5,0.1382067098803663,0.0893611111111416
2026-02-10,6,0.1368252388049475,0.0908472222222346
2026-02-10,7,0.127504056707522,0.0913749999999923
2026-02-10,8,0.1387188685236866,0.0868333333333263
2026-02-10,9,0.1435113502529433,0.0944305555555451
2026-02-10,10,0.1216196061936732,0.0999444444444369
2026-02-10,11,0.1003123781016093,0.0912351694915303
2026-02-10,12,0.1667723097628448,0.0948194444444387
2026-02-10,13,0.166810468868738,0.0937916666666423
2026-02-10,14,0.2446248005532234,0.0941527777777815
2026-02-10,15,0.2557142559708543,0.090305555555546
2026-02-10,16,0.177691058569833,0.0805416666666587
2026-02-10,17,0.1204902394436135,0.077944444444448
2026-02-10,18,0.1433276953841159,0.0799861111111075
2026-02-10,19,0.0864111092862151,0.0778333333333598
2026-02-10,20,0.1312964764298104,0.0792638888888733
2026-02-10,21,0.0761681470715703,0.1339760536398277
2026-02-10,23,0.1237987534904241,0.1246548558348114
2026-02-11,0,0.1421698685811276,0.1196638418079221
2026-02-11,1,0.1485530923146268,0.1195247175140991
2026-02-11,2,0.1369654832854619,0.0937500000000037
2026-02-11,3,0.0913102651296298,0.0942810734463206
2026-02-11,4,0.074507773032619,0.0910021186440809
2026-02-11,5,0.103013283315674,0.0940098870056459
2026-02-11,6,0.1157760506810252,0.0932500000000004
2026-02-11,7,0.1283662677023247,0.1102499999999887
2026-02-11,8,0.0878910273030678,0.0867499999999773
2026-02-11,9,0.0970703648531742,0.0879444444444238
2026-02-11,10,0.1499887019030341,0.109989406779643
2026-02-11,11,0.1591783569856971,0.1250094161958413
2026-02-11,12,0.2464462073087516,0.1247916666666621
2026-02-11,13,0.3368320054808228,0.1167305555555824
2026-02-11,14,0.2387623167820182,0.1057500000000345
2026-02-11,15,0.2712397624345308,0.0938611111111085
2026-02-11,16,0.1722807634277993,0.0912638888889167
2026-02-11,17,0.1512924117050553,0.0891388888888817
2026-02-11,18,0.1558217806571111,0.0860972222222206
2026-02-11,19,0.1089200093610163,0.0836944444444219
2026-02-11,20,0.089486172254748,0.0810000000000223
