param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h07_r15_t2,1783382400000000000,1,1783408590000000000,1783414415000000000,1165,4131.526,4124.263,4124.263,4146.052,7.26299999999992,0.17587745000702057,sl,-7.26299999999992,7.26299999999992,-14.66599999999984,Tuesday,2026-07-07,7,15,2.0
h07_r15_t3,1783382400000000000,1,1783408590000000000,1783414415000000000,1165,4131.526,4124.263,4124.263,4153.315,7.26299999999992,0.17587745000702057,sl,-7.26299999999992,7.26299999999992,-14.66599999999984,Tuesday,2026-07-07,7,15,3.0
h07_r30_t1,1783382400000000000,1,1783410370000000000,1783414415000000000,809,4132.397,4124.263,4124.263,4140.531,8.134000000000015,0.19709957817685592,sl,-8.134000000000015,8.134000000000015,-16.40800000000003,Tuesday,2026-07-07,7,30,1.0
h07_r30_t2,1783382400000000000,1,1783410370000000000,1783414415000000000,809,4132.397,4124.263,4124.263,4148.665,8.134000000000015,0.19709957817685592,sl,-8.134000000000015,8.134000000000015,-16.40800000000003,Tuesday,2026-07-07,7,30,2.0
h07_r30_t3,1783382400000000000,1,1783410370000000000,1783414415000000000,809,4132.397,4124.263,4124.263,4156.799,8.134000000000015,0.19709957817685592,sl,-8.134000000000015,8.134000000000015,-16.40800000000003,Tuesday,2026-07-07,7,30,3.0
h07_r60_t1,1783382400000000000,1,1783411900000000000,1783414415000000000,503,4133.818,4124.263,4124.263,4143.3730000000005,9.555000000000291,0.23164248461353987,sl,-9.555000000000291,9.555000000000291,-19.250000000000583,Tuesday,2026-07-07,7,60,1.0
h07_r60_t2,1783382400000000000,1,1783411900000000000,1783414415000000000,503,4133.818,4124.263,4124.263,4152.928000000001,9.555000000000291,0.23164248461353987,sl,-9.555000000000291,9.555000000000291,-19.250000000000583,Tuesday,2026-07-07,7,60,2.0
h07_r60_t3,1783382400000000000,1,1783411900000000000,1783414415000000000,503,4133.818,4124.263,4124.263,4162.483000000001,9.555000000000291,0.23164248461353987,sl,-9.555000000000291,9.555000000000291,-19.250000000000583,Tuesday,2026-07-07,7,60,3.0
h08_r15_t1,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4109.445999999999,15.03400000000056,0.363384459501282,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,15,1.0
h08_r15_t2,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4094.4119999999984,15.03400000000056,0.363384459501282,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,15,2.0
h08_r15_t3,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4079.377999999998,15.03400000000056,0.363384459501282,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,15,3.0
h08_r30_t1,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4109.445999999999,15.03400000000056,0.36326179809517245,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,30,1.0
h08_r30_t2,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4094.4119999999984,15.03400000000056,0.36326179809517245,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,30,2.0
h08_r30_t3,1783382400000000000,-1,1783414415000000000,1783423110000000000,1739,4124.48,4139.514,4139.514,4079.377999999998,15.03400000000056,0.36326179809517245,sl,-15.03400000000056,15.03400000000056,-30.20800000000112,Tuesday,2026-07-07,8,30,3.0
h08_r60_t1,1783382400000000000,-1,1783416540000000000,1783423110000000000,1314,4121.887,4139.514,4139.514,4104.259999999999,17.627000000000407,0.4271924847858065,sl,-17.627000000000407,17.627000000000407,-35.394000000000815,Tuesday,2026-07-07,8,60,1.0
h08_r60_t2,1783382400000000000,-1,1783416540000000000,1783423110000000000,1314,4121.887,4139.514,4139.514,4086.632999999999,17.627000000000407,0.4271924847858065,sl,-17.627000000000407,17.627000000000407,-35.394000000000815,Tuesday,2026-07-07,8,60,2.0
h08_r60_t3,1783382400000000000,-1,1783416540000000000,1783423110000000000,1314,4121.887,4139.514,4139.514,4069.0059999999985,17.627000000000407,0.4271924847858065,sl,-17.627000000000407,17.627000000000407,-35.394000000000815,Tuesday,2026-07-07,8,60,3.0
h09_r15_t1,1783382400000000000,1,1783415785000000000,1783416455000000000,134,4129.26,4124.517,4124.517,4134.003000000001,4.743000000000393,0.11491281477765697,sl,-4.743000000000393,4.743000000000393,-9.626000000000786,Tuesday,2026-07-07,9,15,1.0
h09_r15_t2,1783382400000000000,1,1783415785000000000,1783416455000000000,134,4129.26,4124.517,4124.517,4138.746000000001,4.743000000000393,0.11491281477765697,sl,-4.743000000000393,4.743000000000393,-9.626000000000786,Tuesday,2026-07-07,9,15,2.0
h09_r15_t3,1783382400000000000,1,1783415785000000000,1783416455000000000,134,4129.26,4124.517,4124.517,4143.489000000001,4.743000000000393,0.11491281477765697,sl,-4.743000000000393,4.743000000000393,-9.626000000000786,Tuesday,2026-07-07,9,15,3.0
h09_r30_t1,1783382400000000000,1,1783416935000000000,1783423150000000000,1243,4131.005,4142.3240000000005,4119.686,4142.3240000000005,11.319000000000415,0.2746118339043697,tp,11.319000000000415,11.319000000000415,22.49800000000083,Tuesday,2026-07-07,9,30,1.0
h09_r30_t2,1783382400000000000,1,1783416935000000000,1783425525000000000,1718,4131.005,4153.643000000001,4119.686,4153.643000000001,11.319000000000415,0.2746118339043697,tp,22.63800000000083,11.319000000000415,45.13600000000166,Tuesday,2026-07-07,9,30,2.0
h09_r30_t3,1783382400000000000,1,1783416935000000000,1783426180000000000,1849,4131.005,4164.962000000001,4119.686,4164.962000000001,11.319000000000415,0.2746118339043697,tp,33.957000000001244,11.319000000000415,67.77400000000249,Tuesday,2026-07-07,9,30,3.0
h09_r60_t1,1783382400000000000,1,1783418445000000000,1783424695000000000,1250,4133.926,4148.166000000001,4119.686,4148.166000000001,14.240000000000691,0.3446985412764567,tp,14.240000000000691,14.240000000000691,28.340000000001382,Tuesday,2026-07-07,9,60,1.0
h09_r60_t2,1783382400000000000,1,1783418445000000000,1783426010000000000,1513,4133.926,4162.406000000002,4119.686,4162.406000000002,14.240000000000691,0.3446985412764567,tp,28.480000000001382,14.240000000000691,56.820000000002764,Tuesday,2026-07-07,9,60,2.0
h09_r60_t3,1783382400000000000,1,1783418445000000000,1783429210000000000,2153,4133.926,4176.6460000000025,4119.686,4176.6460000000025,14.240000000000691,0.3446985412764567,tp,42.720000000002074,14.240000000000691,85.30000000000415,Tuesday,2026-07-07,9,60,3.0
h10_r15_t1,1783382400000000000,1,1783419475000000000,1783423110000000000,727,4135.269,4139.461,4131.077,4139.461,4.192000000000007,0.10143531454021534,tp,4.192000000000007,4.192000000000007,8.244000000000014,Tuesday,2026-07-07,10,15,1.0
h10_r15_t2,1783382400000000000,1,1783419475000000000,1783423350000000000,775,4135.269,4143.653,4131.077,4143.653,4.192000000000007,0.10143531454021534,tp,8.384000000000015,4.192000000000007,16.62800000000003,Tuesday,2026-07-07,10,15,2.0
h10_r15_t3,1783382400000000000,1,1783419475000000000,1783424170000000000,939,4135.269,4147.845,4131.077,4147.845,4.192000000000007,0.10143531454021534,tp,12.576000000000022,4.192000000000007,25.012000000000043,Tuesday,2026-07-07,10,15,3.0
h10_r30_t1,1783382400000000000,1,1783423095000000000,1783424150000000000,211,4139.01,4146.943,4131.077,4146.943,7.932999999999993,0.19174271236296955,tp,7.932999999999993,7.932999999999993,15.725999999999985,Tuesday,2026-07-07,10,30,1.0
h10_r30_t2,1783382400000000000,1,1783423095000000000,1783425535000000000,488,4139.01,4154.876,4131.077,4154.876,7.932999999999993,0.19174271236296955,tp,15.865999999999985,7.932999999999993,31.59199999999997,Tuesday,2026-07-07,10,30,2.0
h10_r30_t3,1783382400000000000,1,1783423095000000000,1783426040000000000,589,4139.01,4162.809,4131.077,4162.809,7.932999999999993,0.19174271236296955,tp,23.798999999999978,7.932999999999993,47.457999999999956,Tuesday,2026-07-07,10,30,3.0
h10_r60_t1,1783382400000000000,1,1783423095000000000,1783424150000000000,211,4139.01,4146.943,4131.077,4146.943,7.932999999999993,0.19181953633496754,tp,7.932999999999993,7.932999999999993,15.725999999999985,Tuesday,2026-07-07,10,60,1.0
h10_r60_t2,1783382400000000000,1,1783423095000000000,1783425535000000000,488,4139.01,4154.876,4131.077,4154.876,7.932999999999993,0.19181953633496754,tp,15.865999999999985,7.932999999999993,31.59199999999997,Tuesday,2026-07-07,10,60,2.0
h10_r60_t3,1783382400000000000,1,1783423095000000000,1783426040000000000,589,4139.01,4162.809,4131.077,4162.809,7.932999999999993,0.19181953633496754,tp,23.798999999999978,7.932999999999993,47.457999999999956,Tuesday,2026-07-07,10,60,3.0
h11_r15_t1,1783382400000000000,1,1783422975000000000,1783423125000000000,30,4136.456,4141.0,4131.912,4141.0,4.543999999999869,0.10993855151119224,tp,4.543999999999869,4.543999999999869,8.947999999999737,Tuesday,2026-07-07,11,15,1.0
h11_r15_t2,1783382400000000000,1,1783422975000000000,1783424135000000000,232,4136.456,4145.544,4131.912,4145.544,4.543999999999869,0.10993855151119224,tp,9.087999999999738,4.543999999999869,18.035999999999476,Tuesday,2026-07-07,11,15,2.0
h11_r15_t3,1783382400000000000,1,1783422975000000000,1783424735000000000,352,4136.456,4150.088,4131.912,4150.088,4.543999999999869,0.10993855151119224,tp,13.631999999999607,4.543999999999869,27.123999999999214,Tuesday,2026-07-07,11,15,3.0
h11_r30_t1,1783382400000000000,1,1783424130000000000,1783425605000000000,295,4145.485,4159.057999999999,4131.912,4159.057999999999,13.57299999999941,0.3276029567053712,tp,13.57299999999941,13.57299999999941,27.00599999999882,Tuesday,2026-07-07,11,30,1.0
h11_r30_t2,1783382400000000000,1,1783424130000000000,1783426455000000000,465,4145.485,4172.6309999999985,4131.912,4172.6309999999985,13.57299999999941,0.3276029567053712,tp,27.14599999999882,13.57299999999941,54.15199999999764,Tuesday,2026-07-07,11,30,2.0
h11_r30_t3,1783382400000000000,1,1783424130000000000,1783450160000000000,5206,4145.485,4131.912,4131.912,4186.203999999998,13.57299999999941,0.3276029567053712,sl,-13.57299999999941,13.57299999999941,-27.285999999998822,Tuesday,2026-07-07,11,30,3.0
h11_r60_t1,1783382400000000000,1,1783425605000000000,1783450160000000000,4911,4158.523999999999,4131.912,4131.912,4185.135999999999,26.61199999999917,0.640226643888705,sl,-26.61199999999917,26.61199999999917,-53.36399999999834,Tuesday,2026-07-07,11,60,1.0
h11_r60_t2,1783382400000000000,1,1783425605000000000,1783450160000000000,4911,4158.523999999999,4131.912,4131.912,4211.747999999998,26.61199999999917,0.640226643888705,sl,-26.61199999999917,26.61199999999917,-53.36399999999834,Tuesday,2026-07-07,11,60,2.0
h11_r60_t3,1783382400000000000,1,1783425605000000000,1783450160000000000,4911,4158.523999999999,4131.912,4131.912,4238.359999999997,26.61199999999917,0.640226643888705,sl,-26.61199999999917,26.61199999999917,-53.36399999999834,Tuesday,2026-07-07,11,60,3.0
h12_r15_t1,1783382400000000000,1,1783426545000000000,1783433075000000000,1306,4174.845,4154.535,4154.535,4195.155000000001,20.3100000000004,0.48668307155248547,sl,-20.3100000000004,20.3100000000004,-40.7600000000008,Tuesday,2026-07-07,12,15,1.0
h12_r15_t2,1783382400000000000,1,1783426545000000000,1783433075000000000,1306,4174.845,4154.535,4154.535,4215.465000000001,20.3100000000004,0.48668307155248547,sl,-20.3100000000004,20.3100000000004,-40.7600000000008,Tuesday,2026-07-07,12,15,2.0
h12_r15_t3,1783382400000000000,1,1783426545000000000,1783433075000000000,1306,4174.845,4154.535,4154.535,4235.7750000000015,20.3100000000004,0.48668307155248547,sl,-20.3100000000004,20.3100000000004,-40.7600000000008,Tuesday,2026-07-07,12,15,3.0
h12_r30_t1,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4195.897000000001,20.681000000000495,0.4964161590528918,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,30,1.0
h12_r30_t2,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4216.578000000001,20.681000000000495,0.4964161590528918,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,30,2.0
h12_r30_t3,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4237.259000000002,20.681000000000495,0.4964161590528918,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,30,3.0
h12_r60_t1,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4195.897000000001,20.681000000000495,0.4956890559641475,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,60,1.0
h12_r60_t2,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4216.578000000001,20.681000000000495,0.4956890559641475,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,60,2.0
h12_r60_t3,1783382400000000000,1,1783429200000000000,1783433075000000000,775,4175.216,4154.535,4154.535,4237.259000000002,20.681000000000495,0.4956890559641475,sl,-20.681000000000495,20.681000000000495,-41.50200000000099,Tuesday,2026-07-07,12,60,3.0
h13_r15_t1,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4197.106999999999,18.505999999999403,0.4436394931683547,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,15,1.0
h13_r15_t2,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4215.6129999999985,18.505999999999403,0.4436394931683547,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,15,2.0
h13_r15_t3,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4234.118999999998,18.505999999999403,0.4436394931683547,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,15,3.0
h13_r30_t1,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4197.106999999999,18.505999999999403,0.4441659240299958,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,30,1.0
h13_r30_t2,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4215.6129999999985,18.505999999999403,0.4441659240299958,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,30,2.0
h13_r30_t3,1783382400000000000,1,1783431405000000000,1783432665000000000,252,4178.601,4160.095,4160.095,4234.118999999998,18.505999999999403,0.4441659240299958,sl,-18.505999999999403,18.505999999999403,-37.15199999999881,Tuesday,2026-07-07,13,30,3.0
h13_r60_t1,1783382400000000000,-1,1783433030000000000,1783450265000000000,3447,4156.1630000000005,4131.613000000001,4180.713,4131.613000000001,24.549999999999272,0.590335948044648,tp,24.549999999999272,24.549999999999272,48.959999999998544,Tuesday,2026-07-07,13,60,1.0
h13_r60_t2,1783382400000000000,-1,1783433030000000000,1783451480000000000,3690,4156.1630000000005,4107.063000000002,4180.713,4107.063000000002,24.549999999999272,0.590335948044648,tp,49.099999999998545,24.549999999999272,98.05999999999709,Tuesday,2026-07-07,13,60,2.0
h13_r60_t3,1783382400000000000,-1,1783433030000000000,1783468795000000000,6395,4156.1630000000005,4098.736,4180.713,4082.5130000000026,24.549999999999272,0.590335948044648,session_end,57.42700000000059,24.549999999999272,114.71400000000118,Tuesday,2026-07-07,13,60,3.0
h14_r15_t1,1783382400000000000,-1,1783434900000000000,1783439675000000000,955,4151.074,4138.490999999999,4163.657,4138.490999999999,12.583000000000538,0.30301840819371934,tp,12.583000000000538,12.583000000000538,25.026000000001076,Tuesday,2026-07-07,14,15,1.0
h14_r15_t2,1783382400000000000,-1,1783434900000000000,1783450420000000000,3104,4151.074,4125.9079999999985,4163.657,4125.9079999999985,12.583000000000538,0.30301840819371934,tp,25.166000000001077,12.583000000000538,50.19200000000215,Tuesday,2026-07-07,14,15,2.0
h14_r15_t3,1783382400000000000,-1,1783434900000000000,1783451235000000000,3267,4151.074,4113.324999999998,4163.657,4113.324999999998,12.583000000000538,0.30301840819371934,tp,37.749000000001615,12.583000000000538,75.35800000000323,Tuesday,2026-07-07,14,15,3.0
h14_r30_t1,1783382400000000000,-1,1783434900000000000,1783439675000000000,955,4151.074,4138.490999999999,4163.657,4138.490999999999,12.583000000000538,0.3026102448346198,tp,12.583000000000538,12.583000000000538,25.026000000001076,Tuesday,2026-07-07,14,30,1.0
h14_r30_t2,1783382400000000000,-1,1783434900000000000,1783450420000000000,3104,4151.074,4125.9079999999985,4163.657,4125.9079999999985,12.583000000000538,0.3026102448346198,tp,25.166000000001077,12.583000000000538,50.19200000000215,Tuesday,2026-07-07,14,30,2.0
h14_r30_t3,1783382400000000000,-1,1783434900000000000,1783451235000000000,3267,4151.074,4113.324999999998,4163.657,4113.324999999998,12.583000000000538,0.3026102448346198,tp,37.749000000001615,12.583000000000538,75.35800000000323,Tuesday,2026-07-07,14,30,3.0
h14_r60_t1,1783382400000000000,-1,1783437500000000000,1783450840000000000,2668,4143.61,4123.562999999999,4163.657,4123.562999999999,20.04700000000048,0.4825512946947395,tp,20.04700000000048,20.04700000000048,39.95400000000096,Tuesday,2026-07-07,14,60,1.0
h14_r60_t2,1783382400000000000,-1,1783437500000000000,1783451550000000000,2810,4143.61,4103.515999999999,4163.657,4103.515999999999,20.04700000000048,0.4825512946947395,tp,40.09400000000096,20.04700000000048,80.04800000000192,Tuesday,2026-07-07,14,60,2.0
h14_r60_t3,1783382400000000000,-1,1783437500000000000,1783468795000000000,5501,4143.61,4098.736,4163.657,4083.4689999999982,20.04700000000048,0.4825512946947395,session_end,44.873999999999796,20.04700000000048,89.60799999999959,Tuesday,2026-07-07,14,60,3.0
h15_r15_t1,1783382400000000000,-1,1783437300000000000,1783439485000000000,437,4148.342,4140.950999999999,4155.733,4140.950999999999,7.391000000000531,0.17814077049560134,tp,7.391000000000531,7.391000000000531,14.642000000001062,Tuesday,2026-07-07,15,15,1.0
h15_r15_t2,1783382400000000000,-1,1783437300000000000,1783450160000000000,2572,4148.342,4133.559999999999,4155.733,4133.559999999999,7.391000000000531,0.17814077049560134,tp,14.782000000001062,7.391000000000531,29.424000000002124,Tuesday,2026-07-07,15,15,2.0
h15_r15_t3,1783382400000000000,-1,1783437300000000000,1783450420000000000,2624,4148.342,4126.168999999998,4155.733,4126.168999999998,7.391000000000531,0.17814077049560134,tp,22.173000000001593,7.391000000000531,44.206000000003186,Tuesday,2026-07-07,15,15,3.0
h15_r30_t1,1783382400000000000,-1,1783439400000000000,1783450280000000000,2176,4141.698,4127.6630000000005,4155.733,4127.6630000000005,14.034999999999854,0.3387402242612303,tp,14.034999999999854,14.034999999999854,27.92999999999971,Tuesday,2026-07-07,15,30,1.0
h15_r30_t2,1783382400000000000,-1,1783439400000000000,1783451235000000000,2367,4141.698,4113.628000000001,4155.733,4113.628000000001,14.034999999999854,0.3387402242612303,tp,28.06999999999971,14.034999999999854,55.99999999999942,Tuesday,2026-07-07,15,30,2.0
h15_r30_t3,1783382400000000000,-1,1783439400000000000,1783451740000000000,2468,4141.698,4099.593000000001,4155.733,4099.593000000001,14.034999999999854,0.3387402242612303,tp,42.10499999999956,14.034999999999854,84.06999999999913,Tuesday,2026-07-07,15,30,3.0
h15_r60_t1,1783382400000000000,-1,1783450150000000000,1783451230000000000,216,4135.9,4116.066999999999,4155.733,4116.066999999999,19.83300000000054,0.47916850384570686,tp,19.83300000000054,19.83300000000054,39.526000000001076,Tuesday,2026-07-07,15,60,1.0
h15_r60_t2,1783382400000000000,-1,1783450150000000000,1783451895000000000,349,4135.9,4096.233999999999,4155.733,4096.233999999999,19.83300000000054,0.47916850384570686,tp,39.66600000000108,19.83300000000054,79.19200000000215,Tuesday,2026-07-07,15,60,2.0
h15_r60_t3,1783382400000000000,-1,1783450150000000000,1783468795000000000,2971,4135.9,4098.736,4155.733,4076.400999999998,19.83300000000054,0.47916850384570686,session_end,37.16399999999976,19.83300000000054,74.18799999999952,Tuesday,2026-07-07,15,60,3.0
h16_r15_t1,1783382400000000000,1,1783441160000000000,1783449205000000000,1609,4143.602,4137.034,4137.034,4150.17,6.568000000000211,0.15859731205567065,sl,-6.568000000000211,6.568000000000211,-13.276000000000423,Tuesday,2026-07-07,16,15,1.0
h16_r15_t2,1783382400000000000,1,1783441160000000000,1783449205000000000,1609,4143.602,4137.034,4137.034,4156.738,6.568000000000211,0.15859731205567065,sl,-6.568000000000211,6.568000000000211,-13.276000000000423,Tuesday,2026-07-07,16,15,2.0
h16_r15_t3,1783382400000000000,1,1783441160000000000,1783449205000000000,1609,4143.602,4137.034,4137.034,4163.3060000000005,6.568000000000211,0.15859731205567065,sl,-6.568000000000211,6.568000000000211,-13.276000000000423,Tuesday,2026-07-07,16,15,3.0
h16_r30_t1,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4157.846,10.405999999999949,0.2509809142593615,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,30,1.0
h16_r30_t2,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4168.2519999999995,10.405999999999949,0.2509809142593615,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,30,2.0
h16_r30_t3,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4178.657999999999,10.405999999999949,0.2509809142593615,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,30,3.0
h16_r60_t1,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4157.846,10.405999999999949,0.251045338701318,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,60,1.0
h16_r60_t2,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4168.2519999999995,10.405999999999949,0.251045338701318,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,60,2.0
h16_r60_t3,1783382400000000000,1,1783445400000000000,1783449205000000000,761,4147.44,4137.034,4137.034,4178.657999999999,10.405999999999949,0.251045338701318,sl,-10.405999999999949,10.405999999999949,-20.9519999999999,Tuesday,2026-07-07,16,60,3.0
h17_r15_t1,1783382400000000000,-1,1783444525000000000,1783445400000000000,175,4142.18,4147.135,4147.135,4137.225,4.954999999999927,0.11959176127408616,sl,-4.954999999999927,4.954999999999927,-10.049999999999855,Tuesday,2026-07-07,17,15,1.0
h17_r15_t2,1783382400000000000,-1,1783444525000000000,1783445400000000000,175,4142.18,4147.135,4147.135,4132.27,4.954999999999927,0.11959176127408616,sl,-4.954999999999927,4.954999999999927,-10.049999999999855,Tuesday,2026-07-07,17,15,2.0
h17_r15_t3,1783382400000000000,-1,1783444525000000000,1783445400000000000,175,4142.18,4147.135,4147.135,4127.3150000000005,4.954999999999927,0.11959176127408616,sl,-4.954999999999927,4.954999999999927,-10.049999999999855,Tuesday,2026-07-07,17,15,3.0
h17_r30_t1,1783382400000000000,1,1783445400000000000,1783448250000000000,570,4147.135,4140.509,4140.509,4153.761,6.626000000000204,0.15981742318645947,sl,-6.626000000000204,6.626000000000204,-13.392000000000408,Tuesday,2026-07-07,17,30,1.0
h17_r30_t2,1783382400000000000,1,1783445400000000000,1783448250000000000,570,4147.135,4140.509,4140.509,4160.387000000001,6.626000000000204,0.15981742318645947,sl,-6.626000000000204,6.626000000000204,-13.392000000000408,Tuesday,2026-07-07,17,30,2.0
h17_r30_t3,1783382400000000000,1,1783445400000000000,1783448250000000000,570,4147.135,4140.509,4140.509,4167.013000000001,6.626000000000204,0.15981742318645947,sl,-6.626000000000204,6.626000000000204,-13.392000000000408,Tuesday,2026-07-07,17,30,3.0
h17_r60_t1,1783382400000000000,-1,1783448250000000000,1783450160000000000,382,4140.509,4132.683,4148.335,4132.683,7.826000000000022,0.18882619882679774,tp,7.826000000000022,7.826000000000022,15.512000000000043,Tuesday,2026-07-07,17,60,1.0
h17_r60_t2,1783382400000000000,-1,1783448250000000000,1783450810000000000,512,4140.509,4124.857,4148.335,4124.857,7.826000000000022,0.18882619882679774,tp,15.652000000000044,7.826000000000022,31.164000000000087,Tuesday,2026-07-07,17,60,2.0
h17_r60_t3,1783382400000000000,-1,1783448250000000000,1783451230000000000,596,4140.509,4117.031,4148.335,4117.031,7.826000000000022,0.18882619882679774,tp,23.478000000000065,7.826000000000022,46.81600000000013,Tuesday,2026-07-07,17,60,3.0
h18_r15_t1,1783382400000000000,-1,1783448130000000000,1783449215000000000,217,4141.06,4136.732000000001,4145.388,4136.732000000001,4.32799999999952,0.10448067095515852,tp,4.32799999999952,4.32799999999952,8.515999999999039,Tuesday,2026-07-07,18,15,1.0
h18_r15_t2,1783382400000000000,-1,1783448130000000000,1783450160000000000,406,4141.06,4132.404000000001,4145.388,4132.404000000001,4.32799999999952,0.10448067095515852,tp,8.65599999999904,4.32799999999952,17.17199999999808,Tuesday,2026-07-07,18,15,2.0
h18_r15_t3,1783382400000000000,-1,1783448130000000000,1783450280000000000,430,4141.06,4128.076000000002,4145.388,4128.076000000002,4.32799999999952,0.10448067095515852,tp,12.98399999999856,4.32799999999952,25.827999999997118,Tuesday,2026-07-07,18,15,3.0
h18_r30_t1,1783382400000000000,-1,1783449025000000000,1783450155000000000,226,4140.147,4134.906,4145.388,4134.906,5.2409999999999854,0.12653668066835283,tp,5.2409999999999854,5.2409999999999854,10.34199999999997,Tuesday,2026-07-07,18,30,1.0
h18_r30_t2,1783382400000000000,-1,1783449025000000000,1783450275000000000,250,4140.147,4129.665,4145.388,4129.665,5.2409999999999854,0.12653668066835283,tp,10.481999999999971,5.2409999999999854,20.82399999999994,Tuesday,2026-07-07,18,30,2.0
h18_r30_t3,1783382400000000000,-1,1783449025000000000,1783450840000000000,363,4140.147,4124.424,4145.388,4124.424,5.2409999999999854,0.12653668066835283,tp,15.722999999999956,5.2409999999999854,31.305999999999912,Tuesday,2026-07-07,18,30,3.0
h18_r60_t1,1783382400000000000,-1,1783450810000000000,1783451510000000000,140,4125.024,4104.660000000001,4145.388,4104.660000000001,20.363999999999578,0.4934087386457615,tp,20.363999999999578,20.363999999999578,40.587999999999155,Tuesday,2026-07-07,18,60,1.0
h18_r60_t2,1783382400000000000,-1,1783450810000000000,1783468795000000000,2839,4125.024,4098.736,4145.388,4084.296000000001,20.363999999999578,0.4934087386457615,session_end,26.288000000000466,20.363999999999578,52.43600000000093,Tuesday,2026-07-07,18,60,2.0
h18_r60_t3,1783382400000000000,-1,1783450810000000000,1783468795000000000,2839,4125.024,4098.736,4145.388,4063.9320000000016,20.363999999999578,0.4934087386457615,session_end,26.288000000000466,20.363999999999578,52.43600000000093,Tuesday,2026-07-07,18,60,3.0
h19_r15_t1,1783382400000000000,-1,1783451705000000000,1783468795000000000,2660,4103.282,4098.736,4127.986,4078.5780000000004,24.703999999999724,0.601652596282918,session_end,4.5460000000002765,24.703999999999724,8.952000000000552,Tuesday,2026-07-07,19,15,1.0
h19_r15_t2,1783382400000000000,-1,1783451705000000000,1783468795000000000,2660,4103.282,4098.736,4127.986,4053.8740000000007,24.703999999999724,0.601652596282918,session_end,4.5460000000002765,24.703999999999724,8.952000000000552,Tuesday,2026-07-07,19,15,2.0
